Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
MedDrEdigley2G;06/01/2025, 1:57:00;31139,04;11388,630000000001;8353,73;11385,95;10489,57;3574,2;3950,885;2960,83;0,94;0,95;0,89;0,955;222,11;223,23000000000002;222,245;53,79;41,82;53,39
MedDrEdigley2G;06/01/2025, 1:58:00;26987,555;10445,48;7527,505;8992,99;10060,105;3240,255;3899,325;2910,785;0,925;0,95;0,875;0,94;222,34;223,345;222,57;49,370000000000005;38,379999999999995;42,95
MedDrEdigley2G;06/01/2025, 1:59:00;23077,085;9220,31;6398,405000000001;7436,0599999999995;7429,8150000000005;2185,28;2910,235;2319,85;0,94;0,975;0,9;0,94;222,63;223,575;222,69;42,724999999999994;31,985;35,64
MedDrEdigley2G;06/01/2025, 2:00:00;17959,614999999998;7522,280000000001;4894,5599999999995;5519,755;4228,6;1066,755;1825,395;1339,225;0,95;0,99;0,91;0,94;223,125;224,04500000000002;223,205;34,135000000000005;23,88;26,15
MedDrEdigley2G;06/01/2025, 2:01:00;18223,565000000002;7598,1849999999995;5084,225;5517,9;4273,965;1064,71;1865,215;1348,31;0,95;0,99;0,92;0,94;223,09500000000003;223,94;223,19;34,485;24,729999999999997;26,16
MedDrEdigley2G;06/01/2025, 2:02:00;29015,005;10015,3;7452;11549,45;7599,33;2313,53;3130,135;2132,105;0,96;0,975;0,91;0,975;222,60500000000002;223,5;222,42000000000002;46,325;36,6;53,325
MedDrEdigley2G;06/01/2025, 2:03:00;30708,465;10469,625;7997,565;12227,03;10282,5;3442,1099999999997;3841,245;2996,74;0,94;0,95;0,895;0,96;222,265;223,26;222,125;49,685;40,115;57,07
MedDrEdigley2G;06/01/2025, 2:04:00;28328,595;9816,055;7026,085;11488,509999999998;9963,310000000001;3400,7650000000003;3692,4700000000003;2866,71;0,93;0,945;0,875;0,96;222,37;223,45499999999998;222,245;46,760000000000005;35,955;53,71
MedDrEdigley2G;06/01/2025, 2:05:00;27428,19;9463,115;6768,26;11199,654999999999;9890,380000000001;3430,4300000000003;3620,83;2835,055;0,93;0,94;0,87;0,96;222,42000000000002;223,535;222,325;45,32;34,775;52,42
MedDrEdigley2G;06/01/2025, 2:06:00;32263,184999999998;11052,900000000001;8581,785;12612,794999999998;10756,15;3595,4049999999997;4122,34;3034,93;0,94;0,945;0,89;0,965;222,245;223,265;222,145;52,295;43,045;58,805
MedDrEdigley2G;06/01/2025, 2:07:00;29583,135000000002;10613,35;8262,154999999999;10699,73;10617,369999999999;3421,7799999999997;4206,83;2987,605;0,9299999999999999;0,95;0,885;0,95;222,345;223,245;222,345;50,22;41,93;50,465
MedDrEdigley2G;06/01/2025, 2:08:00;28508,565000000002;10861,145;8310,175;9318,01;10657,645;3444,5249999999996;4213,095;2978,91;0,925;0,95;0,88;0,935;222,41500000000002;223,325;222,615;50,2;41,135000000000005;43,33
MedDrEdigley2G;06/01/2025, 2:09:00;29146,295;11309,97;8713,325;9701,305;10886,220000000001;3528,22;4298,46;3058,08;0,93;0,955;0,885;0,94;222,235;223,17000000000002;222,45;53,254999999999995;43,879999999999995;46,135000000000005
MedDrEdigley2G;06/01/2025, 2:10:00;19637,864999999998;7666,625;5479,09;6456,445;4681,23;1348,305;2267,105;1066,4499999999998;0,955;0,98;0,905;0,965;223,04000000000002;223,89999999999998;223,14;35,045;27;29,92
MedDrEdigley2G;06/01/2025, 2:11:00;21216,03;7653,625;5733,14;7823,61;4996,535;1353,4850000000001;2635,045;1009,6800000000001;0,95;0,98;0,89;0,975;223,09;223,825;223,045;34,975;28,67;35,935
MedDrEdigley2G;06/01/2025, 2:12:00;29337,2;9876,925;8223,91;11239,665;8803,435;2631,5550000000003;4034,44;2138,06;0,945;0,965;0,885;0,97;222,6;223,32;222,49;46,215;41,425;51,985
MedDrEdigley2G;06/01/2025, 2:13:00;30894,58;10769,415;8187,145;11934,235;11034,875;3545,0299999999997;4571,54;2916,49;0,93;0,95;0,865;0,96;222,335;223,24;222,28500000000003;51,045;42,394999999999996;55,675
MedDrEdigley2G;06/01/2025, 2:14:00;31756,120000000003;11049,75;8381,9;12323,9;12450,325;4004,3050000000003;4996,764999999999;3467,65;0,92;0,94;0,85;0,955;222,19;223,07;222,115;52,849999999999994;44,125;58,040000000000006
MedDrEdigley2G;06/01/2025, 2:15:00;32019,05;11226,26;8226,5;12565,18;12703,69;4247,105;4770,82;3682,835;0,92;0,93;0,855;0,95;222,08499999999998;223,095;221,97;54,13;43,03;59,405
MedDrEdigley2G;06/01/2025, 2:16:00;36781;12805,185;9907,085;14067,195;13614,805;4478,9400000000005;5169,23;3964,495;0,9299999999999999;0,945;0,88;0,955;221,78;222,785;221,68;61,17;50,545;66,31
MedDrEdigley2G;06/01/2025, 2:17:00;32486,09;12174,45;9631,575;10636,24;13453,2;4341,549999999999;5192,105;3918,5550000000003;0,915;0,94;0,875;0,93;221,91;222,79;222,095;58,365;49,465;51,465
MedDrEdigley2G;06/01/2025, 2:18:00;33081,14;12169,395;10095,235;10801,68;13322,11;4364,845;5184,85;3770,125;0,92;0,94;0,88;0,935;221,97;222,815;222,20499999999998;58,36;51,34;51,94499999999999
MedDrEdigley2G;06/01/2025, 2:19:00;31793,095;12033,64;9928,474999999999;9807,315;13861,73;4426,205;5221,205;4205,93;0,91;0,94;0,88;0,91;221,99;222,785;222,20999999999998;57,78;50,675;48,49
MedDrEdigley2G;06/01/2025, 2:20:00;23021,66;8840,005000000001;6772,8099999999995;7391,23;6995,01;2117,9049999999997;3053,88;1823,885;0,94;0,97;0,9;0,95;222,825;223,605;222,975;40,835;33,64;34,69
MedDrEdigley2G;06/01/2025, 2:21:00;24758,8;8748,53;7155,115;8849,89;7215,075;2083,575;3399,355;1727,4099999999999;0,945;0,97;0,895;0,965;222,805;223,505;222,82999999999998;40,46;35,84;41,004999999999995
MedDrEdigley2G;06/01/2025, 2:22:00;33850,44;11019,814999999999;9546,675;13294,055;10624,855;3250,68;4855,46;2520,13;0,945;0,96;0,885;0,975;222,34;223,05;222,26;51,900000000000006;48,375;61,379999999999995
MedDrEdigley2G;06/01/2025, 2:23:00;37402,415;12151,650000000001;10522,695;14739,744999999999;12840;3976,455;5520,8150000000005;3342,375;0,935;0,95;0,88;0,97;222,055;222,78;221,935;57,629999999999995;53,625;68,08500000000001
MedDrEdigley2G;06/01/2025, 2:24:00;30646,38;9837,005;8244,7;12577,849999999999;10942,36;3403,63;4915,485;2621,8450000000003;0,93;0,94;0,85;0,97;222,34;223,07999999999998;222,24;46,980000000000004;43,370000000000005;58,224999999999994
MedDrEdigley2G;06/01/2025, 2:25:00;28562;9185,685000000001;7789,62;11598,244999999999;10937,689999999999;3380,255;4861,5599999999995;2695,04;0,915;0,935;0,84;0,965;222,49;223,185;222,395;44,465;41,519999999999996;54,010000000000005
MedDrEdigley2G;06/01/2025, 2:26:00;31944,339999999997;10492,49;8955,535;12502,8;11610,779999999999;3651,83;4864,049999999999;3094,1800000000003;0,925;0,94;0,87;0,965;222,33999999999997;223,11;222,205;50,13;46,084999999999994;58,37
MedDrEdigley2G;06/01/2025, 2:27:00;28400,025;10536,34;8478,45;9369,384999999998;11073,77;3455,7349999999997;4532,955;3085,35;0,92;0,95;0,875;0,94;222,375;223,18;222,52;49,980000000000004;43,45;44,769999999999996
MedDrEdigley2G;06/01/2025, 2:28:00;29853,095;11064,654999999999;8915,735;9856,189999999999;11437,59;3551,77;4643,03;3240,075;0,92;0,945;0,875;0,935;222,29500000000002;223,125;222,44;52,36;45,480000000000004;47,075
MedDrEdigley2G;06/01/2025, 2:29:00;28968,39;10786,695;8582,005000000001;9583,169999999998;11247,96;3472,43;4567,505;3227,0299999999997;0,92;0,95;0,875;0,94;222,29000000000002;223,095;222,39499999999998;50,85;43,91;45,905
MedDrEdigley2G;06/01/2025, 2:30:00;19540,165;7857,875;5220,29;6414,075;4719,66;1228,9499999999998;2348,705;1146,2649999999999;0,95;0,99;0,895;0,96;223,04000000000002;223,875;223,14499999999998;35,30500000000001;26,095;29,805
MedDrEdigley2G;06/01/2025, 2:31:00;18909,415;7657,47;4826,725;6407,545;4574,91;1240,925;2192,2799999999997;1142,5749999999998;0,95;0,98;0,89;0,96;223,195;224,08;223,29000000000002;34,825;24,25;29,77
MedDrEdigley2G;06/01/2025, 2:32:00;28655,05;9979,125;7397,65;11285,175;8203,995;2493,755;3630,9399999999996;2085,445;0,95;0,97;0,885;0,975;222,70999999999998;223,575;222,615;46,375;37,32;52,129999999999995
MedDrEdigley2G;06/01/2025, 2:33:00;33306,89;11469,814999999999;9180,785;12656,189999999999;11532,965;3678,2;4881,955;2970,955;0,935;0,95;0,875;0,965;222,265;223,095;222,29000000000002;54,129999999999995;46,980000000000004;58,879999999999995
MedDrEdigley2G;06/01/2025, 2:34:00;28546,739999999998;9898,045;7481,645;11167,365000000002;10777,17;3436,14;4683,035;2673,7;0,92;0,94;0,835;0,96;222,47500000000002;223,32;222,515;47,24;39,935;52,065
MedDrEdigley2G;06/01/2025, 2:35:00;28012,945;9652,34;7681,05;10679,59;11006,595000000001;3352,295;5007,775;2646,085;0,915;0,94;0,83;0,96;222,59;223,265;222,635;45,93;41,425;49,885
MedDrEdigley2G;06/01/2025, 2:36:00;31020,55;10940,345000000001;8978,470000000001;11095,470000000001;11936,95;3467,795;5228,635;3258,26;0,92;0,95;0,855;0,95;222,525;223,16;222,54000000000002;51,625;46,95;52,415000000000006
MedDrEdigley2G;06/01/2025, 2:37:00;28224,545;10398,915;8515,825;9294,915;11282,73;3173,975;4932,555;3181,125;0,915;0,955;0,86;0,9299999999999999;222,435;223,065;222,57999999999998;49,065;44,445;44,71
MedDrEdigley2G;06/01/2025, 2:38:00;28085,3;10981,904999999999;8708,49;8373,395;11308,26;3223,5699999999997;4767,395;3322,2200000000003;0,915;0,955;0,87;0,915;221,575;222,26999999999998;221,85500000000002;51,345;45,08;41,16
MedDrEdigley2G;06/01/2025, 2:39:00;30569,1;11468,805;9277,880000000001;9802,49;11235,42;3316,885;4858,785;3062,145;0,925;0,96;0,88;0,945;221,45499999999998;222,19;221,73000000000002;54;47,455;46,769999999999996
MedDrEdigley2G;06/01/2025, 2:40:00;23034,705;8848,205;6752,505;7414,485;7764,290000000001;2173,21;3644,71;1949,36;0,935;0,97;0,87;0,95;222;222,73;222,19;41,235;34,865;35,195
MedDrEdigley2G;06/01/2025, 2:41:00;18502,29;7319,1;5176,8;5989,54;4480,5;1092,575;2426,9700000000003;963,9300000000001;0,95;0,99;0,89;0,96;222,41500000000002;223,18;222,49;33,31999999999999;26,085;27,935000000000002
MedDrEdigley2G;06/01/2025, 2:42:00;21446,82;7459,615;5046,045;8943,355;4277,595;1034,6599999999999;2266,7650000000003;979,38;0,96;0,99;0,895;0,98;222,495;223,345;222,255;33,775;25,215000000000003;41,010000000000005
MedDrEdigley2G;06/01/2025, 2:43:00;33403,24;11527,994999999999;9238,52;12636,11;11153,96;3429,71;4643,52;3091,38;0,935;0,955;0,885;0,96;221,60500000000002;222,43;221,51;54,34;46,81;59,13
MedDrEdigley2G;06/01/2025, 2:44:00;29415,565000000002;9994,75;8045,315;11378,485;10783,32;3240,79;4588,62;2955,525;0,93;0,95;0,86;0,96;221,74;222,52;221,6;47,425;41,935;53,480000000000004
MedDrEdigley2G;06/01/2025, 2:45:00;27984,155;9632,535;7499,705;10852,795;10635,335;3209,4449999999997;4553,9349999999995;2873,245;0,92;0,95;0,845;0,96;221,86;222,64499999999998;221,72500000000002;45,900000000000006;39,765;51,084999999999994
MedDrEdigley2G;06/01/2025, 2:46:00;31280,385000000002;10830,73;8718,565;11729,61;11585,529999999999;3436,795;4795,1;3356,75;0,925;0,95;0,865;0,955;221,685;222,485;221,57;51,29;45,085;55,5
MedDrEdigley2G;06/01/2025, 2:47:00;31318,840000000004;11518,375;9405,39;10379,13;11996,45;3546,93;4857,455;3595,89;0,925;0,955;0,88;0,925;221,56;222,285;221,61;54,45;47,925;50,125
MedDrEdigley2G;06/01/2025, 2:48:00;25252,545;9791,05;7879,545;7559,125;11194,01;3297,59;4535,795;3364,365;0,905;0,945;0,855;0,9;221,725;222,39;221,84500000000003;46,730000000000004;41,245000000000005;37,870000000000005
MedDrEdigley2G;06/01/2025, 2:49:00;29011,995000000003;11420,89;8327,87;9238,685;11275,75;3518,9849999999997;4110,950000000001;3648,0699999999997;0,925;0,955;0,89;0,915;221,515;222,51;221,635;53,945;42,105000000000004;45,28
MedDrEdigley2G;06/01/2025, 2:50:00;25201,695;10266,025;7025,41;7882,32;10319,96;3202,6949999999997;3814,055;3305,335;0,915;0,95;0,865;0,91;221,73000000000002;222,675;221,86;48,620000000000005;36,355000000000004;39,095
MedDrEdigley2G;06/01/2025, 2:51:00;26739,835;10705,435;7247,344999999999;8761,32;10174,355;3267,8900000000003;3768,51;3153,91;0,925;0,95;0,875;0,9299999999999999;221,675;222,7;221,79500000000002;50,56;37,095;42,46
MedDrEdigley2G;06/01/2025, 2:52:00;19259,57;7629,775;4084,17;7533,25;3725,135;1018,49;1685,96;1022,58;0,965;0,99;0,895;0,97;222,39499999999998;223,45499999999998;222,32999999999998;34,795;20,409999999999997;34,730000000000004
MedDrEdigley2G;06/01/2025, 2:53:00;21162,015;7610,764999999999;4773,91;8775,99;3969,25;1009,915;2057,42;904,2;0,96;0,99;0,9;0,98;222,34;223,285;222,22;34,55;23,78;40,185
MedDrEdigley2G;06/01/2025, 2:54:00;20937,84;7583,424999999999;4980,5;8370,595000000001;4233,405;1010,96;2246,56;978,54;0,96;0,99;0,89;0,975;222,39;223,285;222,29500000000002;34,495000000000005;24,955;38,46
MedDrEdigley2G;06/01/2025, 2:55:00;35056,994999999995;12390,505000000001;9930,935000000001;12728,869999999999;12814,744999999999;4035,295;4959,2;3820,98;0,935;0,945;0,89;0,95;221,39499999999998;222,36;221,445;58,885000000000005;50,235;60,4
MedDrEdigley2G;06/01/2025, 2:56:00;32616,32;11211,98;9590,04;11809,84;13328,91;4082,875;5398,145;3849,635;0,915;0,94;0,865;0,94;221,45999999999998;222,215;221,465;53,865;49,86;56,515
MedDrEdigley2G;06/01/2025, 2:57:00;31075,629999999997;10816,135;8940,46;11315,470000000001;13287,705;4144,6;5374,745000000001;3768,855;0,91;0,93;0,85;0,94;221,555;222,385;221,63;52,32;47,235;54,269999999999996
MedDrEdigley2G;06/01/2025, 2:58:00;27831,06;10647,865;8811,314999999999;8350,25;13324,585;4037,79;5389,225;3900,1400000000003;0,89;0,93;0,85;0,89;221,665;222,415;221,95499999999998;51,415000000000006;46,79;42,045
MedDrEdigley2G;06/01/2025, 2:59:00;31885,125;11858,029999999999;10146,39;9859,849999999999;12748,55;3804,29;5137,295;3810,5;0,925;0,95;0,885;0,925;221,55;222,31;221,755;56,19;51,465;48,1
MedDrEdigley2G;06/01/2025, 3:00:00;26607,2;10112,64;8287,505000000001;8187;11571,654999999999;3408,75;4703,035;3459,6850000000004;0,905;0,945;0,865;0,91;221,76999999999998;222,495;221,935;47,730000000000004;43,144999999999996;40,555
MedDrEdigley2G;06/01/2025, 3:01:00;31232,800000000003;11524,244999999999;9760,91;9817,295;12227,150000000001;3565,585;4897,575000000001;3796,895;0,925;0,95;0,885;0,925;221,72500000000002;222,44;221,82;54,5;49,495000000000005;48,575
MedDrEdigley2G;06/01/2025, 3:02:00;22715,095;8709,220000000001;6612,25;7376,725;7963,68;2279,38;3060,175;2627,76;0,935;0,965;0,895;0,9299999999999999;222,16500000000002;223,05;222,22;40,65;33,160000000000004;35,84
MedDrEdigley2G;06/01/2025, 3:03:00;19435,165;7029,915;5155,285;7244,869999999999;4803,57;1192,08;2034,8700000000001;1581,75;0,955;0,98;0,91;0,955;222,53;223,385;222,395;32,269999999999996;25,314999999999998;33,925000000000004
MedDrEdigley2G;06/01/2025, 3:04:00;20854,04;7021,639999999999;5158,200000000001;8679,335;4707,24;1142,8000000000002;2057,665;1511,995;0,96;0,985;0,91;0,97;222,64499999999998;223,47;222,32999999999998;31,97;25,345;40,125
MedDrEdigley2G;06/01/2025, 3:05:00;33140,955;11550,98;8959,375;12622,84;11283,75;3445,58;4203,515;3637,8450000000003;0,94;0,955;0,895;0,955;221,69;222,64499999999998;221,515;54,125;44,78;59,675
MedDrEdigley2G;06/01/2025, 3:06:00;28445,83;9956,5;7274,875;11209,89;10471,625;3214,5150000000003;3877,045;3382,8;0,93;0,95;0,87;0,95;221,915;222,925;221,745;47,35;37,39;53,215
MedDrEdigley2G;06/01/2025, 3:07:00;26012,32;9514,795;5894,445;10604,585;9848,224999999999;3144,0249999999996;3476,9700000000003;3222,54;0,92;0,945;0,845;0,95;221,92;223,085;221,75;44,375;31,174999999999997;50,44
MedDrEdigley2G;06/01/2025, 3:08:00;25450,405;9172,29;5779,535;10492,685;9791,970000000001;3141,6000000000004;3443,575;3210,815;0,92;0,94;0,84;0,95;221,98000000000002;223,17000000000002;221,815;43,845;30,700000000000003;49,92
MedDrEdigley2G;06/01/2025, 3:09:00;29492,47;11422,3;8354,03;9705,064999999999;11533,244999999999;3519,08;4263,785;3753,83;0,92;0,955;0,88;0,925;221,725;222,715;221,84;54,035;42,49;47,305
MedDrEdigley2G;06/01/2025, 3:10:00;24050,055;9592,335;6456,395;7981,264999999999;10779,25;3328,4700000000003;4018,67;3404,825;0,9;0,94;0,835;0,905;222;222,995;222,10500000000002;45,715;34,525000000000006;39,555
MedDrEdigley2G;06/01/2025, 3:11:00;29773,370000000003;11199,04;8568,385;9987,96;11786,375;3683,385;4564,005;3540,12;0,92;0,945;0,875;0,935;221,575;222,47500000000002;221,68;53,260000000000005;44,004999999999995;48,27
MedDrEdigley2G;06/01/2025, 3:12:00;24121,480000000003;9311,18;6386,285;8407,59;7949,665;2383,9;3381,92;2185,165;0,935;0,965;0,875;0,955;222,11;222,975;222,175;43,595;32,89;39,69
MedDrEdigley2G;06/01/2025, 3:13:00;19741,73;7848,639999999999;4941,115;6929,8;4890,93;1333,135;2371,735;1188,78;0,95;0,98;0,885;0,97;222,385;223,285;222,43;35,935;25,045;32,16
MedDrEdigley2G;06/01/2025, 3:14:00;21649,565000000002;7791,4400000000005;4717,305;9135,74;4513,9349999999995;1258,3249999999998;2181,2799999999997;1076,9;0,96;0,985;0,885;0,98;222,54500000000002;223,51999999999998;222,38;35,114999999999995;23,744999999999997;41,775
MedDrEdigley2G;06/01/2025, 3:15:00;34861,58500000001;12360,625;9531,47;12962,404999999999;11788,295;3740,65;4765,015;3327,84;0,94;0,96;0,89;0,96;221,61;222,57;221,64499999999998;58,16;48,17;60,775
MedDrEdigley2G;06/01/2025, 3:16:00;28931,44;10271,36;7626,1;11029,970000000001;10674,85;3344,98;4448,6900000000005;2892,1;0,925;0,95;0,855;0,96;221,82;222,76;221,86;48,754999999999995;40;51,835
MedDrEdigley2G;06/01/2025, 3:17:00;26865,745;9402,635;6997,485000000001;10439,57;10673,045;3327,745;4449,095;2896,115;0,915;0,94;0,835;0,95;221,975;222,89;221,975;45;37,585;49,275000000000006
MedDrEdigley2G;06/01/2025, 3:18:00;26181,324999999997;9154,785;6804,005;10221,715;10648,7;3341,54;4438,27;2875,3950000000004;0,91;0,94;0,83;0,95;222,075;222,985;222,025;44,03;36,82;48,28
MedDrEdigley2G;06/01/2025, 3:19:00;32477,235;11555,34;9009,384999999998;11905,740000000002;11463,325;3635,42;4768,82;3057,925;0,9299999999999999;0,95;0,88;0,96;221,70499999999998;222,625;221,81;54,724999999999994;46,11;55,84
MedDrEdigley2G;06/01/2025, 3:20:00;27301,175;10226,59;7969,865;9089,150000000001;11080,035;3265,76;4960,799999999999;2855,2650000000003;0,915;0,95;0,84;0,94;221,95999999999998;222,685;222,185;48,305;42,515;43,335
MedDrEdigley2G;06/01/2025, 3:21:00;31288,945;11541,19;9190,650000000001;10541,400000000001;11924,14;3483,16;5204,46;3239,545;0,925;0,955;0,86;0,945;221,825;222,52499999999998;221,97000000000003;54,375;47,775;50,085
MedDrEdigley2G;06/01/2025, 3:22:00;23475,975;9367,67;7014,99;7068,46;8740,795;2264,175;4046,33;2490,5;0,92;0,97;0,855;0,93;222,31;222,97;222,47;43,58;36,735;34,865
MedDrEdigley2G;06/01/2025, 3:23:00;17921,440000000002;7540,595;5437,5;4911,535;5538,795;1148,12;2980,8050000000003;1415,65;0,93;0,99;0,865;0,93;222,78;223,415;223;34,260000000000005;28,21;23,619999999999997
MedDrEdigley2G;06/01/2025, 3:24:00;19522,245000000003;7525,54;5133,780000000001;6849,95;6239,745;1140,98;2897,3050000000003;2214,175;0,93;0,99;0,85;0,93;222,885;223,57999999999998;222,675;34,32;26,85;33,58
MedDrEdigley2G;06/01/2025, 3:25:00;33067,215000000004;11966,645;8896,05;12194,66;12101,82;3667,7;4627,905;3809,59;0,93;0,95;0,88;0,95;221,825;222,87;221,735;56,45;45,335;57,965
MedDrEdigley2G;06/01/2025, 3:26:00;27241,445;9971,86;6977,87;10283,535;10829,01;3260,55;4253,57;3317,87;0,915;0,95;0,845;0,94;222,135;223,155;222,015;47,37;37,04;49,095
MedDrEdigley2G;06/01/2025, 3:27:00;25210,92;9456,595000000001;6188,615;9555,305;10484,11;3141,9849999999997;4160,41;3184,665;0,91;0,95;0,8200000000000001;0,94;222,095;223,135;222,04500000000002;44,585;33,870000000000005;45,81
MedDrEdigley2G;06/01/2025, 3:28:00;26843,705;9407,57;6142,514999999999;11295,845000000001;10251,560000000001;3142,75;4153,865;2956,285;0,92;0,95;0,82;0,96;222,06;223,14499999999998;221,885;44,709999999999994;33,675;53,095
MedDrEdigley2G;06/01/2025, 3:29:00;34036,605;11538,869999999999;8887,36;13609,25;11529,8;3493,825;4793,924999999999;3234,56;0,935;0,955;0,87;0,97;221,885;222,825;221,675;54,394999999999996;45,685;63,46000000000001
MedDrEdigley2G;06/01/2025, 3:30:00;26641,22;9968,66;7412,2;9247,195;10825,57;3199,4;4513,8099999999995;3115,335;0,915;0,95;0,845;0,94;222,155;223,01;222,18;47,185;39,28;44,364999999999995
MedDrEdigley2G;06/01/2025, 3:31:00;30623,625;11378,955;9482,744999999999;9747,285;12345,189999999999;3419,26;5246,34;3686,54;0,915;0,955;0,87;0,925;221,8;222,45;221,89999999999998;53,545;49,105000000000004;47,415
MedDrEdigley2G;06/01/2025, 3:32:00;30134,989999999998;11130,415;9290,945;9706,305;12387,435000000001;3459,25;5224,88;3689,715;0,915;0,955;0,865;0,925;221,89499999999998;222,54;221,95999999999998;52,365;48,215;47,209999999999994
MedDrEdigley2G;06/01/2025, 3:33:00;23503,17;8720,35;7092,67;7598,87;8283,84;1987,6399999999999;3874,075;2430,02;0,93;0,97;0,87;0,94;222,43;223,04500000000002;222,45;40,655;36,61;36,405
MedDrEdigley2G;06/01/2025, 3:34:00;23381,800000000003;8751,285;6992,5650000000005;7534,105;8204,32;1971,3899999999999;3869,5699999999997;2372,9700000000003;0,93;0,97;0,865;0,94;222,35000000000002;222,97;222,39;40,754999999999995;36,230000000000004;36,05500000000001
MedDrEdigley2G;06/01/2025, 3:35:00;33663,604999999996;11907,635;9719,455;12029,2;14696,82;3951,955;5767,965;4989,15;0,9;0,94;0,85;0,905;221,68;222,39;221,675;57,32;51,575;55,44
MedDrEdigley2G;06/01/2025, 3:36:00;32268,714999999997;11220,01;8761,585000000001;12285,73;12589,34;3854,185;5120,84;3598,98;0,92;0,94;0,855;0,95;221,73000000000002;222,645;221,66500000000002;53,605;45,905;58,155
MedDrEdigley2G;06/01/2025, 3:37:00;28673,71;9968,91;7546,825;11155,880000000001;11462,009999999998;3474,35;4777,365;3211,8900000000003;0,915;0,94;0,835;0,95;221,995;222,855;221,91000000000003;47,480000000000004;40,455;52,769999999999996
MedDrEdigley2G;06/01/2025, 3:38:00;26103,635000000002;9133,645;6670,82;10298,735;10557,34;3155,25;4512,305;2891,59;0,91;0,94;0,82;0,95;222,105;222,93;222;43,61;36,535;48,665
