Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
MedidorLSD;03/03/2025, 1:31:00;15292,127;4897,633;4734,396;5657,948666666666;1452,7305000000001;1212,9993333333334;76,7585;154,51533333333333;0,91;0,9;0,8966666666666667;0,94;129,24133333333333;129,13666666666666;128,77433333333335;42,23083333333333;40,920833333333334;46,813
MedidorLSD;03/03/2025, 1:32:00;15303,007166666668;4907,0405;4727,094833333334;5666,8275;1462,889;1223,6654999999998;80,80466666666666;149,89466666666667;0,91;0,8996666666666667;0,8953333333333333;0,9398333333333332;129,25766666666667;129,15533333333332;128,81683333333334;42,316833333333335;40,87166666666667;46,86033333333333
MedidorLSD;03/03/2025, 1:33:00;14611,371666666668;5319,229833333333;4245,456833333334;5038,223333333333;1943,0001666666665;1285,025;861,4533333333333;-206,451;0,8961666666666667;0,9073333333333334;0,8605;0,92;129,21766666666667;129,09033333333335;128,99316666666667;45,299499999999995;38,2365;42,40233333333333
MedidorLSD;03/03/2025, 1:34:00;15654,045166666667;5994,0808333333325;4555,845666666666;5091,8116666666665;2616,623;1352,6296666666667;1459,0296666666666;-193,91433333333333;0,9018333333333334;0,9253333333333333;0,8603333333333333;0,92;129,14216666666667;128,94883333333334;128,99816666666666;50,14066666666667;40,91283333333333;42,846000000000004
MedidorLSD;03/03/2025, 1:35:00;15702,158;6009,148;4587,799;5094,190333333333;2625,449833333333;1339,877;1467,5225;-180,98833333333332;0,904;0,9296666666666666;0,861;0,92;129,2245;129,03900000000002;129,09433333333334;50,1815;41,10633333333333;42,83833333333334
MedidorLSD;03/03/2025, 1:36:00;15691,504166666668;6014,318;4578,207166666666;5088,573666666666;2629,6188333333334;1343,4646666666667;1474,9303333333332;-187,71216666666666;0,9013333333333333;0,9286666666666668;0,8603333333333333;0,92;129,33216666666667;129,12883333333335;129,17033333333333;50,20516666666666;41,0345;42,7625
MedidorLSD;03/03/2025, 1:37:00;15325,948999999999;5396,572666666666;4593,126333333334;5330,0615;2007,7315;1277,6828333333333;754,2398333333333;-28,061999999999998;0,905;0,9106666666666666;0,8751666666666666;0,9291666666666667;129,33166666666665;129,16083333333333;129,02583333333334;45,76883333333333;40,49183333333334;44,4865
MedidorLSD;03/03/2025, 1:38:00;15269,423666666667;4888,217000000001;4714,363166666666;5665,716;1455,2910000000002;1228,6261666666664;64,34483333333334;153,535;0,91;0,8995;0,8936666666666667;0,94;129,42116666666666;129,23616666666666;128,925;42,11533333333333;40,722833333333334;46,809
MedidorLSD;03/03/2025, 1:39:00;15293,113333333335;4902,2238333333335;4712,733333333334;5675,491;1460,749;1236,6726666666666;68,18816666666666;147,1906666666667;0,91;0,8995;0,8928333333333334;0,94;129,37933333333334;129,19916666666666;128,89133333333334;42,27333333333333;40,74666666666667;46,89566666666666
MedidorLSD;03/03/2025, 1:40:00;15310,395333333332;4904,537166666666;4725,173666666667;5678,789333333333;1455,1366666666665;1229,1508333333334;68,30466666666666;148,9605;0,91;0,8998333333333334;0,897;0,94;129,3255;129,19516666666667;128,87783333333334;42,275666666666666;40,80283333333333;46,92266666666667
MedidorLSD;03/03/2025, 1:41:00;15312,492999999999;4896,113833333334;4734,803333333333;5679,5644999999995;1458,2568333333334;1226,2636666666667;64,72366666666667;158,7;0,91;0,9;0,8981666666666667;0,94;129,37783333333334;129,27683333333331;128,94283333333334;42,18716666666667;40,871;46,93333333333333
MedidorLSD;03/03/2025, 1:42:00;15557,907833333333;5062,370166666667;4803,38;5689,848;1620,5686666666666;1243,4538333333333;211,61066666666665;157,6725;0,9106666666666666;0,903;0,8958333333333334;0,9398333333333332;129,31;129,16883333333334;128,86683333333335;43,41016666666667;41,54933333333334;47,03866666666667
MedidorLSD;03/03/2025, 1:43:00;17094,054666666667;6035,588833333333;5280,241166666666;5771,883666666667;2598,5875;1329,8445;1074,9761666666666;191,89516666666665;0,92;0,9296666666666666;0,9;0,94;129,22266666666667;129,0685;128,9365;50,39566666666666;45,29866666666667;47,76766666666666
MedidorLSD;03/03/2025, 1:44:00;16351,546999999999;6019,8705;4923,758;5399,7195;2606,8091666666664;1321,4295;1286,6853333333333;-1,464000000000001;0,912;0,93;0,88;0,9293333333333333;129,2055;129,05183333333332;128,98483333333334;50,243833333333335;43,14883333333333;45,07666666666667
MedidorLSD;03/03/2025, 1:45:00;15712,962166666666;6007,0005;4611,614333333333;5083,5661666666665;2617,7411666666667;1320,6338333333333;1468,1456666666668;-169,84483333333336;0,907;0,93;0,8633333333333333;0,92;129,194;129,044;129,04016666666666;50,12016666666667;41,27016666666667;42,78916666666667
MedidorLSD;03/03/2025, 1:46:00;14504,304166666667;5266,979166666667;4224,775833333333;5004,205333333333;1881,5463333333332;1260,9793333333332;824,6348333333333;-207,18400000000003;0,8955000000000001;0,9053333333333333;0,8605;0,92;129,34433333333334;129,21716666666666;129,072;44,84;37,857499999999995;42,1015
MedidorLSD;03/03/2025, 1:47:00;13863,584499999999;4848,1720000000005;4025,8914999999997;4982,911833333334;1480,8835;1234,4676666666667;454,3586666666667;-213,53783333333334;0,8903333333333333;0,8943333333333334;0,86;0,92;129,39233333333334;129,2925;129,10166666666666;41,84433333333333;36,051500000000004;41,902166666666666
MedidorLSD;03/03/2025, 1:48:00;14029,806833333334;4856,6635;4110,295666666667;5056,930833333333;1482,7616666666665;1230,0515;416,88416666666666;-170,16150000000002;0,8938333333333334;0,8983333333333333;0,8633333333333333;0,922;129,46566666666666;129,3765;129,16966666666667;41,8655;36,618;42,42916666666667
MedidorLSD;03/03/2025, 1:49:00;15251,673166666667;4905,6795;4691,181;5652,400333333334;1445,3268333333333;1229,9048333333333;82,0715;124,87133333333333;0,91;0,9;0,8915000000000001;0,9398333333333332;129,524;129,41133333333335;129,098;42,213499999999996;40,53066666666667;46,6595
MedidorLSD;03/03/2025, 1:50:00;15314,624333333333;4913,037333333333;4721,153166666667;5678,587;1460,8283333333334;1233,4608333333333;75,25466666666667;143,39316666666667;0,91;0,9;0,8938333333333334;0,94;129,48983333333334;129,362;129,042;42,28333333333333;40,757666666666665;46,866499999999995
MedidorLSD;03/03/2025, 1:51:00;17107,569166666668;6021,308166666667;5284,958;5795,349333333334;2601,5833333333335;1342,0819999999999;1053,2426666666665;204,13633333333334;0,9191666666666668;0,9285;0,8993333333333333;0,9398333333333332;129,369;129,19483333333332;129,08583333333334;50,11216666666667;45,26566666666667;47,879000000000005
MedidorLSD;03/03/2025, 1:52:00;17152,159166666668;6049,25;5304,572499999999;5792,432666666667;2610,0423333333333;1331,9728333333333;1074,4106666666667;201,70083333333332;0,92;0,93;0,9;0,94;129,3525;129,1705;129,05316666666667;50,41916666666667;45,422000000000004;47,87766666666666
MedidorLSD;03/03/2025, 1:53:00;17146,617000000002;6057,976500000001;5300,690166666666;5781,3043333333335;2607,5333333333333;1325,6313333333335;1085,2165;195,06883333333332;0,92;0,93;0,9;0,94;129,35233333333335;129,16983333333332;129,06583333333333;50,48883333333333;45,415499999999994;47,790166666666664
MedidorLSD;03/03/2025, 1:54:00;16298,329166666666;5525,508333333333;5036,816166666667;5731,741333333333;2096,5356666666667;1284,7848333333334;624,9666666666667;181,88866666666667;0,9155;0,916;0,8968333333333334;0,94;129,50933333333333;129,34366666666668;129,15166666666667;46,63916666666667;43,263;47,3175
MedidorLSD;03/03/2025, 1:55:00;15055,3315;4891,529333333334;4611,962166666666;5549,3275;1441,1048333333333;1214,8133333333333;132,7975;85,337;0,908;0,9;0,8931666666666668;0,9369999999999999;129,12433333333334;129,0045;128,70866666666666;42,168;40,05283333333333;46,031166666666664
MedidorLSD;03/03/2025, 1:56:00;13892,202500000001;4872,904500000001;4031,0906666666665;4980,921833333333;1461,6211666666668;1224,6850000000002;463,4268333333333;-232,10183333333333;0,8993333333333333;0,9;0,8618333333333333;0,92;129,17883333333333;129,1035;128,88333333333333;42,027;36,07983333333333;41,92216666666666
MedidorLSD;03/03/2025, 1:57:00;13895,568;4876,944666666666;4031,7478333333333;4980,648666666666;1461,0928333333334;1223,393;466,2436666666666;-234,18366666666668;0,8998333333333334;0,9;0,8635;0,92;129,17249999999999;129,10016666666667;128,88416666666666;42,06516666666666;36,091833333333334;41,92100000000001
MedidorLSD;03/03/2025, 1:58:00;13959,525166666666;4885,3414999999995;4064,2808333333332;5002,997;1501,7693333333334;1231,1399999999999;471,7135;-206,68333333333334;0,9;0,9;0,8648333333333333;0,9201666666666667;129,16183333333333;129,07250000000002;128,888;42,13916666666667;36,335;42,0815
MedidorLSD;03/03/2025, 1:59:00;15837,996333333334;6044,416166666666;4666,4685;5116,522;2728,5975000000003;1342,0415;1509,1616666666666;-121,70533333333333;0,9091666666666668;0,9295000000000001;0,868;0,92;128,906;128,75683333333333;128,799;50,559666666666665;41,866;43,07783333333334
MedidorLSD;03/03/2025, 2:00:00;16628,305666666667;6074,001166666667;5071,8405;5475,3655;2693,9263333333333;1307,4550000000002;1303,8090000000002;82,83666666666666;0,9155;0,93;0,8873333333333334;0,9301666666666667;128,91433333333333;128,7385;128,70583333333335;50,727333333333334;44,29;45,719500000000004
MedidorLSD;03/03/2025, 2:01:00;17213,5615;6052,8075;5399,0216666666665;5755,765333333333;2649,072333333333;1270,5845000000002;1111,011;266,3761666666667;0,9253333333333333;0,93;0,91;0,94;128,85166666666666;128,69366666666667;128,5925;50,50433333333333;46,219500000000004;47,727
MedidorLSD;03/03/2025, 2:02:00;16689,781;5729,098333333333;5235,759666666667;5720,428333333333;2345,021333333333;1246,5384999999999;837,5881666666667;257,8233333333333;0,9198333333333334;0,9218333333333334;0,9068333333333334;0,94;128,94383333333334;128,82616666666667;128,657;48,15233333333333;44,86233333333334;47,39633333333334
MedidorLSD;03/03/2025, 2:03:00;15368,615166666666;4891,724;4813,3965;5662,434333333334;1523,0365;1191,945;95,71416666666667;227,0883333333333;0,91;0,9;0,9;0,94;129,074;129,00516666666667;128,678;42,13666666666666;41,40316666666667;46,850833333333334
MedidorLSD;03/03/2025, 2:04:00;15367,105166666668;4904,986999999999;4803,831666666667;5656,280166666666;1521,0311666666666;1194,5333333333333;105,73150000000001;212,69466666666668;0,91;0,9;0,9;0,94;129,06716666666665;129,01616666666666;128,66283333333334;42,24166666666667;41,34766666666667;46,792
MedidorLSD;03/03/2025, 2:05:00;15381,7305;4904,176833333333;4809,198333333334;5667,115833333333;1533,1418333333334;1202,8493333333333;101,7535;220,30450000000002;0,91;0,9;0,9;0,94;129,02533333333335;128,9385;128,5895;42,27833333333333;41,41833333333333;46,908166666666666
MedidorLSD;03/03/2025, 2:06:00;15378,548833333334;4912,9655;4800,497;5663,354833333333;1537,0766666666668;1205,823;110,90866666666666;212,34;0,91;0,9;0,9;0,94;129,04216666666667;128,9525;128,59683333333334;42,348166666666664;41,36183333333334;46,865
MedidorLSD;03/03/2025, 2:07:00;15398,251333333332;5434,748166666667;4654,8575;5302,1955;2091,5445;1256,8531666666668;821,1173333333334;10,935666666666666;0,9081666666666667;0,914;0,8803333333333333;0,9281666666666666;128,86416666666668;128,763;128,58266666666665;46,26833333333333;41,15866666666667;44,36716666666667
MedidorLSD;03/03/2025, 2:08:00;15742,895833333334;5989,784666666667;4659,1928333333335;5082,629166666667;2697,938166666667;1319,4118333333333;1485,5393333333334;-105,73916666666668;0,91;0,93;0,8696666666666667;0,92;128,80183333333332;128,66333333333333;128,66383333333334;50,12833333333333;41,709500000000006;42,854166666666664
MedidorLSD;03/03/2025, 2:09:00;15707,158166666666;5996,523166666667;4625,640166666666;5074,803333333333;2622,1259999999997;1308,766;1468,7643333333333;-154,19266666666667;0,91;0,93;0,87;0,92;128,79116666666667;128,63833333333335;128,64583333333334;50,153666666666666;41,43716666666667;42,81433333333334
MedidorLSD;03/03/2025, 2:10:00;15697,107833333333;6001,195000000001;4614,628500000001;5070,523499999999;2593,7889999999998;1301,176;1466,2571666666665;-172,2228333333333;0,9098333333333334;0,93;0,8678333333333333;0,92;128,82216666666667;128,6745;128,69750000000002;50,17816666666667;41,349833333333336;42,78066666666667
MedidorLSD;03/03/2025, 2:11:00;13875,058166666666;4876,2925;4035,592166666667;4956,198666666666;1495,0705;1218,3658333333333;491,8885;-220,52983333333336;0,898;0,9006666666666666;0,8621666666666666;0,92;129,0985;129,0215;128,83566666666667;42,05016666666667;36,141333333333336;41,72616666666667
MedidorLSD;03/03/2025, 2:12:00;15193,653333333332;4875,2605;4704,974;5611,614333333333;1438,2126666666666;1197,2541666666666;84,84983333333334;148,21583333333334;0,9098333333333334;0,9;0,8968333333333334;0,9395;128,99166666666667;128,86516666666665;128,55766666666668;42,077;40,73233333333334;46,535
MedidorLSD;03/03/2025, 2:13:00;15282,043166666666;4902,677333333334;4726,408333333334;5650,8635;1438,2011666666667;1208,206;75,41233333333334;146,17633333333333;0,91;0,9;0,8991666666666667;0,94;128,98333333333332;128,83866666666665;128,50316666666666;42,292833333333334;40,873000000000005;46,80733333333333
MedidorLSD;03/03/2025, 2:14:00;15295,399166666666;4911,597666666667;4726,8589999999995;5655,1066666666675;1439,6778333333334;1211,3196666666668;78,23766666666667;141,4485;0,91;0,9;0,8993333333333333;0,94;129,0225;128,86966666666666;128,53433333333334;42,35366666666666;40,86683333333334;46,82083333333333
MedidorLSD;03/03/2025, 2:15:00;15973,117;5332,467333333333;4938,109166666666;5699,0405;1847,0243333333335;1246,9456666666667;440,7828333333334;153,29466666666667;0,9131666666666667;0,9098333333333334;0,8995;0,94;128,88583333333332;128,74550000000002;128,47816666666665;45,58116666666667;42,774166666666666;47,24916666666666
MedidorLSD;03/03/2025, 2:16:00;17095,429166666665;6032,736666666667;5292,7716666666665;5763,1495;2583,2419999999997;1313,3418333333332;1071,2718333333332;196,6436666666667;0,92;0,93;0,9005;0,94;128,83416666666668;128,66833333333335;128,55333333333334;50,457499999999996;45,468333333333334;47,80216666666667
MedidorLSD;03/03/2025, 2:17:00;17125,652833333334;6039,681333333333;5312,7193333333325;5766,677166666666;2582,6330000000003;1303,1098333333332;1073,0805;204,57683333333335;0,92;0,93;0,9006666666666666;0,94;128,89233333333334;128,72533333333334;128,61683333333335;50,45433333333334;45,582499999999996;47,81966666666666
MedidorLSD;03/03/2025, 2:18:00;17080,368333333332;6051,3245;5282,6005000000005;5739,626666666666;2581,1481666666664;1303,893;1096,8596666666667;179,06216666666666;0,9196666666666666;0,93;0,8989999999999999;0,9391666666666666;128,897;128,732;128,64216666666667;50,550666666666665;45,41016666666667;47,60466666666667
MedidorLSD;03/03/2025, 2:19:00;14559,048166666667;5296,814166666666;4251,880666666667;4996,321;1888,1991666666665;1243,4215;849,7063333333333;-207,69283333333334;0,9025;0,9113333333333333;0,8636666666666667;0,92;129,01066666666668;128,88866666666667;128,75116666666665;45,064;38,09533333333333;42,1045
MedidorLSD;03/03/2025, 2:20:00;13865,089666666667;4876,424;4026,529666666667;4954,883333333333;1458,8538333333333;1212,5166666666667;476,99966666666666;-235,986;0,8989999999999999;0,9;0,8606666666666667;0,92;129,01516666666666;128,90883333333332;128,668;42,10116666666667;36,141333333333336;41,765499999999996
MedidorLSD;03/03/2025, 2:21:00;13901,242;4887,1145;4041,6895;4965,665166666667;1459,0331666666668;1211,097;476,36216666666667;-233,911;0,9;0,9;0,8618333333333333;0,92;129,13216666666668;129,02283333333332;128,773;42,133;36,19133333333333;41,8175
MedidorLSD;03/03/2025, 2:22:00;13932,706;4907,198;4035,2414999999996;4983,2545;1465,2303333333334;1225,703;480,77833333333336;-246,8601666666667;0,9;0,9;0,8611666666666667;0,92;129,12733333333333;129,011;128,78083333333333;42,3025;36,16716666666667;41,9435
MedidorLSD;03/03/2025, 2:23:00;14800,909000000001;4921,329666666667;4469,002166666667;5406,0233333333335;1448,8876666666665;1217,3471666666667;232,78066666666666;-15,633000000000001;0,9066666666666666;0,9;0,8823333333333333;0,9331666666666667;129,132;128,99116666666666;128,68933333333334;42,40533333333334;39,14066666666667;45,03616666666667
MedidorLSD;03/03/2025, 2:24:00;16643,058666666668;5757,3150000000005;5145,029333333334;5736,267166666667;2282,9688333333334;1286,8125;819,3481666666667;173,19883333333334;0,9168333333333334;0,9208333333333333;0,8991666666666667;0,94;128,93566666666666;128,74266666666668;128,56166666666667;48,358666666666664;44,290333333333336;47,543
MedidorLSD;03/03/2025, 2:25:00;17176,808;6074,2155;5321,319;5774,558166666667;2578,4525;1302,2973333333332;1086,1418333333334;188,4555;0,92;0,93;0,901;0,94;128,86666666666667;128,65533333333332;128,5485;50,75083333333334;45,69916666666666;47,89
MedidorLSD;03/03/2025, 2:26:00;17183,818333333333;6073,045166666667;5337,530833333333;5767,487166666667;2569,1951666666664;1285,8553333333334;1086,9618333333333;195,10399999999998;0,92;0,93;0,9038333333333334;0,94;128,86916666666667;128,65683333333334;128,554;50,69266666666667;45,7935;47,8405
MedidorLSD;03/03/2025, 2:27:00;17176,957333333332;6071,680333333334;5337,8305;5760,8375;2567,6304999999998;1282,1225000000002;1089,4551666666666;194,90616666666665;0,92;0,93;0,902;0,94;128,87666666666667;128,69283333333334;128,56533333333334;50,6875;45,80416666666667;47,783
MedidorLSD;03/03/2025, 2:28:00;15997,4775;5352,566666666667;4960,425166666667;5680,619000000001;1867,8715;1229,18;472,2116666666667;160,89666666666665;0,9138333333333334;0,9113333333333333;0,8998333333333334;0,94;129,071;128,937;128,659;45,46966666666666;42,733666666666664;47,032333333333334
MedidorLSD;03/03/2025, 2:29:00;15292,476333333332;4911,426166666667;4741,595166666667;5636,831666666667;1437,7181666666665;1191,4638333333335;90,22783333333334;147,92983333333333;0,91;0,9;0,8998333333333334;0,94;129,16883333333334;129,0505;128,7;42,24966666666667;40,93083333333333;46,62266666666667
