Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
MedUPAdinamerica2G;04/08/2025, 1:56:00;13674,575;1974,0749999999998;7167,225;4418,91;1060,645;411,08000000000004;663,8;-12,25;0,935;0,885;0,98;0,895;223,7;223,16;224,745;10;32,835;21,924999999999997
MedUPAdinamerica2G;04/08/2025, 1:57:00;13833,825;2626,155;6612,875;4505,42;950,875;339,655;609,595;0,6900000000000048;0,945;0,95;0,98;0,895;223,495;223,22;224,67000000000002;12,355;30,335;22,305
MedUPAdinamerica2G;04/08/2025, 1:58:00;14963,45;2780,955;7206,83;4827,73;1049,31;424,345;608,355;18,369999999999997;0,95;0,95;0,98;0,91;223,585;223,16500000000002;224,785;13,08;32,93;23,54
MedUPAdinamerica2G;04/08/2025, 1:59:00;16267,615000000002;2862,69;9353,11;5274,225;2190,745;501,345;1512,71;166;0,95;0,95;0,985;0,93;223,74;223,11;224,85000000000002;13,495000000000001;38,015;25,275
MedUPAdinamerica2G;04/08/2025, 2:00:00;15569,085;2133,4449999999997;8580,5;4719,4;1248,625;278,75;905,13;57,56;0,95;0,915;0,98;0,91;223,82;222,88;224,885;10,309999999999999;39,26;23,020000000000003
MedUPAdinamerica2G;04/08/2025, 2:01:00;13583,425;1543,31;8019,805;3893,955;969,78;202,27499999999998;848,375;-87,39999999999999;0,9299999999999999;0,88;0,98;0,87;223,875;222,86;225,055;7,82;36,745;19,805
MedUPAdinamerica2G;04/08/2025, 2:02:00;12477,68;1509,295;7460,57;3389,825;781,135;160,17000000000002;836,08;-220,63;0,92;0,88;0,98;0,84;223,835;222,89499999999998;225,145;7,664999999999999;34,29;17,875
MedUPAdinamerica2G;04/08/2025, 2:03:00;12890,41;1930,7399999999998;7441,515;3411,2700000000004;743,865;98,78999999999999;861,015;-223,665;0,925;0,9099999999999999;0,975;0,84;223,91;222,97;225,23000000000002;9,415;34,2;17,96
MedUPAdinamerica2G;04/08/2025, 2:04:00;14652,235;2572,63;8105,725;3868,115;1057,025;250,28500000000003;886,8050000000001;-85,94;0,94;0,95;0,98;0,87;223,84;222,96;225,16000000000003;12,085;37,12;19,685000000000002
MedUPAdinamerica2G;04/08/2025, 2:05:00;15888,98;2723,41;8695,985;4354,125;1237,475;329,02;850,635;52,86;0,95;0,95;0,98;0,9;223,83499999999998;222,97;225,13;12,780000000000001;39,705;21,560000000000002
MedUPAdinamerica2G;04/08/2025, 2:06:00;16564,135000000002;2595,1800000000003;8657,05;5181,4;1021,27;189,595;766,865;57,315;0,96;0,95;0,98;0,925;223,96499999999997;223;224,99;12,165;39,505;24,835
MedUPAdinamerica2G;04/08/2025, 2:07:00;15681,955;2009,8600000000001;8660,165;4869,665000000001;911,875;112,46000000000001;765,77;24,509999999999998;0,95;0,9099999999999999;0,98;0,915;224,115;223,025;225,1;9,755;39,525;23,595
MedUPAdinamerica2G;04/08/2025, 2:08:00;14863,78;1422,42;8925,465;4348,195;724,06;38,685;774,0450000000001;-98,295;0,94;0,87;0,98;0,89;224,49;223,2;225,53;7,305;40,715;21,575000000000003
MedUPAdinamerica2G;04/08/2025, 2:09:00;13297,08;1420,3200000000002;7389,365;4354,844999999999;472,625;36,81;534,56;-103,98;0,94;0,87;0,98;0,895;224,45999999999998;223,515;225,42000000000002;7,3100000000000005;33,709999999999994;21,765
MedUPAdinamerica2G;04/08/2025, 2:10:00;13902,38;2277,02;6696,805;4821,33;826,2149999999999;249,38;494,665;80,205;0,945;0,9199999999999999;0,975;0,91;224,29;223,715;225,31;10,325;30,645000000000003;23,48
MedUPAdinamerica2G;04/08/2025, 2:11:00;13218,685000000001;2583,9;6076,8099999999995;4477,29;859,3199999999999;252,85000000000002;342,685;261,90999999999997;0,94;0,95;0,97;0,9;224,16;223,95;225,28;12,129999999999999;27,87;22,105
MedUPAdinamerica2G;04/08/2025, 2:12:00;13375,759999999998;2574,3599999999997;6054,585;4661,32;776,5;188,29500000000002;326,345;258,575;0,94;0,95;0,97;0,9;224,055;223,865;225,195;12,07;27,78;22,98
MedUPAdinamerica2G;04/08/2025, 2:13:00;13632,48;2579,66;6755,485000000001;4208,28;506,78999999999996;190,765;191,85000000000002;129,965;0,94;0,95;0,975;0,875;223,99;223,715;225,25;12,1;30,755;21,28
MedUPAdinamerica2G;04/08/2025, 2:14:00;13066,509999999998;1986,395;7190,915;3784,0299999999997;350,52;116,15;246,735;-9,34;0,935;0,9099999999999999;0,98;0,855;224,19;223,66000000000003;225,48000000000002;9,620000000000001;32,78;19,634999999999998
MedUPAdinamerica2G;04/08/2025, 2:15:00;12470,225;1408,81;7167,575;3772,585;289,35;37,945;259,225;-4,235;0,92;0,87;0,98;0,855;224,31;223,63;225,41500000000002;7,245;32,665000000000006;19,615000000000002
MedUPAdinamerica2G;04/08/2025, 2:16:00;14024,1;1550,895;7256,110000000001;5081,54;545,5;184,88;232,925;127,455;0,945;0,88;0,98;0,915;224,435;223,74;225,29;7,825;33,05;24,685000000000002
MedUPAdinamerica2G;04/08/2025, 2:17:00;14807,75;1975,355;7171,99;5531,78;697,4200000000001;178,615;247,64499999999998;268,715;0,95;0,915;0,98;0,93;224,27999999999997;223,675;225,14499999999998;9,565000000000001;32,705;26,515
MedUPAdinamerica2G;04/08/2025, 2:18:00;15323,814999999999;2498,13;7213,3150000000005;5479,65;634,05;184,4;237,125;211,13;0,95;0,95;0,98;0,93;224,07;223,565;225,06;11,725000000000001;32,900000000000006;26,325000000000003
MedUPAdinamerica2G;04/08/2025, 2:19:00;15259,33;2565,0950000000003;7465,13;5117,045;175,72;189,095;-75,52;68,5;0,955;0,95;0,98;0,915;224,035;223,59;225,18;12,03;34,005;24,78
MedUPAdinamerica2G;04/08/2025, 2:20:00;14626,535;2569,29;7329,085;4631,285;2,08;193,47;-132,58499999999998;-45,955;0,95;0,95;0,98;0,9;224,07999999999998;223,655;225,29000000000002;12,035;33,34;22,715
MedUPAdinamerica2G;04/08/2025, 2:21:00;13601,810000000001;1980,8600000000001;6884,545;4623,96;-67,06;116,88499999999999;-130,69;-45,555;0,945;0,9099999999999999;0,98;0,9;224,07999999999998;223,615;225,17000000000002;9,6;31,45;22,79
MedUPAdinamerica2G;04/08/2025, 2:22:00;13928,880000000001;1537,315;7567,504999999999;4681,8150000000005;183,98;184,145;-87,85499999999999;92,78999999999999;0,945;0,88;0,98;0,905;224,125;223,44;225,155;7,76;34,44;22,915
MedUPAdinamerica2G;04/08/2025, 2:23:00;15234,439999999999;1444,355;9045,805;4584,525;370,99;112,66499999999999;27,265;234,035;0,95;0,875;0,985;0,91;224,23000000000002;223,28;225,35;7,37;41,085;22,39
MedUPAdinamerica2G;04/08/2025, 2:24:00;16066,575;1896,82;9478,01;4538,0650000000005;481,475;109,52;78,64500000000001;291,315;0,955;0,9099999999999999;0,99;0,91;224,20499999999998;223,265;225,375;9,23;42,980000000000004;22,02
MedUPAdinamerica2G;04/08/2025, 2:25:00;13294,005000000001;2499,85;6644,075;4063,045;461,475;186,355;78,795;197,61499999999998;0,945;0,95;0,98;0,885;223,98000000000002;223,7;225,29500000000002;11,735;30,31;20,299999999999997
MedUPAdinamerica2G;04/08/2025, 2:26:00;12847,175;2551,8900000000003;6624,52;3590,895;314,78999999999996;193,095;75,24000000000001;51,394999999999996;0,94;0,95;0,98;0,865;224,06;223,74;225,435;11,96;30,23;18,455
MedUPAdinamerica2G;04/08/2025, 2:27:00;13495,779999999999;2570,46;6606,48;4231,5599999999995;304,53999999999996;190,435;68,31;50,3;0,945;0,95;0,98;0,88;223,985;223,65;225,19;12,02;30,15;21,165
MedUPAdinamerica2G;04/08/2025, 2:28:00;12690,810000000001;1555,685;5958,17;5063,68;371,865;179,445;2,469999999999999;193,03500000000003;0,94;0,89;0,975;0,915;224,29000000000002;223,93;224,98;7,8100000000000005;27,29;24,509999999999998
MedUPAdinamerica2G;04/08/2025, 2:29:00;12452,220000000001;1476,945;4690,125;6173,3099999999995;262,515;102,73;-133,715;294,58500000000004;0,935;0,88;0,96;0,935;224,20999999999998;223,99;224,64;7,48;21,765;29,4
MedUPAdinamerica2G;04/08/2025, 2:30:00;11641,74;1443,505;4062,285;6034,6849999999995;154,615;28,28;-194,885;320,935;0,935;0,87;0,95;0,935;224,365;224,33499999999998;224,79;7,359999999999999;19,025;28,665
MedUPAdinamerica2G;04/08/2025, 2:31:00;12086,599999999999;2487,0299999999997;4685,8150000000005;4834,110000000001;223,31;164,09;-120,35;183,565;0,94;0,95;0,96;0,925;224,08499999999998;224,28;225,125;11,695;21,735;23,31
MedUPAdinamerica2G;04/08/2025, 2:32:00;11697,985;2586,27;4696,4349999999995;4366,96;165,88;177,36;-137,4;131,2;0,935;0,95;0,96;0,91;223,93;224,14;225,075;12,125;21,785;21,28
MedUPAdinamerica2G;04/08/2025, 2:33:00;11033,715;2615,915;4151,505;4233,545;176,93;182,285;-133,365;133,31;0,94;0,95;0,95;0,91;224,04500000000002;224,41;225,245;12,245000000000001;19,405;20,605
MedUPAdinamerica2G;04/08/2025, 2:34:00;11480,31;2696,115;4102,375;4631,51;321,53;253,975;-140,10500000000002;213,26999999999998;0,945;0,95;0,95;0,925;224,10500000000002;224,395;225,19;12,61;19,2;22,255
MedUPAdinamerica2G;04/08/2025, 2:35:00;10803,619999999999;1518,185;4117,1849999999995;5080,385;240,79500000000002;98,555;-151,32999999999998;294,33500000000004;0,935;0,88;0,95;0,94;224,29500000000002;224,135;224,93;7,68;19,295;24,04
MedUPAdinamerica2G;04/08/2025, 2:36:00;11096,045;1452,45;4524,37;5023,99;298,485;26,965;84,13999999999999;298,095;0,935;0,87;0,96;0,94;224,245;223,98000000000002;224,83999999999997;7,4;21,555;23,775
MedUPAdinamerica2G;04/08/2025, 2:37:00;11636,34;1508,835;5484,915;4540,215;366,91999999999996;113,605;77,745;175,18;0,94;0,88;0,97;0,925;224,185;223,805;225,025;7,63;25,674999999999997;21,73
MedUPAdinamerica2G;04/08/2025, 2:38:00;12238,02;2545,0299999999997;5369,344999999999;4270,825;474,32500000000005;254,575;189,745;33,515;0,94;0,95;0,97;0,91;223,95999999999998;223,84;225,165;11,95;24,69;20,89
MedUPAdinamerica2G;04/08/2025, 2:39:00;12347,015;2651,7250000000004;5285,945;4343,265;599,9300000000001;264,39;292,065;46,349999999999994;0,94;0,95;0,97;0,91;223,93;223,89;225,14;12,399999999999999;24,35;21,14
MedUPAdinamerica2G;04/08/2025, 2:40:00;11946,045;2735,51;4363,835;4791,395;1157,92;341,25;629,215;184,015;0,935;0,95;0,95;0,925;223,85;223,91500000000002;224,845;12,805;20,509999999999998;22,975
MedUPAdinamerica2G;04/08/2025, 2:41:00;12512,25;2818,965;4375,43;5258,645;1427,28;411,01;638,2249999999999;374,425;0,94;0,95;0,95;0,94;223,91;223,97;224,81;13,205;20,575;25,009999999999998
MedUPAdinamerica2G;04/08/2025, 2:42:00;12061,805;1507,9699999999998;4666,62;5776,6849999999995;1328,75;55,615;627,69;632,395;0,94;0,88;0,955;0,945;224,21;223,84500000000003;224,495;7,63;21,865000000000002;27,13
MedUPAdinamerica2G;04/08/2025, 2:43:00;11311,165;1480,25;4434,71;5299,59;1100,02;0;629,075;458,425;0,935;0,88;0,95;0,94;224,20999999999998;223,83499999999998;224,64;7,515000000000001;20,835;25,155
MedUPAdinamerica2G;04/08/2025, 2:44:00;10770,61;1479,0700000000002;4448,07;4753,13;930,355;0;632,1099999999999;287,885;0,93;0,88;0,95;0,92;224,44;224,13;225,06;8,535;20,875;22,845
MedUPAdinamerica2G;04/08/2025, 2:45:00;11870,96;2544,38;4462,575;4811,585;1065,99;139,555;636,2950000000001;280,13;0,94;0,95;0,95;0,93;224,135;224,07999999999998;224,82999999999998;11,905000000000001;20,939999999999998;23,095
MedUPAdinamerica2G;04/08/2025, 2:46:00;11894,41;2594,265;4453,0599999999995;4787,285;1303,62;289,725;593,925;413,3;0,94;0,96;0,95;0,925;224,125;224,095;224,98000000000002;12,685;20,88;22,985
MedUPAdinamerica2G;04/08/2025, 2:47:00;11665,775;2695,54;4526,965;4389,530000000001;1125,7649999999999;326,735;454,29;336,175;0,94;0,96;0,95;0,91;223,975;224,065;225,04500000000002;12,565000000000001;21,174999999999997;21,46
MedUPAdinamerica2G;04/08/2025, 2:48:00;11051,65;1978,755;4620,37;4378,205;896,9200000000001;102,295;450,445;335,695;0,935;0,9199999999999999;0,955;0,91;224,19;224,015;225,035;9,505;21,555;21,33
MedUPAdinamerica2G;04/08/2025, 2:49:00;9602,175;1410,855;4371,835;3753,8549999999996;678,61;20,745;447,46000000000004;201,49;0,92;0,88;0,95;0,885;224,28;224,005;225,14;7,165;20,485;18,71
MedUPAdinamerica2G;04/08/2025, 2:50:00;9586,18;1413,7649999999999;4373,360000000001;3718,035;762,49;19,425;454,70500000000004;278,305;0,92;0,88;0,95;0,89;224,165;223,925;225,04500000000002;7,1850000000000005;20,490000000000002;18,615000000000002
MedUPAdinamerica2G;04/08/2025, 2:51:00;9433,175;1909,795;3755,8999999999996;3710,62;636,18;83,75;330,225;216,60000000000002;0,92;0,915;0,935;0,89;223,945;223,995;225,04000000000002;9,235;17,82;18,445
MedUPAdinamerica2G;04/08/2025, 2:52:00;9832,439999999999;2501,8149999999996;3153,8199999999997;4156,125;661,24;164,41;201,76;292,61;0,925;0,95;0,92;0,91;223,95499999999998;224,3;224,97500000000002;11,685;15,205;20,240000000000002
MedUPAdinamerica2G;04/08/2025, 2:53:00;11325,36;2712,5299999999997;3146,7250000000004;5420,99;946;316,625;201,88;427,445;0,94;0,96;0,92;0,945;223,9;224,32999999999998;224,775;12,66;15,190000000000001;25,535
MedUPAdinamerica2G;04/08/2025, 2:54:00;11752,384999999998;2644,455;3652,0199999999995;5401,365;729,41;246,98000000000002;96,93;385,68;0,945;0,96;0,935;0,94;223,885;224,155;224,69;12,33;17,315;25,340000000000003
MedUPAdinamerica2G;04/08/2025, 2:55:00;11511,26;1382,37;5561,625;4461,3099999999995;130,995;20,305;95,77000000000001;14,120000000000005;0,935;0,88;0,97;0,9199999999999999;224,25;223,845;225,16000000000003;7,04;25,61;21,465
MedUPAdinamerica2G;04/08/2025, 2:56:00;10909,675;1371,455;5431,16;4008,6400000000003;-8,375;23,884999999999998;93,845;-123,535;0,93;0,875;0,97;0,9;224,18;223,77499999999998;225,10500000000002;6,985;25,04;19,66
MedUPAdinamerica2G;04/08/2025, 2:57:00;10116,21;1384,605;5053,785;3588,7799999999997;196,59;24,295;294,96999999999997;-125,145;0,92;0,88;0,965;0,88;224,23000000000002;223,82;225,22;7,035;23,365000000000002;17,935
MedUPAdinamerica2G;04/08/2025, 2:58:00;11170,990000000002;2431,705;4547,2;4128,135;956,4300000000001;151,65;522,5799999999999;274,695;0,935;0,95;0,95;0,91;223,815;223,76;224,95;11,395;21,270000000000003;20,130000000000003
MedUPAdinamerica2G;04/08/2025, 2:59:00;11879,24;2688,245;4521,5;4614,545;1311,4;312,435;529,88;463,365;0,94;0,955;0,95;0,92;223,76999999999998;223,82;224,75;12,555;21,165;22,174999999999997
MedUPAdinamerica2G;04/08/2025, 3:00:00;11877,135;2654,645;4501,075000000001;4726,135;1297,415;246,445;526,655;515,015;0,94;0,96;0,95;0,93;223,94;224,01999999999998;224,79000000000002;12,375;21,055;22,39
MedUPAdinamerica2G;04/08/2025, 3:01:00;10518,645;2588,13;3676,3;4215;953,805;174,95;387,765;381,63;0,9299999999999999;0,96;0,9299999999999999;0,91;223,975;224,19;225,07999999999998;12,055;17,37;20,525
MedUPAdinamerica2G;04/08/2025, 3:02:00;8517,915;1423,3;3275,295;3758,355;664,2;10,25;389,27;256,48;0,9;0,88;0,92;0,89;224,17000000000002;224,13;225,04500000000002;7,18;15,82;18,695
MedUPAdinamerica2G;04/08/2025, 3:03:00;8402,51;1375,255;3270,0699999999997;3696,1850000000004;332,91499999999996;-77,385;376,155;26,005000000000003;0,9;0,87;0,92;0,885;223,865;223,70499999999998;224,725;7,04;15,82;18,525
MedUPAdinamerica2G;04/08/2025, 3:04:00;9233,935000000001;1324,69;3272,14;4563,715;481,135;-67,12;375,70000000000005;163,45499999999998;0,915;0,87;0,92;0,925;224,2;223,99;224,865;6,785;15,81;21,965
MedUPAdinamerica2G;04/08/2025, 3:05:00;10710,195;2413,865;3259,46;4996,08;898,885;217,76;381,655;296,635;0,94;0,95;0,92;0,94;223,815;223,98000000000002;224,675;11,29;15,765;23,75
MedUPAdinamerica2G;04/08/2025, 3:06:00;10869,4;2434,615;3271,835;5112,33;944,2950000000001;160,485;381,19;395,99;0,94;0,955;0,92;0,94;224,05;224,14999999999998;224,76999999999998;11,36;15,795;24,205
MedUPAdinamerica2G;04/08/2025, 3:07:00;10351,82;2387,075;3269,275;4649,525;770,25;93,11;398,97;271,03999999999996;0,935;0,955;0,92;0,925;223,99;224,165;224,87;11,135;15,795;22,305
MedUPAdinamerica2G;04/08/2025, 3:08:00;9001,115;2433,58;3316,865;3230,965;392,21500000000003;80,805;384,70000000000005;-75,445;0,91;0,955;0,925;0,86;223,995;224,17000000000002;225,26;11,379999999999999;15,97;16,61
MedUPAdinamerica2G;04/08/2025, 3:09:00;8618,625;1293,7649999999999;3798,215;3458,41;236,44;-86,885;272,815;43,48;0,9;0,86;0,935;0,875;224,445;224,23000000000002;225,375;6,725;17,97;17,435
MedUPAdinamerica2G;04/08/2025, 3:10:00;9822,975;1398,25;4246,49;4097,674999999999;480,03;32,545;158,135;284,135;0,925;0,875;0,95;0,905;224,38;224,20999999999998;225,26999999999998;7,12;19,85;20,005
MedUPAdinamerica2G;04/08/2025, 3:11:00;10402,904999999999;1553,8449999999998;4205,110000000001;4556,305;654,52;175,26;70,32;407,35;0,93;0,89;0,95;0,92;224,325;224,285;225,155;7,76;19,65;21,86
MedUPAdinamerica2G;04/08/2025, 3:12:00;10811,970000000001;2525,5950000000003;3718,615;4520,495;744,245;246,16;142,22;355,755;0,935;0,95;0,935;0,92;224,23000000000002;224,5;225,275;11,805;17,61;21,715
MedUPAdinamerica2G;04/08/2025, 3:13:00;10072,765;2521,61;3434,89;4078,8500000000004;727,16;188,20499999999998;314,55499999999995;221,785;0,925;0,95;0,925;0,905;224,315;224,58;225,42000000000002;11,780000000000001;16,509999999999998;20
MedUPAdinamerica2G;04/08/2025, 3:14:00;10124,68;2542,995;3313,625;4230,995;472,125;190,165;301,565;-18,910000000000004;0,925;0,95;0,93;0,91;224,215;224,5;225,36;11,870000000000001;15,920000000000002;20,52
MedUPAdinamerica2G;04/08/2025, 3:15:00;9362,025;1949,33;3278,2;4090,715;407,475;112,78999999999999;305,945;-9,535;0,915;0,9099999999999999;0,92;0,91;224,29500000000002;224,465;225,165;9,395;15,780000000000001;19,97
MedUPAdinamerica2G;04/08/2025, 3:16:00;9365,05;1353,4099999999999;3273,135;4690,084999999999;425,365;33,195;299,125;91,37;0,915;0,87;0,92;0,92;224,445;224,365;225,21;6,915;15,775;22,439999999999998
MedUPAdinamerica2G;04/08/2025, 3:17:00;10798,58;1498,065;3765,41;5456,655;656,39;180,11;181,57999999999998;292,395;0,9299999999999999;0,89;0,935;0,935;224,425;224,285;225,06;7,51;17,845;25,795
MedUPAdinamerica2G;04/08/2025, 3:18:00;12431,415;1933,71;4595,695;5790,645;764,365;177,07999999999998;186,425;396,71500000000003;0,945;0,9199999999999999;0,955;0,94;224,34;224,16500000000002;224,95;9,32;21,395;27,27
MedUPAdinamerica2G;04/08/2025, 3:19:00;11959,885;2464,4300000000003;5101,09;4326,275;794,65;184,035;302,335;306,11;0,94;0,95;0,965;0,905;224,305;224,125;225,41500000000002;11,535;23,57;21,145
MedUPAdinamerica2G;04/08/2025, 3:20:00;11670,25;2476,7;5269,41;3859,8;692,45;204,01;290,6;196,325;0,94;0,95;0,97;0,89;224,14999999999998;224,015;225,445;11,559999999999999;24,28;19,1
MedUPAdinamerica2G;04/08/2025, 3:21:00;11088,07;2440,7200000000003;4735,235000000001;3855,09;768,41;214,915;362,055;189,185;0,935;0,95;0,96;0,89;224,1;224,01999999999998;225,27;11,385000000000002;22,025;19,060000000000002
MedUPAdinamerica2G;04/08/2025, 3:22:00;10172,525;1846,705;4220,025;4038,49;688,88;138,68;432,84000000000003;112,96;0,925;0,9099999999999999;0,95;0,9;224,29;224,07999999999998;225,27;8,91;19,84;19,795
MedUPAdinamerica2G;04/08/2025, 3:23:00;9946,5;1389,3400000000001;4230,030000000001;4244,25;672,905;207,03;326,045;138,59500000000003;0,92;0,88;0,95;0,91;224,375;224,10500000000002;225,23000000000002;7,005;19,84;20,66
MedUPAdinamerica2G;04/08/2025, 3:24:00;10196,19;1325,9;4182,945;4599,41;501,865;133,665;231,73000000000002;134,76999999999998;0,925;0,875;0,95;0,925;224,35000000000002;224,09;225,13;6,745;19,625;22,095
MedUPAdinamerica2G;04/08/2025, 3:25:00;10922,74;1778,495;4203,86;4860,9349999999995;472,71500000000003;131,34;237,135;102,78;0,935;0,9099999999999999;0,95;0,9299999999999999;224,36;224,215;225,175;8,6;19,71;23,195
MedUPAdinamerica2G;04/08/2025, 3:26:00;11326,425;2383,4849999999997;4211,504999999999;4655,96;524,9200000000001;208,745;242,775;74,28;0,94;0,95;0,95;0,92;224,32;224,35000000000002;225,42000000000002;11,14;19,740000000000002;22,355
MedUPAdinamerica2G;04/08/2025, 3:27:00;11360,715;2424,665;4176,75;4699,695;549,03;216,95;259,085;73,565;0,94;0,95;0,95;0,92;224,31;224,35;225,34;11,32;19,595;22,560000000000002
MedUPAdinamerica2G;04/08/2025, 3:28:00;12863,36;2433,93;5248,545;5093,91;804,425;217,14;380,03;204,59;0,95;0,95;0,965;0,9299999999999999;224,20499999999998;224,05;225,23000000000002;11,37;24,33;24,115000000000002
MedUPAdinamerica2G;04/08/2025, 3:29:00;12107,235;1385,88;5512,64;5096,75;950,3050000000001;212,10500000000002;390,68;342,79999999999995;0,945;0,88;0,97;0,9299999999999999;224,54;224,01999999999998;225,3;7,005;25,425;24,134999999999998
MedUPAdinamerica2G;04/08/2025, 3:30:00;11460,145;1338,385;5598,969999999999;4415,635;756,105;137,66;387,32;225,94;0,935;0,875;0,97;0,915;224,555;224,015;225,245;6,815;25,805;21,47
MedUPAdinamerica2G;04/08/2025, 3:31:00;10658,66;1278,56;5569,195;3711,6450000000004;438,80499999999995;64,37;392,35;-22,465000000000003;0,925;0,87;0,97;0,88;224,43;223,775;225,395;6,5600000000000005;25,695;18,634999999999998
MedUPAdinamerica2G;04/08/2025, 3:32:00;11263,365;2318,8599999999997;5610,56;3267,66;422,95000000000005;203,72500000000002;383,825;-162,945;0,93;0,95;0,97;0,86;224,08499999999998;223,81;225,515;10,88;25,86;16,85
MedUPAdinamerica2G;04/08/2025, 3:33:00;11831,185000000001;2443,365;5938,39;3379,95;84,595;260,375;30,369999999999997;-197,115;0,935;0,95;0,975;0,855;224,01;223,82999999999998;225,515;11,42;27,23;17,46
MedUPAdinamerica2G;04/08/2025, 3:34:00;10547,845000000001;2494,455;4061,19;3945,92;-38,80499999999999;303,885;-231,20999999999998;-97,675;0,92;0,95;0,95;0,875;224,05;224,4;225,38;11,655000000000001;19,064999999999998;19,92
MedUPAdinamerica2G;04/08/2025, 3:35:00;11401,275000000001;2045,56;4057,855;5223,21;172,93;371,98;-230,48000000000002;44,8;0,935;0,915;0,95;0,93;224,11;224,34;224,89999999999998;9,865;19,09;25,02
MedUPAdinamerica2G;04/08/2025, 3:36:00;9739,73;1379,225;3066,575;5220,17;264,03000000000003;220,66500000000002;0;46,75;0,92;0,875;0,92;0,93;224,18;224,265;224,88;6,995;14,89;24,990000000000002
MedUPAdinamerica2G;04/08/2025, 3:37:00;9293,3;1319,09;3097,495;4802,82;51,985;149,39999999999998;0;-87,135;0,91;0,87;0,92;0,91;224,235;224,325;225,075;6,725;15,03;23,354999999999997
