Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
TagAlfredoVolpi;08/12/2025, 2:07:00;19300,75;7725,81;6206,6;5280,47;-4125,49;-456,99;-1225,75;-2443,18;0,94;0,99;0,93;0,88;220,57;219,48;223,82;35,31;30,24;26,86
TagAlfredoVolpi;08/12/2025, 2:08:00;19947,39;7925,31;6274,03;5337,55;-3954,11;-315,11;-1229,25;-2409,96;0,94;0,99;0,93;0,88;220,51;219,44;223,77;37,09;31,26;27,55
TagAlfredoVolpi;08/12/2025, 2:09:00;19954,25;8485,64;6229,97;5306,29;-4316,7;-536,79;-1292,56;-2487,29;0,95;0,99;0,93;0,87;220,46;219,42;223,74;38,01;29,84;26,63
TagAlfredoVolpi;08/12/2025, 2:10:00;20718,6;9030,76;6201,97;5297,59;-4663,26;-731,65;-1355,17;-2576,37;0,94;0,99;0,93;0,87;220,43;219,43;223,72;41,55;30,56;27,23
TagAlfredoVolpi;08/12/2025, 2:11:00;20235,36;8939,78;6115,28;5345,84;-4420,55;-624,81;-1281,71;-2513,84;0,93;0,99;0,93;0,87;220,48;219,51;223,75;40,85;29,78;27,25
TagAlfredoVolpi;08/12/2025, 2:12:00;25851,74;10597,37;7862,03;7578,27;-3797,11;-333,15;-1184,57;-2279,31;0,94;0,99;0,94;0,9;220,42;219,38;223,65;48,97;38,17;37,21
TagAlfredoVolpi;08/12/2025, 2:13:00;21101,29;9080,23;6349,25;5700,85;-4679,19;-704,32;-1333,85;-2640,85;0,92;0,99;0,93;0,88;220,49;219,38;223,69;42,27;31,72;29,5
TagAlfredoVolpi;08/12/2025, 2:14:00;21331,06;9124,57;6490,89;5747,37;-4498,87;-637,11;-1270,22;-2591,46;0,94;0,99;0,94;0,88;220,67;219,62;223,93;41,61;31,43;28,91
TagAlfredoVolpi;08/12/2025, 2:15:00;21033,14;8970,03;6406,62;5650,28;-4649,8;-690,85;-1310,11;-2648,76;0,94;0,99;0,94;0,88;220,87;219,87;224,13;41,01;30,99;28,58
TagAlfredoVolpi;08/12/2025, 2:16:00;21946,41;9052,43;6492,05;6343,59;-4456,87;-614,8;-1254,81;-2587,16;0,95;0,99;0,94;0,9;220,95;219,99;224,18;41,2;31,32;31,25
TagAlfredoVolpi;08/12/2025, 2:17:00;21829,04;8975,98;6387,55;6507,69;-4339,51;-567,83;-1215,67;-2555,93;0,94;0,99;0,94;0,91;221,05;220,03;224,24;41,21;31,09;32,17
TagAlfredoVolpi;08/12/2025, 2:18:00;21858,98;9046,44;6571,44;5826,84;-4540,77;-728,77;-1278,75;-2533,17;0,95;0,99;0,94;0,89;221,09;220,01;224,31;41,31;31,64;29,08
TagAlfredoVolpi;08/12/2025, 2:19:00;21247,84;9014,77;6469,01;5747,33;-4581,77;-716,72;-1274,18;-2590,79;0,94;0,99;0,93;0,88;220,87;219,8;224,18;41,16;31,48;29,1
TagAlfredoVolpi;08/12/2025, 2:20:00;21161,51;8975,19;6456,81;5763,89;-4610,97;-719,47;-1299,05;-2592,39;0,95;0,99;0,94;0,88;220,77;219,72;224;40,45;30,85;28,72
TagAlfredoVolpi;08/12/2025, 2:21:00;20822,03;8971,27;6361,22;5718,72;-4836,59;-802,56;-1363,92;-2670,05;0,94;0,99;0,93;0,88;220,88;219,87;224,09;40,37;30,51;28,61
TagAlfredoVolpi;08/12/2025, 2:22:00;21066,44;9047,49;6387,33;5747,24;-4625,91;-730,75;-1305,25;-2589,81;0,94;0,99;0,94;0,89;221,01;219,95;224,22;41,52;31,14;28,95
TagAlfredoVolpi;08/12/2025, 2:23:00;21011,84;9057,92;6389,06;5764,26;-4674,62;-745,25;-1334,59;-2586,73;0,93;0,99;0,94;0,89;221,02;219,92;224,23;41,11;30,89;28,8
TagAlfredoVolpi;08/12/2025, 2:24:00;24805,02;10024,67;7448,31;7124,93;-4176,83;-463,52;-1388,48;-2324,8;0,94;0,98;0,93;0,9;221,02;219,94;224,2;46,36;36,23;35,13
TagAlfredoVolpi;08/12/2025, 2:25:00;20997,61;8977,47;6282,85;5762,32;-4742,45;-727,31;-1442,99;-2572,07;0,94;0,99;0,93;0,89;221,08;220,01;224,24;40,91;30,57;28,88
TagAlfredoVolpi;08/12/2025, 2:26:00;21046,49;8991,1;6363,69;5725,75;-4590,97;-737,16;-1256,37;-2597,38;0,92;0,99;0,93;0,88;221,11;220,02;224,25;41,83;31,61;29,43
TagAlfredoVolpi;08/12/2025, 2:27:00;20924,47;8923,96;6367,21;5717,53;-4703,63;-776,43;-1287,4;-2639,71;0,94;0,99;0,94;0,88;221,14;220,04;224,2;40,68;30,75;28,73
TagAlfredoVolpi;08/12/2025, 2:28:00;20494,57;8877,93;6200,93;5761,9;-3966,03;-626,73;-1168,27;-2472,8;0,93;0,99;0,94;0,89;221,06;220,07;224,2;40,4;29,94;28,87
TagAlfredoVolpi;08/12/2025, 2:29:00;28476,58;11233,85;8904,69;8476,03;1101,87;1256,45;89,55;-244,18;0,98;0,99;0,98;0,98;220,88;219,84;223,96;51,24;41,41;38,43
TagAlfredoVolpi;08/12/2025, 2:30:00;29027,71;11138,62;8927,19;8373,95;722,44;1141,1;-67,65;-351,05;0,98;0,99;0,98;0,98;220,82;219,86;223,96;50,27;41,07;37,65
TagAlfredoVolpi;08/12/2025, 2:31:00;29242,78;11261,19;9217,93;8586,84;1293,29;1297,07;185,25;-189,09;0,99;0,99;0,98;0,98;220,77;219,85;223,98;51,56;42,32;38,49
TagAlfredoVolpi;08/12/2025, 2:32:00;28509,51;11184,37;9156,32;8404,39;659,94;1031,56;48,77;-420,43;0,98;0,99;0,98;0,98;220,78;219,88;223,99;51;42,47;38,1
TagAlfredoVolpi;08/12/2025, 2:33:00;29485,97;11235,29;9464,31;8436,77;975,98;1117,23;213,21;-356,89;0,99;0,99;0,98;0,98;220,97;220,03;224,17;50,51;43,47;37,77
TagAlfredoVolpi;08/12/2025, 2:34:00;28935,23;11179,03;9370,21;8410,01;975,26;1110,25;219,58;-354,64;0,98;0,99;0,98;0,98;220,98;220;224,16;50,99;43,53;38,12
TagAlfredoVolpi;08/12/2025, 2:35:00;28577,98;11121,33;9169,9;8331,05;746,84;1024,69;155,44;-433,31;0,98;0,99;0,97;0,98;221,02;220,08;224,27;50,45;42,76;37,91
TagAlfredoVolpi;08/12/2025, 2:36:00;29776;11299,63;9365,03;8620,37;1427,23;1280,67;346,28;-197,86;0,99;0,99;0,98;0,98;221,01;220,08;224,25;51,19;43,25;38,45
TagAlfredoVolpi;08/12/2025, 2:37:00;29048,88;11300,89;9307,64;8483,93;1150,87;1166,81;281,36;-297,09;0,98;0,99;0,98;0,98;220,94;219,97;224,12;51,59;43,27;38,41
TagAlfredoVolpi;08/12/2025, 2:38:00;29064,85;11164,99;9481,23;8424,48;967,13;1085,58;254,89;-373,37;0,99;0,99;0,98;0,98;221,02;220,06;224,18;50,87;43,99;38,16
TagAlfredoVolpi;08/12/2025, 2:39:00;29736,24;11074,63;9389,18;8848,69;743,69;1005,21;202,09;-463,63;0,99;0,99;0,98;0,98;221,06;220,06;224,14;50,55;43,6;40,05
TagAlfredoVolpi;08/12/2025, 2:40:00;30552,17;11256,35;9555,81;9503,93;1004,47;1106,18;270,23;-371,97;0,98;0,99;0,98;0,99;221,05;220,05;224,12;51,34;44,33;42,88
TagAlfredoVolpi;08/12/2025, 2:41:00;29526,05;11379,91;9603,66;8566,12;1440,65;1282,8;378,45;-220,63;0,98;0,99;0,97;0,98;221,28;220,14;224,37;51,9;44,75;38,89
TagAlfredoVolpi;08/12/2025, 2:42:00;28925,44;11139,65;9424,33;8404,92;1322,1;1249,11;341,16;-268,25;0,98;0,99;0,98;0,98;221,35;220,17;224,42;50,72;43,72;38,03
TagAlfredoVolpi;08/12/2025, 2:43:00;29005,89;11220,23;9438,06;8454,4;1010,59;1154,05;243,25;-384,54;0,97;0,99;0,98;0,98;221,43;220,13;224,48;50,99;43,81;38,29
TagAlfredoVolpi;08/12/2025, 2:44:00;29092,27;11115,67;9319,25;8426,84;1265,82;1222,55;334,1;-290,87;0,98;0,99;0,98;0,98;221,41;220,13;224,47;50,74;43,39;38,27
TagAlfredoVolpi;08/12/2025, 2:45:00;28757,76;11173,27;9187,77;8421,04;972,15;1139,11;222,24;-388,69;0,98;0,99;0,98;0,98;221,47;220,19;224,47;51,01;42,71;38,15
TagAlfredoVolpi;08/12/2025, 2:46:00;36269,05;13609,73;11551,47;11066,77;2565,02;1790,49;636,09;138,38;0,96;0,97;0,97;0,97;221,29;220,12;224,3;63,51;54,62;51,4
TagAlfredoVolpi;08/12/2025, 2:47:00;33019,93;12477,93;10431,63;9845,79;1914,85;1519,89;491,87;-97,21;0,96;0,98;0,97;0,97;221,37;220,28;224,46;58,27;49,39;45,87
TagAlfredoVolpi;08/12/2025, 2:48:00;28732,53;11322,67;9321,78;8561,48;774,11;1048,92;162,56;-438,64;0,97;0,99;0,97;0,98;221,48;220,39;224,53;51,53;43,45;38,9
TagAlfredoVolpi;08/12/2025, 2:49:00;29383,41;11450,1;9453,8;8757,75;1188,74;1225,66;277,29;-310,63;0,97;0,99;0,97;0,98;221,45;220,36;224,56;51,93;43,89;39,77
TagAlfredoVolpi;08/12/2025, 2:50:00;29011,13;11313,7;9392,72;8561,67;993,77;1140,82;211,67;-358,74;0,98;0,99;0,98;0,98;221,53;220,43;224,62;50,85;43,09;38,31
TagAlfredoVolpi;08/12/2025, 2:51:00;29864,8;11500,67;9582,97;8708,7;1226,49;1237,48;267,74;-270,97;0,97;0,99;0,97;0,98;221,57;220,45;224,73;52;44,35;39,28
TagAlfredoVolpi;08/12/2025, 2:52:00;28712,56;11137,64;9294,78;8418,95;843,99;1062,42;203,39;-421,86;0,97;0,99;0,98;0,98;221,7;220,62;224,88;51,16;43,47;38,44
TagAlfredoVolpi;08/12/2025, 2:53:00;31628,5;12011,92;10300,26;9488,24;2096,18;1525,48;520,02;50,64;0,99;0,99;0,98;0,98;221,79;220,69;224,85;53,69;46,81;42,01
TagAlfredoVolpi;08/12/2025, 2:54:00;32915,21;12530,59;10661,95;10077,14;1776,13;1480,2;376,42;-80,56;0,95;0,98;0,97;0,97;222,1;220,95;225,03;58,23;50,42;46,91
TagAlfredoVolpi;08/12/2025, 2:55:00;29098,98;11418,67;9128,17;8580,93;1459,67;1345,91;316,55;-202,85;0,98;0,99;0,98;0,98;222,18;221,01;225,17;52,15;42,37;38,84
TagAlfredoVolpi;08/12/2025, 2:56:00;29388,01;11543,09;9207,91;8685,02;1689,83;1436,08;378,45;-121,56;0,98;0,99;0,98;0,98;222,23;221,02;225,2;52,56;42,57;39,11
TagAlfredoVolpi;08/12/2025, 2:57:00;38941,82;14208,93;12438,16;12088,28;8762,89;3857,15;2440,95;2470,24;0,96;0,96;0,96;0,96;221,51;220,43;224,51;67,95;59,7;57,05
TagAlfredoVolpi;08/12/2025, 2:58:00;39062,73;14176,05;12441,52;12219,63;6926,38;3275,93;1775,66;1874,71;0,98;0,97;0,98;0,98;221,63;220,54;224,6;65,68;57,61;55,41
TagAlfredoVolpi;08/12/2025, 2:59:00;39135,3;14233,13;12654,62;12265,83;7278,75;3389,41;1887,81;2001,46;0,98;0,97;0,98;0,98;221,7;220,66;224,72;65,91;58,59;55,59
TagAlfredoVolpi;08/12/2025, 3:01:00;39467,44;14229,23;12705,37;12516,13;6921,11;3249,55;1791,99;1879,49;0,98;0,97;0,98;0,98;221,78;220,72;224,81;65,9;58,85;56,67
TagAlfredoVolpi;08/12/2025, 3:02:00;40763,42;14592,28;12998,67;13483,95;7126,04;3314,86;1856,77;1954,33;0,97;0,97;0,98;0,98;221,83;220,84;224,8;67,75;60,37;61,07
TagAlfredoVolpi;08/12/2025, 3:03:00;39456,87;14338,99;12799,35;12406,93;6770,7;3228,56;1712,65;1829,41;0,97;0,97;0,98;0,98;221,92;220,86;224,77;66,65;59,41;56,41
TagAlfredoVolpi;08/12/2025, 3:04:00;39439,02;14463,34;12918,78;12360,62;6785,07;3248,89;1708,94;1827,13;0,97;0,97;0,98;0,98;222,07;221,02;224,93;66,3;59,17;55,51
TagAlfredoVolpi;08/12/2025, 3:05:00;39474,84;14464,4;12864,28;12362,35;6997,89;3333,73;1763,02;1901,05;0,97;0,97;0,98;0,98;221,82;220,74;224,68;67,03;59,57;56,07
TagAlfredoVolpi;08/12/2025, 3:06:00;39106,58;14321,86;12671,79;12262,37;6778,05;3239,7;1711,82;1826,44;0,97;0,97;0,98;0,98;221,92;220,86;224,8;66,49;58,74;55,72
TagAlfredoVolpi;08/12/2025, 3:07:00;39094,03;14337,73;12643,61;12270,57;7175,47;3365,47;1860,12;1949,77;0,98;0,97;0,98;0,98;222,01;220,98;224,88;66,13;58,26;55,35
TagAlfredoVolpi;08/12/2025, 3:08:00;39446,13;14443,15;12664,57;12342,45;7266,03;3398,31;1891,11;1976,31;0,97;0,97;0,98;0,98;221,93;220,9;224,82;67,26;58,8;56,13
TagAlfredoVolpi;08/12/2025, 3:09:00;39095,72;14353,11;12482,65;12282,93;7052,26;3327,56;1809,45;1915,15;0,98;0,97;0,98;0,98;221,92;220,87;224,84;65,96;57,57;55,47
TagAlfredoVolpi;08/12/2025, 3:10:00;38687,39;14239,55;12287,15;12230,24;6792,66;3235,35;1714,74;1842,49;0,97;0,97;0,98;0,98;221,92;220,85;224,87;66,23;57,14;55,65
TagAlfredoVolpi;08/12/2025, 3:11:00;38789,39;14300,35;12332,72;12268,98;6879,86;3256,95;1746,94;1875,89;0,97;0,97;0,98;0,98;221,88;220,87;224,84;66,27;57,13;55,6
TagAlfredoVolpi;08/12/2025, 3:12:00;38925,33;14330,03;12444,77;12273,21;6935,98;3252,91;1818,59;1864,36;0,97;0,97;0,98;0,98;221,87;220,89;224,81;66,47;57,69;55,64
TagAlfredoVolpi;08/12/2025, 3:13:00;38953,8;14208,74;12417,65;12167,11;6991,15;3249,64;1900,64;1840,79;0,97;0,97;0,98;0,98;221,93;220,91;224,84;65,79;57,61;55,17
TagAlfredoVolpi;08/12/2025, 3:14:00;39055,27;14288,67;12449,34;12167,5;7192,61;3333,99;1958,26;1900,29;0,98;0,97;0,98;0,98;222,02;221,01;224,89;66,09;57,65;55,09
TagAlfredoVolpi;08/12/2025, 3:15:00;39406,75;14515,12;12577,19;12318,49;7508,69;3513,26;2014,35;1981;0,98;0,97;0,97;0,98;221,99;220,98;224,88;67,35;58,37;55,86
TagAlfredoVolpi;08/12/2025, 3:16:00;39529,27;14519,69;12692,49;12322,83;7441,84;3501,46;1975,55;1964,74;0,97;0,97;0,97;0,98;221,98;220,98;224,85;67,63;59,21;56,06
TagAlfredoVolpi;08/12/2025, 3:17:00;39370,46;14597,93;12613,91;12318,69;7294,99;3450,59;1930,53;1913,78;0,97;0,97;0,97;0,98;222,02;221,01;224,86;68,02;58,73;56,09
TagAlfredoVolpi;08/12/2025, 3:18:00;39749,87;14758,87;12800,37;12563,29;7716,93;3584,24;2058,47;2074,13;0,97;0,97;0,97;0,97;221,98;220,98;224,83;67,53;58,68;57,06
TagAlfredoVolpi;08/12/2025, 3:19:00;39459,25;14584,42;12664,65;12407,89;7378,99;3452,23;1968,97;1957,72;0,97;0,97;0,97;0,98;221,95;221,02;224,84;67,68;58,74;56,32
TagAlfredoVolpi;08/12/2025, 3:20:00;39285,77;14920,29;12687,42;12517,16;7743,16;3532,75;2166,37;2043,94;0,96;0,97;0,97;0,98;222,07;221,16;224,98;69,09;58,73;56,89
TagAlfredoVolpi;08/12/2025, 3:21:00;39700,2;14750,6;12652,65;12489,29;7537,74;3557,57;1971,43;2008,67;0,97;0,97;0,97;0,98;222,12;221,16;225,05;68,19;58,63;56,65
TagAlfredoVolpi;08/12/2025, 3:22:00;39318,52;14477,85;12488,16;12341,39;7307,95;3467,91;1914,97;1924,99;0,97;0,97;0,98;0,98;222,18;221,14;225,12;67,17;57,85;55,95
TagAlfredoVolpi;08/12/2025, 3:23:00;39576,56;14609,86;12587,43;12432,81;7485,93;3547,48;1947,16;1991,17;0,98;0,97;0,98;0,98;222,23;221,24;225,22;67,09;57,87;55,96
TagAlfredoVolpi;08/12/2025, 3:24:00;40092,15;14565,47;12788,62;12743,07;7481,83;3500,95;1994,02;1991,61;0,97;0,97;0,97;0,98;222,15;221,11;225,07;67,57;59,53;57,97
TagAlfredoVolpi;08/12/2025, 3:25:00;41374,25;14637,76;12900,1;13541,57;7564,67;3477,71;2045,71;2041,14;0,98;0,97;0,97;0,98;221,91;220,84;224,83;67,21;59,41;60,86
TagAlfredoVolpi;08/12/2025, 3:26:00;39355,92;14327,73;12635,97;12413,64;7098,26;3287,98;1920,02;1890,17;0,97;0,97;0,98;0,98;221,93;220,88;224,88;66,65;58,87;56,53
TagAlfredoVolpi;08/12/2025, 3:27:00;39526,87;14451,66;12904,24;12337,21;7242,57;3341,88;1956,9;1943,71;0,97;0,97;0,98;0,98;222,02;220,98;225,02;66,96;60,04;55,88
TagAlfredoVolpi;08/12/2025, 3:28:00;39506,98;14352,33;12896,73;12254,73;7145,87;3307,13;1960,75;1881,85;0,98;0,97;0,98;0,98;222,06;220,98;224,96;66,35;59,72;55,49
TagAlfredoVolpi;08/12/2025, 3:29:00;43224,85;15873,72;14227,7;13803,04;8460,47;3828,4;2321,67;2308,41;0,95;0,96;0,97;0,97;221,93;220,87;224,81;74,53;66,71;63,49
TagAlfredoVolpi;08/12/2025, 3:30:00;39814,66;14530,14;12907,57;12400,1;7199,43;3393,48;1829,29;1976,59;0,97;0,97;0,98;0,98;222;221;224,89;67,77;59,98;56,57
TagAlfredoVolpi;08/12/2025, 3:31:00;36897,17;13577,81;11902,19;11158,12;4660,91;2586,92;1111,03;961,41;0,98;0,98;0,98;0,98;222,1;221,1;225,13;62,19;54,95;50,24
TagAlfredoVolpi;08/12/2025, 3:32:00;32240,79;12298,29;10298,02;9780,55;1727,3;1562,1;418,33;-253,16;0,99;0,99;0,98;0,99;222,37;221,38;225,35;55,31;46,98;43,57
TagAlfredoVolpi;08/12/2025, 3:33:00;30718;10987,97;10196,18;9615,54;1739,57;1700,41;375,39;-336,23;0,98;0,98;0,98;0,98;222,52;221,47;225,42;50,47;47,08;43,29
TagAlfredoVolpi;08/12/2025, 3:34:00;30977,33;11170,94;10147,03;9738,63;2129,39;1862,17;482,58;-215,37;0,99;0,98;0,98;0,99;222,49;221,45;225,38;50,38;46,31;43,31
TagAlfredoVolpi;08/12/2025, 3:35:00;30279,05;10971,39;9921,49;9660,55;2047,48;1827,54;450,54;-229,05;0,98;0,99;0,98;0,99;222,43;221,37;225,39;49,6;45,36;43,05
TagAlfredoVolpi;08/12/2025, 3:36:00;30685,77;11089,07;9874,95;9771,99;2087,61;1839,83;450,56;-202,79;0,98;0,98;0,98;0,99;222,42;221,35;225,43;50,71;45,51;43,8
TagAlfredoVolpi;08/12/2025, 3:37:00;30109,19;10811,53;9643,96;9565,65;1688,53;1679,77;346,31;-337,58;0,98;0,99;0,98;0,99;222,55;221,52;225,63;49,56;44,68;43,13
TagAlfredoVolpi;08/12/2025, 3:38:00;30525,41;11067,99;9825,57;9768,6;1953,82;1805,03;407,58;-258,79;0,98;0,98;0,98;0,99;222,62;221,53;225,65;50,29;45,07;43,61
TagAlfredoVolpi;08/12/2025, 3:39:00;30526,63;11018,46;9792,45;9768,37;1915,27;1786,51;403,49;-273,11;0,96;0,98;0,98;0,99;222,55;221,46;225,53;50,71;45,37;44,09
TagAlfredoVolpi;08/12/2025, 3:40:00;30668,18;11037,84;9859,84;9807,35;1901,33;1772,37;406,45;-277,5;0,98;0,98;0,98;0,99;222,54;221,5;225,52;50,4;45,56;44,05
TagAlfredoVolpi;08/12/2025, 3:41:00;38365,18;13548,17;12383,89;12519,83;3819,14;2490,57;878,32;450,19;0,97;0,97;0,97;0,97;222,41;221,47;225,45;62,65;57,48;56,87
TagAlfredoVolpi;08/12/2025, 3:42:00;31691,95;11418,01;10291,11;10144,93;2424,85;1938,89;508,12;-22,18;0,96;0,98;0,98;0,98;222,84;221,79;225,79;52,55;48;46,29
TagAlfredoVolpi;08/12/2025, 3:43:00;30664,7;11101,69;9764,8;9815,42;1979,71;1826,71;393,23;-240,28;0,98;0,98;0,97;0,98;222,99;221,97;226,02;51;45,45;44,39
TagAlfredoVolpi;08/12/2025, 3:44:00;31125,42;11156,55;9664,45;9895,82;2145,78;1925,26;374,23;-153,77;0,99;0,98;0,97;0,98;222,97;221,9;226,05;51,29;44,83;44,63
TagAlfredoVolpi;08/12/2025, 3:45:00;29982,57;11073,1;9589,81;9794,37;1876,93;1860,13;237,05;-220,3;0,98;0,98;0,98;0,99;222,91;221,91;226,02;50,14;43,77;43,55
TagAlfredoVolpi;08/12/2025, 3:46:00;30912,56;11160,1;9674,55;9806,92;1954,8;1897,35;261,99;-193,04;0,98;0,98;0,98;0,99;222,86;221,9;225,96;50,17;43,87;43,35
TagAlfredoVolpi;08/12/2025, 3:47:00;30391,6;10906,55;9438,14;10000,55;1499,17;1702,15;170,05;-372,99;0,99;0,99;0,98;0,99;222,76;221,78;225,76;49,77;43,36;44,75
TagAlfredoVolpi;08/12/2025, 3:48:00;31304,14;11062,97;9785,25;10719,94;2115,47;1899,47;397,09;-179,46;0,98;0,98;0,98;0,99;222,67;221,62;225,61;49,79;44,62;47,54
TagAlfredoVolpi;08/12/2025, 3:49:00;29966,61;11010,25;9728,19;9612,13;1797,85;1764,7;328,58;-295,42;0,96;0,98;0,97;0,98;222,56;221,67;225,58;50,83;45,37;43,58
TagAlfredoVolpi;08/12/2025, 3:50:00;30198,89;11014,79;9881,75;9662,89;2124,23;1828,35;521,63;-225,76;0,98;0,98;0,98;0,99;222,72;221,83;225,8;50;45,28;43,09
TagAlfredoVolpi;08/12/2025, 3:51:00;30453,67;11058,73;9949,07;9616,36;1813,09;1793,8;381,77;-362,14;0,98;0,98;0,98;0,99;222,92;221,94;226,02;49,89;45,57;42,91
TagAlfredoVolpi;08/12/2025, 3:52:00;30684,98;10995,05;10138,86;9579,15;1844,03;1810,06;405,31;-371,35;0,97;0,98;0,98;0,98;222,94;221,91;225,97;50,91;47,29;43,52
TagAlfredoVolpi;08/12/2025, 3:53:00;30034,22;11053,36;10230,88;8793,76;2581,98;2048,51;602,25;-70,47;0,98;0,98;0,98;0,99;222,91;221,84;226,02;50,37;46,98;39,39
TagAlfredoVolpi;08/12/2025, 3:54:00;29901,46;11071,15;10249,11;8599,21;2265,13;1911,39;540,55;-190,81;0,97;0,98;0,97;0,98;222,82;221,72;225,89;51,1;47,7;39,13
TagAlfredoVolpi;08/12/2025, 3:55:00;29713,52;10922,52;10251,47;8521,76;2134,06;1828,06;567,43;-261,49;0,98;0,98;0,98;0,99;222,77;221,66;225,85;50,25;47,43;38,53
TagAlfredoVolpi;08/12/2025, 3:56:00;29758,42;11041,01;10320,14;8571,27;2120,35;1819,21;566,53;-265,45;0,97;0,98;0,98;0,98;222,89;221,86;225,98;50,82;47,83;38,8
TagAlfredoVolpi;08/12/2025, 3:57:00;29437,32;10913,58;10253,72;8472,69;2276,89;1876,94;610,56;-212,67;0,98;0,98;0,98;0,98;222,85;221,83;226;49,76;47,12;38,21
TagAlfredoVolpi;08/12/2025, 3:58:00;30471,3;11109,23;10376,27;8664,58;2348,22;1923,27;623,73;-196,95;0,98;0,98;0,98;0,99;222,99;221,88;226,08;50,32;47,34;38,58
TagAlfredoVolpi;08/12/2025, 3:59:00;30292,76;11178,02;10162,03;8669,06;2316,49;1917,32;600,98;-201,84;0,98;0,98;0,98;0,99;223,04;221,94;226,07;50,45;46,37;38,54
TagAlfredoVolpi;08/12/2025, 4:00:00;30244;11156,94;10112,27;8645,77;2306,41;1908,05;598,12;-199,84;0,98;0,98;0,98;0,99;222,93;221,82;225,98;50,16;46;38,33
TagAlfredoVolpi;08/12/2025, 4:01:00;29496,29;11000,2;9985,73;8513,06;2070,19;1809,32;555,43;-294,61;0,98;0,98;0,98;0,98;222,94;221,84;225,84;50,09;45,89;38,21
TagAlfredoVolpi;08/12/2025, 4:02:00;32168,46;11866,81;10970,87;9613,44;2740,33;2091,08;643,86;5,32;0,95;0,98;0,98;0,98;222,92;221,87;225,9;55,17;51,09;43,85
TagAlfredoVolpi;08/12/2025, 4:03:00;30404,66;11186,63;10177,71;8719,08;2405,99;1969,27;612,75;-176,07;0,98;0,98;0,98;0,99;223,01;221,94;226,06;50,72;46,53;38,89
TagAlfredoVolpi;08/12/2025, 4:04:00;29732,14;11086,07;10030,59;8622,22;2324,24;1922,97;582,85;-181,51;0,98;0,98;0,98;0,99;223,01;222,01;226,14;50,68;46,1;38,61
TagAlfredoVolpi;08/12/2025, 4:05:00;29699,72;11100,95;9990,77;8614,76;2340,17;1934,79;588,6;-183,26;0,98;0,98;0,98;0,98;222,77;221,77;225,89;50,39;46,05;38,65
TagAlfredoVolpi;08/12/2025, 4:06:00;29193,55;10990,83;9683,63;8539,15;2065,01;1838,87;500,91;-274,81;0,98;0,98;0,98;0,98;222,86;221,8;225,96;50,15;44,57;38,3
TagAlfredoVolpi;08/12/2025, 4:07:00;29290,22;11074,03;9650,29;8595,25;2265,93;1914,71;543,37;-192,17;0,98;0,98;0,98;0,99;222,82;221,77;225,94;50,57;44,38;38,51
TagAlfredoVolpi;08/12/2025, 4:08:00;29283,11;11057,55;9637,5;8585,33;2255,92;1895,43;552,43;-192,58;0,98;0,98;0,98;0,99;222,9;221,84;225,98;50,52;44,31;38,46
TagAlfredoVolpi;08/12/2025, 4:09:00;24079,71;9530,94;7888,16;6668,68;27,59;1071,53;15,39;-1059,7;0,96;0,99;0,96;0,93;223,07;221,93;226,18;43,29;36,79;31,33
TagAlfredoVolpi;08/12/2025, 4:10:00;19898,63;7948,88;6184,14;5754,55;-3546,75;-178,34;-992,81;-2375,52;0,95;0,99;0,95;0,9;223,23;222,09;226,35;35,75;29,33;28,15
TagAlfredoVolpi;08/12/2025, 4:11:00;20301,02;7956,91;6411,09;5369,35;-3721,27;-251,35;-1031,21;-2438,68;0,94;0,99;0,94;0,88;223,32;222,19;226,54;35,29;30,13;26,69
TagAlfredoVolpi;08/12/2025, 4:12:00;18502,01;7556,31;6244,65;4703,89;-3853,27;-300,89;-1087,17;-2466,16;0,93;0,99;0,94;0,86;223,33;222,22;226,57;34,17;29,94;24,42
TagAlfredoVolpi;08/12/2025, 4:13:00;16547,66;6812,61;5711,53;4028,09;-5473,81;-852,53;-1543,65;-3077,53;0,91;0,99;0,92;0,77;223,37;222,28;226,55;30,79;27,83;23,04
TagAlfredoVolpi;08/12/2025, 4:14:00;16559,04;6799,21;5709,07;4045,02;-5487,17;-854,74;-1545,9;-3086,31;0,9;0,99;0,92;0,77;223,48;222,38;226,61;30,73;27,83;23,14
TagAlfredoVolpi;08/12/2025, 4:15:00;16330,7;6802,77;5711,99;3816,75;-5439,39;-853,85;-1543,49;-3041,95;0,9;0,99;0,92;0,76;223,38;222,33;226,49;30,78;27,85;22,2
TagAlfredoVolpi;08/12/2025, 4:16:00;16127,19;6808;5698,71;3624,08;-5402,23;-854,53;-1540,71;-3006,89;0,9;0,99;0,92;0,75;223,38;222,32;226,52;30,79;27,78;21,38
TagAlfredoVolpi;08/12/2025, 4:17:00;16684,93;6979,35;5881,17;3825,3;-5347,21;-849,89;-1481,27;-3016,12;0,9;0,99;0,92;0,76;223,51;222,38;226,61;31,55;28,61;22,23
