Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
TagGeral01;12/05/2025, 2:38:00;4769,85;2080;400;2240;-1040;-80;-480;-400;0;0,99;0,6;0,74;221,03;221,27;221,26;9,74;3,05;13,79
TagGeral01;12/05/2025, 2:39:00;4794,12;2080;400;2240;-1040;-80;-480;-400;0;0,99;0,6;0,74;220,91;221,27;221,2;9,79;3,04;13,81
TagGeral01;12/05/2025, 2:40:00;4794,12;2080;400;2240;-1040;-80;-480;-400;0;0,99;0,6;0,74;220,73;221,05;221,08;9,81;3,04;13,82
TagGeral01;12/05/2025, 2:41:00;4777,97;2080;400;2240;-1040;-80;-480;-400;0;0,99;0,6;0,74;220,71;220,99;221,05;9,78;3,04;13,8
TagGeral01;12/05/2025, 2:42:00;4761,18;2080;400;2240;-1040;-80;-480;-400;0;0,99;0,6;0,74;220,95;221,03;221,12;9,75;3,04;13,82
TagGeral01;12/05/2025, 2:43:00;4740,87;2080;400;2240;-1040;-80;-480;-400;0;0,99;0,6;0,74;220,99;221,04;221,11;9,74;3,04;13,8
TagGeral01;12/05/2025, 2:44:00;4748,24;2080;400;2240;-1040;-80;-480;-400;0;0,99;0,6;0,74;220,92;221,13;221,15;9,69;3,04;13,83
TagGeral01;12/05/2025, 2:45:00;4729,28;2080;400;2240;-1040;-80;-480;-400;0;0,99;0,6;0,74;220,89;221,13;221,2;9,67;3,04;13,84
TagGeral01;12/05/2025, 2:46:00;4730,59;2080;400;2240;-1040;-80;-480;-400;0;0,99;0,6;0,74;220,89;221,22;221,29;9,66;3,04;13,81
TagGeral01;12/05/2025, 2:47:00;4727,06;2080;400;2240;-1040;-80;-480;-400;0;0,99;0,6;0,74;221,08;221,27;221,41;9,64;3,04;13,81
TagGeral01;12/05/2025, 2:48:00;4782,35;2134,12;400;2240;-997,65;-38,82;-480;-400;0;0,99;0,6;0,74;221,07;221,21;221,35;9,75;3,04;13,82
TagGeral01;12/05/2025, 2:49:00;4800;2115,94;400;2240;-960;0;-480;-400;0;0,99;0,6;0,74;221,05;221,2;221,29;9,83;3,04;13,82
TagGeral01;12/05/2025, 2:50:00;4797,65;2080;400;2240;-960;0;-480;-400;0;0,99;0,6;0,74;221,19;221,3;221,36;9,76;3,04;13,82
TagGeral01;12/05/2025, 2:51:00;4746,67;2080;400;2240;-960;0;-480;-400;0;0,99;0,6;0,74;220,89;220,92;221,02;9,67;3,04;13,85
TagGeral01;12/05/2025, 2:52:00;4720;2080;400;2240;-960;0;-480;-400;0;0,99;0,6;0,74;220,68;220,76;220,91;9,58;3,05;13,84
TagGeral01;12/05/2025, 2:53:00;4720;2032,46;400;2240;-960;0;-480;-400;0;0,99;0,6;0,74;220,8;220,96;221,09;9,48;3,05;13,85
TagGeral01;12/05/2025, 2:54:00;3757,65;1078,82;400;2240;-1254,12;-252,94;-480;-400;0;0,82;0,6;0,74;220,66;220,7;220,79;5,64;3,05;13,85
TagGeral01;12/05/2025, 2:55:00;3200;556,42;400;2240;-1425,67;-400;-480;-400;0;0,73;0,6;0,74;220,73;220,68;220,81;3,44;3,04;13,84
TagGeral01;12/05/2025, 2:56:00;3151,76;509,41;400;2240;-1476,47;-461,18;-480;-400;0;0,67;0,6;0,74;220,76;220,7;220,82;3,49;3,04;13,82
TagGeral01;12/05/2025, 2:57:00;3120;480;400;2240;-1520;-497,39;-480;-400;0;0,63;0,6;0,74;220,84;220,82;220,93;3,52;3,04;13,8
TagGeral01;12/05/2025, 2:58:00;4063,53;1397,65;400;2240;-1183,53;-201,18;-480;-400;0;0,86;0,6;0,74;220,69;220,86;220,93;7,09;3,04;13,82
TagGeral01;12/05/2025, 2:59:00;4561,16;1881,74;400;2240;-1040;-80;-480;-400;0;0,99;0,6;0,74;220,7;220,96;220,98;8,82;3,04;13,83
TagGeral01;12/05/2025, 3:00:00;4665,88;1989,41;400;2240;-1040;-80;-480;-400;0;0,99;0,6;0,74;220,74;220,9;220,98;9,29;3,05;13,83
TagGeral01;12/05/2025, 3:01:00;4710,72;2001,16;400;2240;-1040;-80;-480;-400;0;0,99;0,6;0,74;220,74;220,84;221;9,43;3,04;13,82
TagGeral01;12/05/2025, 3:02:00;4720;2051,76;400;2240;-1040;-80;-480;-400;0;0,99;0,6;0,74;220,77;220,8;221,04;9,54;3,04;13,83
TagGeral01;12/05/2025, 3:03:00;4724,71;2080;400;2240;-1040;-80;-480;-400;0;0,99;0,6;0,74;220,79;220,85;221,12;9,62;3,04;13,81
TagGeral01;12/05/2025, 3:04:00;4739,71;2080;400;2240;-1040;-80;-480;-400;0;0,99;0,6;0,74;220,68;220,79;221,04;9,67;3,05;13,83
TagGeral01;12/05/2025, 3:05:00;4729,41;2080;400;2240;-1040;-80;-480;-400;0;0,99;0,6;0,74;220,76;220,92;221,1;9,68;3,05;13,84
TagGeral01;12/05/2025, 3:06:00;4729,41;2080;400;2240;-1040;-80;-480;-400;0;0,99;0,6;0,74;220,66;220,85;221,03;9,7;3,05;13,83
TagGeral01;12/05/2025, 3:07:00;4746,67;2080;400;2240;-1040;-80;-480;-400;0;0,99;0,6;0,74;220,68;220,97;221,07;9,71;3,05;13,82
TagGeral01;12/05/2025, 3:08:00;4752,94;2080;400;2240;-1040;-80;-480;-400;0;0,99;0,6;0,74;220,64;220,91;221,03;9,74;3,05;13,82
TagGeral01;12/05/2025, 3:09:00;4738,55;2080;400;2240;-1040;-80;-480;-400;0;0,99;0,6;0,74;220,69;220,92;221,03;9,7;3,04;13,82
TagGeral01;12/05/2025, 3:10:00;4736,47;2080;400;2240;-1040;-80;-480;-400;0;0,99;0,6;0,74;220,7;220,93;221,07;9,68;3,04;13,83
TagGeral01;12/05/2025, 3:11:00;4721,18;2080;400;2240;-1040;-80;-480;-400;0;0,99;0,6;0,74;220,71;220,93;221,08;9,6;3,05;13,82
TagGeral01;12/05/2025, 3:12:00;4724,71;2063,53;400;2241,18;-1040;-80;-480;-400;0;0,99;0,6;0,74;220,9;221,18;221,31;9,55;3,04;13,81
TagGeral01;12/05/2025, 3:13:00;5600;2113,62;1224,35;2240;-597,1;-47,54;-117,1;-400;0;0,99;0,88;0,74;221,01;221,08;221,47;9,74;6,05;13,78
TagGeral01;12/05/2025, 3:14:00;5436,47;2115,29;1018,82;2240;-625,88;0;-191,76;-400;0;0,99;0,83;0,74;220,98;221,13;221,46;9,8;5,28;13,82
TagGeral01;12/05/2025, 3:15:00;4769,85;2080;400;2240;-960;0;-480;-400;0;0,99;0,6;0,74;221,06;221,31;221,49;9,69;3,05;13,8
TagGeral01;12/05/2025, 3:16:00;4725,88;2075,29;400;2240;-960;0;-480;-400;0;0,99;0,6;0,74;221,08;221,39;221,55;9,59;3,04;13,8
TagGeral01;12/05/2025, 3:17:00;4717,65;2009,41;400;2240;-960;0;-480;-400;0;0,99;0,6;0,74;221,06;221,38;221,49;9,44;3,04;13,8
TagGeral01;12/05/2025, 3:18:00;4384,71;1702,35;400;2240;-1058,82;-82,35;-480;-400;0;0,93;0,6;0,74;221,09;221,34;221,45;8,14;3,04;13,8
TagGeral01;12/05/2025, 3:19:00;3200;536,81;400;2240;-1422,61;-400;-480;-400;0;0,73;0,6;0,74;221,25;221,19;221,38;3,44;3,04;13,81
TagGeral01;12/05/2025, 3:20:00;3200;545,88;400;2240;-1440;-400;-480;-400;0;0,73;0,6;0,74;221,34;221,24;221,41;3,44;3,05;13,8
TagGeral01;12/05/2025, 3:21:00;3160;481,18;400;2240;-1477,65;-478,82;-480;-400;0;0,68;0,6;0,74;221,36;221,13;221,33;3,48;3,04;13,79
TagGeral01;12/05/2025, 3:22:00;3470,15;822,03;400;2240;-1386,67;-418,55;-480;-400;0;0,71;0,6;0,73;221,23;221,12;221,21;4,82;3,05;13,82
TagGeral01;12/05/2025, 3:23:00;4549,41;1858,82;400;2240;-1040;-80;-480;-400;0;0,99;0,6;0,74;221,19;221,31;221,34;8,72;3,04;13,83
TagGeral01;12/05/2025, 3:24:00;4635,36;1969,86;400;2240;-1040;-80;-480;-400;0;0,99;0,6;0,74;221,29;221,48;221,5;9,17;3,04;13,82
TagGeral01;12/05/2025, 3:25:00;4721,18;2015,29;400;2240;-1040;-80;-480;-400;0;0,99;0,6;0,74;221,33;221,51;221,62;9,46;3,04;13,85
TagGeral01;12/05/2025, 3:26:00;4731,76;2080;400;2240;-1040;-80;-480;-400;0;0,99;0,6;0,74;221,26;221,45;221,54;9,56;3,04;13,87
TagGeral01;12/05/2025, 3:27:00;4726,96;2080;400;2240;-1040;-80;-480;-400;0;0,99;0,6;0,74;221,26;221,48;221,51;9,66;3,04;13,81
TagGeral01;12/05/2025, 3:28:00;4752,94;2080;400;2240;-1040;-80;-480;-400;0;0,99;0,6;0,74;221,34;221,48;221,58;9,69;3,04;13,83
TagGeral01;12/05/2025, 3:29:00;4790,72;2080;400;2240;-1040;-80;-480;-400;0;0,99;0,6;0,74;221,31;221,44;221,59;9,77;3,04;13,82
TagGeral01;12/05/2025, 3:30:00;4800;2098,82;400;2240;-1041,18;-80;-480;-400;0;0,99;0,61;0,74;221,38;221,61;221,76;9,83;3,06;13,82
TagGeral01;12/05/2025, 3:31:00;4804,71;2110,59;400;2240;-1041,18;-80;-480;-400;0;0,99;0,62;0,74;221,18;221,35;221,52;9,85;3,12;13,85
TagGeral01;12/05/2025, 3:32:00;4801,16;2114,78;400;2240;-1040;-80;-480;-400;0;0,99;0,61;0,74;221,17;221,4;221,51;9,86;3,11;13,84
TagGeral01;12/05/2025, 3:33:00;4800;2088,24;400;2240;-1041,18;-80;-480;-400;0;0,99;0,61;0,74;221,39;221,54;221,76;9,83;3,1;13,85
TagGeral01;12/05/2025, 3:34:00;4800;2080;400;2240;-1040;-80;-480;-400;0;0,99;0,61;0,74;221,44;221,63;221,86;9,77;3,12;13,85
TagGeral01;12/05/2025, 3:35:00;4801,18;2128,24;400;2240;-1040;-80;-480;-400;0;0,99;0,61;0,74;221,34;221,51;221,72;9,84;3,1;13,84
TagGeral01;12/05/2025, 3:36:00;4800;2081,18;400;2240;-1040;-80;-480;-400;0;0,99;0,61;0,74;221,52;221,65;221,84;9,8;3,1;13,84
TagGeral01;12/05/2025, 3:37:00;4800;2080;400;2240;-1041,18;-80;-480;-400;0;0,99;0,61;0,74;221,52;221,7;221,82;9,74;3,1;13,85
TagGeral01;12/05/2025, 3:38:00;4852,17;2134,49;400;2240;-1000,58;-39,42;-480;-400;0;0,99;0,61;0,74;221,45;221,66;221,77;9,95;3,11;13,88
TagGeral01;12/05/2025, 3:39:00;4874,12;2160;400;2240;-960;0;-480;-400;0;0,99;0,61;0,74;221,32;221,56;221,65;10,05;3,09;13,84
TagGeral01;12/05/2025, 3:40:00;4861,45;2160;400;2240;-960;0;-480;-400;0;0,99;0,61;0,74;221,42;221,66;221,75;10,01;3,09;13,86
TagGeral01;12/05/2025, 3:41:00;4815,29;2160;400;2240;-960;0;-480;-400;0;0,99;0,61;0,73;221,14;221,33;221,44;9,95;3,08;13,85
TagGeral01;12/05/2025, 3:42:00;4800;2134,12;400;2240;-960;0;-480;-400;0;0,99;0,61;0,73;221,01;221,16;221,3;9,86;3,1;13,85
TagGeral01;12/05/2025, 3:43:00;4800;2141,45;400;2240;-960;0;-480;-400;0;0,99;0,61;0,73;221,02;221,12;221,31;9,86;3,11;13,85
TagGeral01;12/05/2025, 3:44:00;4800;2098,82;400;2240;-960;0;-480;-400;0;0,99;0,61;0,73;221,07;221,25;221,43;9,83;3,1;13,86
TagGeral01;12/05/2025, 3:45:00;4800;2080;400;2240;-960;0;-480;-400;0;0,99;0,61;0,73;221,07;221,34;221,48;9,75;3,12;13,86
TagGeral01;12/05/2025, 3:46:00;4735,07;2022,03;400;2240;-1019,13;-57,97;-480;-400;0;0,99;0,61;0,73;221,19;221,46;221,61;9,44;3,12;13,85
TagGeral01;12/05/2025, 3:47:00;4681,18;2000;400;2240;-1040;-80;-480;-400;0;0,98;0,61;0,74;221,25;221,54;221,67;9,28;3,11;13,84
TagGeral01;12/05/2025, 3:48:00;4646,96;1994,2;400;2240;-1040;-80;-480;-400;0;0,98;0,61;0,73;221,29;221,61;221,66;9,19;3,11;13,85
TagGeral01;12/05/2025, 3:49:00;3821,18;1147,06;400;2240;-1300;-340;-480;-400;0;0,79;0,61;0,73;221,44;221,55;221,65;6,14;3,11;13,84
TagGeral01;12/05/2025, 3:50:00;3122,35;480;400;2240;-1520;-560;-480;-400;0;0,63;0,61;0,73;221,54;221,49;221,64;3,52;3,12;13,84
TagGeral01;12/05/2025, 3:51:00;3121,18;480;400;2240;-1520;-560;-480;-400;0;0,63;0,61;0,73;221,53;221,46;221,64;3,52;3,12;13,85
TagGeral01;12/05/2025, 3:52:00;3124,71;480;400;2240;-1520;-560;-480;-400;0;0,63;0,61;0,73;221,59;221,53;221,73;3,52;3,11;13,85
TagGeral01;12/05/2025, 3:53:00;3913,04;1234,78;400;2240;-1242,9;-281,74;-480;-400;0;0,82;0,61;0,73;221,45;221,63;221,79;6,44;3,12;13,85
TagGeral01;12/05/2025, 3:54:00;4565,88;1890,59;400;2240;-1040;-80;-480;-400;0;0,98;0,61;0,73;221,44;221,66;221,81;8,78;3,11;13,86
TagGeral01;12/05/2025, 3:55:00;4674,78;1972,17;400;2240;-1040;-80;-480;-400;0;0,98;0,61;0,73;221,48;221,67;221,88;9,2;3,11;13,88
TagGeral01;12/05/2025, 3:56:00;4720;2000;400;2240;-1040;-80;-480;-400;0;0,99;0,61;0,73;221,52;221,64;221,91;9,39;3,1;13,89
TagGeral01;12/05/2025, 3:57:00;4720;2032,46;400;2240;-1040;-80;-480;-400;0;0,99;0,61;0,73;221,5;221,69;221,94;9,49;3,11;13,89
TagGeral01;12/05/2025, 3:58:00;4743,53;2080;400;2240;-1040;-80;-480;-400;0;0,99;0,61;0,73;221,77;222;222,23;9,6;3,1;13,84
TagGeral01;12/05/2025, 3:59:00;4742,35;2080;400;2240;-1040;-80;-480;-400;0;0,99;0,61;0,73;221,68;221,95;222,09;9,59;3,11;13,84
TagGeral01;12/05/2025, 4:00:00;4797,68;2080;400;2240;-1042,32;-80;-480;-400;0;0,99;0,61;0,73;221,68;222,01;222,12;9,71;3,11;13,85
TagGeral01;12/05/2025, 4:01:00;4802,35;2080;400;2244,71;-1042,35;-80;-480;-401,18;0;0,99;0,61;0,73;221,55;221,91;222,01;9,73;3,12;13,97
TagGeral01;12/05/2025, 4:02:00;4806,96;2080;400;2249,28;-1040;-80;-480;-400;0;0,99;0,61;0,73;221,63;221,94;222,08;9,71;3,1;13,94
TagGeral01;12/05/2025, 4:03:00;4844,71;2140;400;2240;-998,82;-38,82;-480;-400;0;0,99;0,61;0,73;221,72;222,02;222,2;9,96;3,1;13,83
TagGeral01;12/05/2025, 4:04:00;4880;2160;400;2240;-960;0;-480;-400;0;0,99;0,61;0,73;221,77;222,06;222,21;10,08;3,1;13,82
TagGeral01;12/05/2025, 4:05:00;4860,29;2160;400;2240;-960;0;-480;-400;0;0,99;0,61;0,73;221,77;222,09;222,14;10,02;3,09;13,83
TagGeral01;12/05/2025, 4:06:00;4840;2160;400;2240;-960;0;-480;-400;0;0,99;0,61;0,73;221,58;221,92;221,94;9,98;3,09;13,82
TagGeral01;12/05/2025, 4:07:00;4809,28;2160;400;2240;-960;0;-480;-400;0;0,99;0,61;0,73;221,51;221,86;221,96;9,92;3,1;13,8
TagGeral01;12/05/2025, 4:08:00;4802,35;2160;400;2240;-960;0;-480;-400;0;0,99;0,61;0,73;221,31;221,64;221,74;9,92;3,1;13,81
TagGeral01;12/05/2025, 4:09:00;4804,71;2160;400;2240;-960;0;-480;-400;0;0,99;0,61;0,74;221,26;221,59;221,75;9,92;3,1;13,78
TagGeral01;12/05/2025, 4:10:00;4809,28;2127,54;400;2240;-960;0;-480;-400;0;0,99;0,61;0,74;221,34;221,77;221,88;9,85;3,1;13,79
TagGeral01;12/05/2025, 4:11:00;4741,18;2022,35;400;2240;-1017,65;-57,65;-480;-400;0;0,99;0,61;0,74;221,36;221,73;221,81;9,51;3,1;13,77
TagGeral01;12/05/2025, 4:12:00;4677,1;2000;400;2240;-1040;-80;-480;-400;0;0,98;0,61;0,74;221,38;221,69;221,77;9,29;3,07;13,79
TagGeral01;12/05/2025, 4:13:00;4642,35;2000;400;2240;-1040;-80;-480;-400;0;0,99;0,61;0,74;221,31;221,55;221,71;9,2;3,07;13,77
TagGeral01;12/05/2025, 4:14:00;4081,18;1429,41;400;2240;-1216,47;-254,12;-480;-400;0;0,85;0,62;0,74;221,37;221,43;221,7;7,09;3,11;13,77
TagGeral01;12/05/2025, 4:15:00;3121,16;480;400;2240;-1520;-558,84;-480;-400;0;0,63;0,61;0,74;221,61;221,5;221,69;3,52;3,1;13,76
TagGeral01;12/05/2025, 4:16:00;3121,18;480;400;2240;-1520;-560;-480;-400;0;0,63;0,62;0,74;221,62;221,54;221,67;3,52;3,09;13,75
TagGeral01;12/05/2025, 4:17:00;3120;480;400;2240;-1520;-560;-480;-400;0;0,63;0,61;0,74;221,49;221,49;221,59;3,52;3,09;13,75
TagGeral01;12/05/2025, 4:18:00;3756,52;1033,04;400;2240;-1305,51;-361,74;-480;-400;0;0,77;0,61;0,74;221,36;221,43;221,62;5,64;3,09;13,91
TagGeral01;12/05/2025, 4:19:00;4601,18;1922,35;400;2240;-1040;-80;-480;-400;0;0,98;0,62;0,74;221,1;221,38;221,5;8,96;3,07;13,78
TagGeral01;12/05/2025, 4:20:00;4686,38;1998,84;400;2240;-1040;-80;-480;-400;0;0,99;0,61;0,74;221,2;221,52;221,56;9,31;3,1;13,78
TagGeral01;12/05/2025, 4:21:00;4720;2000;400;2240;-1040;-80;-480;-400;0;0,99;0,62;0,74;221,2;221,51;221,6;9,46;3,1;13,78
TagGeral01;12/05/2025, 4:22:00;4722,35;2055,29;400;2240;-1040;-80;-480;-400;0;0,99;0,61;0,74;221,24;221,62;221,66;9,51;3,11;13,78
TagGeral01;12/05/2025, 4:23:00;4765,22;2080;400;2240;-1040;-80;-480;-400;0;0,99;0,62;0,74;221,59;221,85;221,97;9,64;3,1;13,77
TagGeral01;12/05/2025, 4:24:00;4664,71;1964,71;400;2240;-1174,12;-214,12;-480;-400;0;0,98;0,62;0,74;221,39;221,69;221,72;9,25;3,09;13,78
TagGeral01;12/05/2025, 4:25:00;4563,53;1858,82;400;2240;-1280;-320;-480;-400;0;0,97;0,62;0,74;221,28;221,57;221,63;8,88;3,09;13,79
TagGeral01;12/05/2025, 4:26:00;4561,16;1915,36;400;2240;-1280;-320;-480;-400;0;0,97;0,62;0,74;221,24;221,52;221,59;8,94;3,09;13,78
TagGeral01;12/05/2025, 4:27:00;4570,59;1920;400;2240;-1280;-320;-480;-400;0;0,97;0,61;0,74;221,37;221,65;221,67;9;3,09;13,77
TagGeral01;12/05/2025, 4:28:00;4643,48;1990,72;400;2240;-1218,55;-208,7;-480;-400;0;0,98;0,62;0,74;221,64;221,97;221,96;9,2;3,09;13,76
TagGeral01;12/05/2025, 4:29:00;4644,71;2000;400;2240;-1200;-163,53;-480;-400;0;0,98;0,61;0,74;221,49;221,8;221,86;9,28;3,09;13,76
TagGeral01;12/05/2025, 4:30:00;4645,88;1998,82;400;2240;-1200;-231,76;-480;-400;0;0,98;0,62;0,74;221,46;221,72;221,8;9,25;3,09;13,77
TagGeral01;12/05/2025, 4:31:00;4863,77;2057,97;470,72;2304,93;-1033,04;-133,33;-432,46;-348,99;0;0,98;0,67;0,75;221,22;221,46;221,54;9,57;3,26;14
TagGeral01;12/05/2025, 4:32:00;6005,88;2400;880;2661,18;-157,65;80;-157,65;-80;0;0,99;0,96;0,8;221,18;221,47;221,53;11,17;4,16;15,26
TagGeral01;12/05/2025, 4:33:00;6003,53;2400;878,82;2650,59;-158,82;80;-158,82;-80;0;0,99;0,96;0,8;221,21;221,46;221,55;11,17;4,16;15,26
TagGeral01;12/05/2025, 4:34:00;6002,32;2400;839,42;2651,59;-160;80;-160;-80;0;0,99;0,96;0,8;221,22;221,47;221,58;11,17;4,09;15,25
TagGeral01;12/05/2025, 4:35:00;6000;2400;827,06;2645,88;-160;80;-160;-80;0;0,99;0,96;0,8;221,23;221,47;221,56;11,12;4,08;15,24
TagGeral01;12/05/2025, 4:36:00;5922,32;2322,32;823,19;2643,48;-237,68;2,32;-160;-80;0;0,99;0,96;0,8;221,27;221,49;221,52;10,89;4,08;15,25
TagGeral01;12/05/2025, 4:37:00;5921,18;2330,59;825,88;2640;-240;0;-160;-80;0;0,99;0,96;0,8;221,15;221,37;221,43;10,88;4,08;15,23
TagGeral01;12/05/2025, 4:38:00;5920;2320;816,23;2641,16;-240;0;-160;-80;0;0,99;0,96;0,8;221,09;221,28;221,36;10,8;4,08;15,23
TagGeral01;12/05/2025, 4:39:00;5920;2320;828,24;2641,18;-240;0;-160;-80;0;0,99;0,96;0,8;221,24;221,38;221,48;10,8;4,09;15,23
TagGeral01;12/05/2025, 4:40:00;5921,18;2320;817,65;2656,47;-240;0;-160;-80;0;0,99;0,96;0,8;221,44;221,57;221,64;10,79;4,08;15,25
TagGeral01;12/05/2025, 4:41:00;5920;2320;828,99;2640;-240;0;-158,84;-80;0;0,99;0,96;0,8;221,15;221,42;221,44;10,76;4,08;15,22
TagGeral01;12/05/2025, 4:42:00;5920;2320;824,71;2644,71;-240;0;-160;-80;0;0,99;0,96;0,8;221,14;221,39;221,43;10,72;4,09;15,22
TagGeral01;12/05/2025, 4:43:00;5133,91;2046,38;576,23;2410,43;-842,9;-182,03;-343,19;-265,51;0;0,98;0,76;0,76;221,22;221,47;221,58;9,64;3,51;14,39
TagGeral01;12/05/2025, 4:44:00;4560;1840;400;2240;-1280;-320;-480;-400;0;0,97;0,61;0,74;221,48;221,77;221,85;8,77;3,09;13,78
TagGeral01;12/05/2025, 4:45:00;4543,77;1840;400;2240;-1280;-320;-480;-400;0;0,97;0,61;0,74;221,69;221,98;222,13;8,7;3,1;13,78
TagGeral01;12/05/2025, 4:46:00;4500,3;1840;400;2240;-1280;-290,15;-480;-400;0;0,97;0,61;0,74;221,61;221,92;222,08;8,63;3,1;13,77
TagGeral01;12/05/2025, 4:47:00;4480;1772,44;400;2240;-1280;-250,67;-480;-400;0;0,97;0,61;0,74;221,68;221,99;222,09;8,48;3,09;13,77
TagGeral01;12/05/2025, 4:48:00;4192,94;1484,71;400;2240;-1367,06;-328,24;-480;-400;0;0,85;0,61;0,74;221,67;221,92;221,97;7,59;3,11;13,79
TagGeral01;12/05/2025, 4:49:00;2928,7;240;400;2240;-1710,14;-720;-480;-400;0;0,32;0,61;0,74;221,72;221,73;221,83;3,84;3,12;13,76
TagGeral01;12/05/2025, 4:50:00;2918,82;240;400;2240;-1691,76;-720;-480;-400;0;0,32;0,61;0,74;221,55;221,54;221,73;3,84;3,12;13,77
TagGeral01;12/05/2025, 4:51:00;2920,58;240;400;2240;-1688,12;-720;-480;-400;0;0,32;0,61;0,74;221,57;221,5;221,69;3,84;3,12;13,76
TagGeral01;12/05/2025, 4:52:00;3250,59;582,35;400;2240;-1614,12;-640;-480;-400;0;0,47;0,61;0,74;221,51;221,5;221,69;4,99;3,12;13,76
TagGeral01;12/05/2025, 4:53:00;4519,42;1823,77;400;2240;-1209,28;-194,78;-480;-400;0;0,97;0,61;0,74;221,54;221,82;221,9;8,71;3,11;13,76
TagGeral01;12/05/2025, 4:54:00;4535,29;1849,41;400;2240;-1192,94;-160;-480;-400;0;0,98;0,61;0,74;221,48;221,81;221,8;8,66;3,11;13,78
TagGeral01;12/05/2025, 4:55:00;4570,59;1920;400;2240;-1200;-160;-480;-400;0;0,98;0,61;0,74;221,45;221,81;221,81;8,86;3,09;13,78
TagGeral01;12/05/2025, 4:56:00;4701,18;2018,82;400;2240;-1215,29;-191,76;-480;-400;0;0,97;0,61;0,74;221,33;221,72;221,75;9,56;3,11;13,76
TagGeral01;12/05/2025, 4:57:00;4667,83;1958,26;400;2240;-1201,16;-172,75;-480;-400;0;0,97;0,61;0,74;221,31;221,68;221,69;9,28;3,08;13,77
TagGeral01;12/05/2025, 4:58:00;4707,06;2000;400;2240;-1216,47;-183,53;-480;-400;0;0,97;0,61;0,74;221,3;221,58;221,58;9,55;3,06;13,78
TagGeral01;12/05/2025, 4:59:00;4714,2;2041,74;400;2241,16;-1209,28;-184,35;-480;-419,71;0;0,97;0,6;0,74;221,4;221,68;221,61;9,57;3,04;13,83
TagGeral01;12/05/2025, 5:00:00;4692,94;1994,12;400;2240;-1200;-160;-480;-461,18;0;0,98;0,6;0,74;221,42;221,68;221,61;9,2;3,05;13,94
TagGeral01;12/05/2025, 5:01:00;8673,62;2878,84;1376,23;4333,91;1335,65;584,35;415,07;369,86;0;0,94;0,64;0,78;221,03;221,23;221,1;15,77;9,6;25,88
TagGeral01;12/05/2025, 5:02:00;43091,77;13440;12755,29;16808,23;16695,29;5812,94;5341,18;5468,24;0;0,9;0,9;0,92;219,45;219,7;219,44;67,8;64,31;83,42
TagGeral01;12/05/2025, 5:03:00;53165,88;16927,06;15829,41;20327,06;17935,29;6244,71;5889,41;5717,65;0;0,93;0,92;0,93;219,02;219,25;219,04;83,54;78,19;99,46
TagGeral01;12/05/2025, 5:04:00;33705,51;10451,01;9072,46;14119,42;12999,42;4998,26;3977,97;3945,51;0;0,88;0,89;0,92;219,67;219,97;219,74;53,61;46,36;70,07
TagGeral01;12/05/2025, 5:05:00;28762,35;9025,88;6567,06;13090,59;9294,12;4662,35;2489,41;2056,47;0;0,87;0,91;0,94;219,92;220,38;220,16;46,91;32,6;63,02
TagGeral01;12/05/2025, 5:06:00;29456,23;9218,55;6849,85;13328,7;9292,75;4629,57;2507,83;2069,57;0;0,88;0,92;0,95;219,85;220,36;220,08;47,6;33,88;64,01
TagGeral01;12/05/2025, 5:07:00;25143,53;7825,88;5349,41;11885,88;8201,18;4265,88;2175,29;1677,65;0;0,87;0,9;0,94;220,04;220,47;220,25;41,21;26,96;57,4
TagGeral01;12/05/2025, 5:08:00;26812,75;8355,94;5969,85;12412,75;8133,33;4182,03;2200,58;1683,48;0;0,88;0,92;0,95;220,11;220,6;220,34;43,18;29,67;59,58
TagGeral01;12/05/2025, 5:09:00;24221,18;7514,12;5238,82;11390,59;4072,94;2792,94;912,94;349,41;0;0,9;0,86;0,93;220,54;221,01;220,82;38,29;27,24;55,61
TagGeral01;12/05/2025, 5:10:00;19055,07;6200,58;4695,65;8075,36;3216,23;1017,97;1647,54;558,84;0;0,94;0,92;0,88;221,17;221,25;221,34;33,75;28,19;42,75
TagGeral01;12/05/2025, 5:11:00;39767,06;13569,41;11258,82;14855,29;24656,47;8081,18;9218,82;7252,94;0;0,9;0,83;0,89;219,76;219,94;220,08;77,16;72,42;80,12
TagGeral01;12/05/2025, 5:12:00;56297,65;18042,35;17923,53;20256,47;27095,29;8223,53;9538,82;9282,35;0;0,9;0,89;0,89;219,56;219,6;219,49;103,05;104,28;114,64
TagGeral01;12/05/2025, 5:13:00;74520,58;23938,55;24425,51;26044,06;3314,78;9,28;1703,19;1537,39;0;0,98;0,98;0,97;220,76;220,72;220,55;110,48;113,03;121,46
TagGeral01;12/05/2025, 5:14:00;76565,88;24547,06;25158,82;26776,47;2449,41;-252,94;1328,24;1352,94;0;0,98;0,98;0,97;221,16;221,06;220,89;113,38;116,38;124,89
TagGeral01;12/05/2025, 5:15:00;78449,41;24975,29;25712,94;27683,53;14087,06;3752,94;4955,29;5310,59;0;0,97;0,97;0,96;220,59;220,58;220,46;116,83;120,82;130,84
