Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
MedRedeCompras02;14/07/2025, 1:22:00;-2126,6295;-11998,9615;56619,081;-47995,541666666664;1033,0541666666666;-57853,62633333333;23306,076666666668;35836,034;-0,010166666666666666;-0,20233333333333334;0,922;-0,7991666666666667;215,9435;215,0585;214,92616666666666;274,02833333333336;285,138;279,3683333333333
MedRedeCompras02;14/07/2025, 1:23:00;-1786,7006666666668;-12062,613833333333;54944,82866666667;-45888,02366666667;502,22549999999995;-56608,70533333333;22396,132999999998;34968,26783333333;-0,009666666666666665;-0,20833333333333334;0,9236666666666667;-0,7936666666666667;216,70583333333335;215,72733333333332;215,6115;267,50716666666665;275,545;268,30016666666666
MedRedeCompras02;14/07/2025, 1:24:00;-1196,7991666666667;-11795,415666666666;55072,59466666667;-45673,36033333334;1224,4068333333335;-56575,278000000006;22623,950333333334;35436,54366666667;-0,007500000000000001;-0,2055;0,9216666666666667;-0,7865000000000001;217,9725;216,96033333333335;216,8295;265,48400000000004;274,6931666666667;267,1413333333333
MedRedeCompras02;14/07/2025, 1:25:00;-1703,854;-11918,915500000001;55209,000499999995;-46203,212166666664;1771,4828333333332;-56679,71666666667;22589,938166666667;36134,7585;-0,01;-0,20583333333333334;0,9203333333333333;-0,7846666666666666;218,07183333333333;217,09266666666664;216,93866666666665;266,0083333333333;275,31350000000003;271,212
MedRedeCompras02;14/07/2025, 1:26:00;-3355,8289999999997;-12133,211000000001;57511,71;-50024,069;2873,8845;-59389,183333333334;23982,467;38565,64883333333;-0,016833333333333332;-0,19883333333333333;0,9205000000000001;-0,7905;217,74816666666666;216,87083333333334;216,68566666666666;278,7555;287,6683333333333;292,1635
MedRedeCompras02;14/07/2025, 1:27:00;-4044,975833333333;-12001,604;56969,009666666665;-50293,20416666667;2910,4308333333333;-59777,8365;24007,504333333334;38980,936;-0,020833333333333332;-0,19616666666666666;0,9198333333333334;-0,7896666666666667;217,73683333333332;216,90033333333335;216,64666666666665;280,4263333333334;285,4505;294,3441666666667
MedRedeCompras02;14/07/2025, 1:28:00;-4000,7363333333333;-11962,691666666668;55579,03316666667;-48861,231999999996;1474,2168333333332;-59172,16533333333;23141,83066666667;37790,40883333333;-0,02;-0,19933333333333333;0,92;-0,7901666666666667;217,84816666666666;217,02933333333334;216,72716666666665;277,47066666666666;277,8605;285,68
MedRedeCompras02;14/07/2025, 1:29:00;-5066,328166666667;-12008,299666666666;55409,109333333334;-49720,93866666666;1156,9138333333333;-59683,434499999996;23298,540166666666;37823,7445;-0,02733333333333333;-0,19616666666666666;0,9198333333333334;-0,7956666666666667;217,73816666666667;216,99233333333333;216,6875;280,14116666666666;277,50849999999997;289,02983333333333
MedRedeCompras02;14/07/2025, 1:30:00;-3788,5403333333334;-12189,888666666666;56058,70583333333;-48899,50916666666;634,8426666666667;-59100,169499999996;23448,013166666668;36550,796833333334;-0,018833333333333334;-0,2005;0,92;-0,7998333333333334;217,78066666666666;216,94633333333334;216,72850000000003;277,3881666666667;280,5631666666667;282,27566666666667
MedRedeCompras02;14/07/2025, 1:31:00;-1894,4331666666667;-11536,8635;56680,30783333334;-48289,4955;745,0618333333333;-58529,412833333336;23774,164833333332;35749,7565;-0,01;-0,1915;0,9198333333333334;-0,8018333333333333;217,75300000000001;216,80483333333333;216,65333333333334;274,4291666666667;284,05483333333336;278,125
MedRedeCompras02;14/07/2025, 1:32:00;-1120,0286666666666;-11509,503333333332;56749,0865;-47602,674666666666;308,5175;-58305,0795;23370,631;35493,38716666667;-0,005833333333333334;-0,192;0,9215;-0,7996666666666667;217,8115;216,844;216,63400000000001;273,25766666666664;283,6188333333333;274,8208333333333
MedRedeCompras02;14/07/2025, 1:33:00;-3069,6763333333333;-11788,497666666666;56716,46283333333;-49259,46916666666;1628,1403333333333;-59665,80816666666;24170,105;37393,22383333334;-0,015166666666666667;-0,19516666666666668;0,9176666666666667;-0,7928333333333334;217,70499999999998;216,75883333333334;216,51983333333334;279,5928333333333;284,67;286,20283333333333
MedRedeCompras02;14/07/2025, 1:34:00;-8233,663333333334;-11813,874166666666;54249,754166666666;-51938,884666666665;2265,5706666666665;-61060,659;24622,854666666666;38988,149666666664;-0,0455;-0,19166666666666668;0,9088333333333334;-0,7975;217,67616666666666;216,93516666666667;216,616;286,11583333333334;275,1358333333334;300,63933333333335
MedRedeCompras02;14/07/2025, 1:35:00;-8436,741666666667;-11664,497666666666;53818,669499999996;-51855,13916666667;2275,026166666667;-61206,79383333333;24437,667333333335;39346,5325;-0,04516666666666667;-0,18616666666666667;0,9098333333333334;-0,7951666666666667;217,72150000000002;217,01466666666664;216,65066666666664;286,72933333333333;272,97316666666666;301,3041666666667
MedRedeCompras02;14/07/2025, 1:36:00;-8035,964166666667;-11712,256166666666;55027,647833333336;-52638,46866666667;1801,4816666666666;-63443,0925;25308,18;40233,522333333334;-0,04033333333333333;-0,183;0,9061666666666668;-0,7936666666666667;217,74949999999998;216,99916666666667;216,59333333333333;296,67983333333336;279,6081666666667;306,61650000000003
MedRedeCompras02;14/07/2025, 1:37:00;-8492,969333333333;-11599,377;53397,59583333333;-51545,29116666667;1696,4615000000001;-62346,871166666664;24934,9405;39398,055166666665;-0,0455;-0,18516666666666665;0,903;-0,7916666666666666;217,62449999999998;216,87316666666666;216,49016666666665;291,78333333333336;272,20283333333333;300,34433333333334
MedRedeCompras02;14/07/2025, 1:38:00;-8567,139666666666;-11519,307333333332;52759,573500000006;-51053,566666666666;1430,6833333333334;-61346,80783333334;24574,042;38483,909499999994;-0,04533333333333334;-0,186;0,9013333333333333;-0,797;217,72;217,00333333333336;216,59833333333333;287,086;268,7265;295,8605
MedRedeCompras02;14/07/2025, 1:39:00;-9908,553166666667;-11500,981166666666;51706,1775;-51344,5885;939,0896666666666;-61082,59483333333;23909,529666666665;38399,25;-0,05383333333333333;-0,1845;0,9045000000000001;-0,7996666666666667;217,66616666666667;217,05883333333335;216,56199999999998;285,8426666666667;262,8625;296,627
MedRedeCompras02;14/07/2025, 1:40:00;-8703,773333333334;-11217,397666666666;51964,992333333335;-50679,39433333334;447,598;-60834,267166666665;24407,753666666667;37141,75783333334;-0,048666666666666664;-0,18283333333333335;0,9011666666666667;-0,8036666666666668;217,66150000000002;216,95600000000002;216,50983333333335;284,64683333333335;265,294;291,02383333333336
MedRedeCompras02;14/07/2025, 1:41:00;-7053,9245;-11549,797666666667;54444,81716666666;-51210,81566666667;-9,284333333333336;-62000,524666666664;25210,448166666665;37022,0375;-0,035833333333333335;-0,18400000000000002;0,905;-0,8083333333333333;217,5438333333333;216,72650000000002;216,40883333333335;290,4458333333333;277,5466666666667;292,81850000000003
MedRedeCompras02;14/07/2025, 1:42:00;-7269,452333333334;-12096,540166666668;56144,97933333333;-52616,20433333333;818,8516666666667;-62405,022;25004,093833333336;38490,128333333334;-0,039;-0,19216666666666668;0,9091666666666668;-0,8053333333333333;217,68983333333333;216,925;216,61866666666668;292,5055;283,84816666666666;301,879
MedRedeCompras02;14/07/2025, 1:43:00;-7604,252166666667;-11067,398333333334;53168,865666666665;-50953,459833333334;-290,57483333333334;-60591,1325;23763,306333333334;36813,13766666666;-0,04;-0,18066666666666667;0,9116666666666667;-0,8088333333333334;217,8965;217,18716666666666;216,77833333333334;283,23333333333335;268,70216666666664;290,9285
MedRedeCompras02;14/07/2025, 1:44:00;-8145,464666666667;-12298,562333333333;56013,97066666666;-53165,338833333335;-78,29366666666667;-64097,4355;24522,916;39771,55816666667;-0,04216666666666667;-0,189;0,9135000000000001;-0,7991666666666667;217,57150000000001;216,8555;216,4201666666667;300,3243333333333;282,3155;307,519
MedRedeCompras02;14/07/2025, 1:45:00;-8996,121333333334;-10882,2855;52966,135;-52335,505666666664;157,81116666666668;-62184,75033333334;24312,820833333335;38333,0565;-0,04933333333333333;-0,17183333333333334;0,906;-0,8075;217,66899999999998;217,03983333333332;216,5546666666667;290,58683333333335;269,2305;300,57666666666665
MedRedeCompras02;14/07/2025, 1:46:00;-10412,141166666666;-12231,505666666666;56730,30066666667;-56261,13833333333;2303,476666666667;-65045,810000000005;24838,041333333334;42848,23833333333;-0,0505;-0,1865;0,911;-0,7921666666666667;217,41233333333332;216,88633333333334;216,41416666666666;305,0563333333333;286,29716666666667;327,7388333333334
MedRedeCompras02;14/07/2025, 1:47:00;-9939,169333333333;-11457,828666666666;58016,99166666667;-57886,0555;2624,2918333333337;-66878,153;26512,446833333335;43317,27066666667;-0,04933333333333333;-0,167;0,9091666666666668;-0,8;217,26083333333332;216,73266666666666;216,286;312,5816666666667;294,71816666666666;334,8705
MedRedeCompras02;14/07/2025, 1:48:00;-10175,083833333334;-10888,168166666666;55956,2795;-56584,124833333335;1414,9363333333333;-66789,1425;26745,64716666667;41763,06333333333;-0,05;-0,15983333333333333;0,9011666666666667;-0,8036666666666668;217,48683333333332;216,91850000000002;216,45166666666668;311,53933333333333;286,39616666666666;325,6138333333334
MedRedeCompras02;14/07/2025, 1:49:00;-9505,668;-9954,374166666666;54210,512;-55074,48983333333;1462,1290000000001;-64769,58816666667;27275,710333333336;39210,42883333333;-0,048666666666666664;-0,15;0,89;-0,8133333333333334;217,58683333333332;216,9175;216,54633333333334;301,54316666666665;280,276;312,87399999999997
MedRedeCompras02;14/07/2025, 1:50:00;-11507,556;-10491,162333333334;54251,561;-56593,77183333333;743,9743333333333;-65440,68816666667;27117,1375;39331,5015;-0,058166666666666665;-0,15899999999999997;0,891;-0,8190000000000001;217,53816666666668;216,98616666666666;216,57049999999998;305,15400000000005;279,9988333333333;318,98833333333334
MedRedeCompras02;14/07/2025, 1:51:00;-10097,028;-10488,059000000001;55278,224833333334;-56226,91933333334;-43,8205;-65867,47533333334;28116,969666666664;37941,8455;-0,05116666666666667;-0,15783333333333335;0,8898333333333334;-0,8275;217,50883333333334;216,846;216,51449999999997;307,1441666666667;286,35699999999997;314,10400000000004
MedRedeCompras02;14/07/2025, 1:52:00;-9702,649166666666;-11774,145333333332;57482,32516666667;-56780,253333333334;18,727166666666665;-67478,06716666666;27621,322500000002;40147,728833333334;-0,049833333333333334;-0,17383333333333334;0,8988333333333334;-0,8151666666666667;217,4985;216,81216666666666;216,47483333333332;315,28116666666665;294,4583333333333;321,87183333333337
MedRedeCompras02;14/07/2025, 1:53:00;-9705,2625;-10642,657166666668;53015,5945;-53350,445;-274,6361666666666;-63670,916333333334;26530,792833333333;37108,80066666667;-0,051333333333333335;-0,16233333333333333;0,8911666666666667;-0,8191666666666666;217,7531666666667;217,046;216,692;296,91566666666665;273,625;300,674
MedRedeCompras02;14/07/2025, 1:54:00;-9391,868333333334;-11478,546166666667;56068,193;-55315,431333333334;-456,7523333333333;-66249,39516666667;26421,548333333332;39639,210666666666;-0,04816666666666667;-0,17350000000000002;0,9041666666666667;-0,8116666666666668;217,84;217,22033333333331;216,79816666666665;309,0385;285,7375;314,6228333333333
MedRedeCompras02;14/07/2025, 1:55:00;-8348,583666666667;-9880,3065;53987,94383333333;-53743,65183333333;-784,0661666666667;-63607,36516666667;26340,984833333336;36720,966499999995;-0,043666666666666666;-0,15516666666666667;0,8968333333333334;-0,825;217,72683333333333;217,094;216,69616666666667;296,20233333333334;277,3638333333333;301,31949999999995
MedRedeCompras02;14/07/2025, 1:56:00;-7469,663166666666;-11759,521999999999;57893,93083333333;-54953,66216666667;-591,4575;-66185,724;26464,248666666666;39405,90733333333;-0,03833333333333333;-0,175;0,9081666666666667;-0,8119999999999999;217,671;216,99249999999998;216,63966666666664;309,25766666666664;293,918;313,003
MedRedeCompras02;14/07/2025, 1:57:00;-9142,815999999999;-10855,038666666665;54840,98183333334;-54439,983499999995;309,7125;-63360,808;26153,5455;37769,62966666666;-0,04816666666666667;-0,169;0,9;-0,8208333333333333;217,70533333333333;217,09983333333332;216,7455;295,65916666666664;280,30716666666666;306,39116666666666
MedRedeCompras02;14/07/2025, 1:58:00;-10508,2795;-10690,7525;54545,36433333333;-55683,581;661,045;-63877,491833333326;26582,879;38202,312666666665;-0,054000000000000006;-0,16516666666666666;0,8968333333333334;-0,8225;217,6688333333333;217,13583333333332;216,77533333333335;297,8915;279,83416666666665;312,26433333333335
MedRedeCompras02;14/07/2025, 1:59:00;-9823,725333333334;-10328,253;53528,10633333333;-54316,73316666667;1222,3956666666668;-62504,655999999995;26570,71933333333;37409,655666666666;-0,05333333333333334;-0,16433333333333333;0,8941666666666667;-0,8243333333333334;217,78083333333333;217,17333333333332;216,82983333333334;291,19283333333334;275,4875;304,776
MedRedeCompras02;14/07/2025, 2:00:00;-8619,888166666666;-10957,360833333334;54040,5535;-52983,59333333334;1655,9233333333332;-61740,783833333335;26300,937833333333;37343,52016666667;-0,0455;-0,1755;0,8956666666666667;-0,815;217,91416666666666;217,17933333333335;216,91683333333333;288,22516666666667;277,2133333333333;299,6396666666667
MedRedeCompras02;14/07/2025, 2:01:00;-7116,085666666667;-10848,507000000001;55519,850333333336;-53088,97;1206,201;-62678,55083333333;26648,898833333333;37480,203;-0,035666666666666666;-0,16999999999999998;0,8993333333333333;-0,8158333333333334;217,78333333333333;217,0031666666667;216,74766666666667;292,658;284,4735;300,6691666666667
MedRedeCompras02;14/07/2025, 2:02:00;-5764,2405;-10761,5275;57163,533;-53491,151;1478,8300000000002;-63059,58133333333;27057,549166666668;37724,79383333333;-0,029999999999999995;-0,16749999999999998;0,9016666666666667;-0,8181666666666667;217,84333333333333;217,03183333333334;216,83866666666665;294,1131666666667;291,9551666666667;302,68266666666665
MedRedeCompras02;14/07/2025, 2:03:00;-6029,279500000001;-11034,552833333333;55210,24216666666;-51477,573500000006;23,066833333333328;-62427,290166666666;25763,259166666667;36936,98616666666;-0,030166666666666665;-0,1753333333333333;0,9035;-0,8116666666666668;217,98533333333336;217,217;216,91233333333332;291,469;281,2476666666667;293,1118333333333
MedRedeCompras02;14/07/2025, 2:04:00;-6401,900833333333;-11175,9475;55076,37316666667;-51579,13733333334;-770,5285;-63761,27066666667;25693,736166666666;37555,671500000004;-0,03266666666666666;-0,17216666666666666;0,9053333333333333;-0,8063333333333333;217,95516666666666;217,18033333333332;216,78650000000002;297,35900000000004;280,2515;294,96233333333333
MedRedeCompras02;14/07/2025, 2:05:00;-7827,866333333333;-10532,258833333333;52021,82833333334;-50545,32583333333;-1591,7461666666668;-62702,72866666666;25492,43866666667;35856,56916666667;-0,0425;-0,16633333333333333;0,8976666666666666;-0,8136666666666666;218,07833333333335;217,33883333333333;216,89916666666667;291,867;266,907;286,3815
MedRedeCompras02;14/07/2025, 2:06:00;-8729,587166666666;-10484,179166666667;51699,886000000006;-51176,896166666666;-1325,6533333333332;-61910,47416666667;24769,159166666668;36064,399666666664;-0,0475;-0,1685;0,9;-0,8135;217,976;217,3655;216,8915;288,4661666666667;264,23516666666666;289,3946666666667
MedRedeCompras02;14/07/2025, 2:07:00;-10275,225333333334;-10380,3675;50893,161166666665;-52024,042;-529,3743333333333;-61771,77783333333;24513,994666666666;36991,83183333334;-0,05633333333333333;-0,167;0,8998333333333334;-0,8126666666666668;217,92933333333335;217,3965;216,87550000000002;287,85283333333336;260,3806666666667;295,044
MedRedeCompras02;14/07/2025, 2:08:00;-9931,743833333334;-10017,139166666666;51105,41766666667;-52258,08016666667;38,42466666666666;-61630,27783333333;24755,96933333333;37173,1435;-0,05266666666666667;-0,16116666666666665;0,8995;-0,8128333333333334;218,01899999999998;217,49200000000002;216,95366666666666;286,628;261,39799999999997;296,121
MedRedeCompras02;14/07/2025, 2:09:00;-9883,990666666668;-9792,561166666668;51777,638166666664;-53126,771166666666;975,5493333333333;-61263,1575;24903,792833333333;37600,30733333333;-0,0525;-0,15666666666666668;0,8998333333333334;-0,8133333333333334;217,9695;217,44983333333332;216,96866666666668;284,9338333333333;264,596;300,57516666666663
MedRedeCompras02;14/07/2025, 2:10:00;-9670,818666666666;-9874,886333333332;51030,611333333334;-52062,186499999996;388,8976666666667;-60772,986000000004;24631,586499999998;36788,012833333334;-0,05;-0,15983333333333333;0,9;-0,8143333333333334;218,049;217,47866666666667;217,04350000000002;282,7758333333333;261,066;294,3638333333334
MedRedeCompras02;14/07/2025, 2:11:00;-8881,173999999999;-9649,65;51883,09333333334;-52367,64866666667;812,2038333333334;-60847,78766666666;25298,216833333332;36610,91883333333;-0,04700000000000001;-0,156;0,8966666666666667;-0,8191666666666666;218,08316666666667;217,46783333333332;217,11783333333332;282,8308333333333;266,05033333333336;295,0006666666667
MedRedeCompras02;14/07/2025, 2:12:00;-7692,376666666666;-9652,7145;50229,21233333334;-49459,95366666667;-295,4963333333333;-58739,12033333334;24490,286666666667;34176,86283333333;-0,04316666666666667;-0,16333333333333336;0,897;-0,8226666666666667;218,07566666666668;217,34949999999998;217,07383333333334;273,4193333333333;257,6625;277,723
