Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
TagGeralUnidade1;18/08/2025, 2:10:00;140319,61;47235,29;49150,33;43710,46;49256,21;12288,24;19953,6;16859,48;0,94;0,97;0,93;0,93;219,52;220,9;222,96;223,58;241,31;211,14
TagGeralUnidade1;18/08/2025, 2:11:00;143279,34;48202,62;50232,79;44673,44;51594,75;13041,97;20782,29;17628,2;0,94;0,97;0,92;0,93;219,26;220,66;222,7;229,17;247,46;216,82
TagGeralUnidade1;18/08/2025, 2:12:00;140632,69;47410,46;49377,12;43719,61;50161,44;12488,24;20336,6;17120,26;0,94;0,97;0,92;0,93;219,37;220,84;222,83;224,77;242,94;211,76
TagGeralUnidade1;18/08/2025, 2:13:00;138662,75;46669,28;48769,28;43058,82;48374,51;11873,86;19710,46;16564,71;0,94;0,97;0,93;0,93;219,37;220,86;222,84;220,75;239,32;207,93
TagGeralUnidade1;18/08/2025, 2:14:00;142592,81;47902,61;50130,72;44326,14;52462,09;13184,31;21092,81;18020,91;0,94;0,96;0,92;0,93;219,23;220,69;222,69;227,79;247,33;215,83
TagGeralUnidade1;18/08/2025, 2:15:00;139447,72;46835,95;49135,95;43258,17;49898,04;12294,12;20343,79;17119,61;0,94;0,97;0,92;0,93;219,39;220,91;222,93;222,18;241,79;209,97
TagGeralUnidade1;18/08/2025, 2:16:00;139360,12;46862,75;49079,09;43198,69;48708,5;11883,01;19984,31;16624,84;0,94;0,97;0,93;0,93;219,54;221;223;221,57;240,56;208,88
TagGeralUnidade1;18/08/2025, 2:17:00;141294,12;47567,32;49681,7;43811,11;50117,65;12422,22;20437,26;17072,55;0,94;0,97;0,92;0,93;219,41;220,89;222,87;225,35;244,18;212,22
TagGeralUnidade1;18/08/2025, 2:18:00;142573,2;47878,43;50177,78;44286,93;52310,46;13038,56;21084,97;17913,07;0,94;0,96;0,92;0,93;219,35;220,82;222,84;227,72;247,73;215,62
TagGeralUnidade1;18/08/2025, 2:19:00;140467,55;47278,69;49410,49;43553,44;49278,69;12137,71;20222,95;16798,03;0,94;0,97;0,93;0,93;219,55;221,01;223,02;223,71;242,61;210,68
TagGeralUnidade1;18/08/2025, 2:20:00;140386,31;47263,19;49445,6;43457,98;50270,36;12398,05;20528,99;17192,83;0,94;0,97;0,92;0,93;219,47;221,04;222,98;223,95;243,32;210,79
TagGeralUnidade1;18/08/2025, 2:21:00;143775,81;48330,07;50692,16;44559,48;54518,3;13688,24;21945,75;18664,05;0,94;0,96;0,92;0,92;219,41;220,95;222,86;228,14;248,26;215,5
TagGeralUnidade1;18/08/2025, 2:22:00;140369,94;47239,87;49462,75;43486,27;49229,41;12122,22;20188,23;16790,85;0,94;0,97;0,93;0,93;219,56;221,1;223,04;223,39;242,73;210,16
TagGeralUnidade1;18/08/2025, 2:23:00;141511,47;47516,07;50211,15;43628,85;50678,69;12508,85;20819,02;17227,54;0,94;0,97;0,92;0,93;219,53;221,1;223,04;225,02;246,66;211,43
TagGeralUnidade1;18/08/2025, 2:24:00;147167,88;49108,85;52432,13;45426,89;50078,69;12361,97;20533,12;16993,44;0,94;0,97;0,93;0,93;219,42;220,93;222,88;232,13;256,01;218,74
TagGeralUnidade1;18/08/2025, 2:25:00;139652,45;46475,41;50482,62;42529,18;37060,98;8455,08;16280;12156,07;0,97;0,98;0,95;0,96;220,1;221,58;223,7;216,14;240,5;199,16
TagGeralUnidade1;18/08/2025, 2:26:00;131332,69;44039,87;47101,96;40015,03;38554,25;9200;16809,15;12439,87;0,96;0,98;0,94;0,95;220,25;221,68;223,87;205,29;226,31;188,4
TagGeralUnidade1;18/08/2025, 2:27:00;132657,52;44467,97;47519,61;40543,14;40354,9;9761,44;17258,82;13124,84;0,96;0,98;0,94;0,95;220,24;221,58;223,88;207,96;228,9;191,6
TagGeralUnidade1;18/08/2025, 2:28:00;131751,64;44189,54;47054,25;40263,4;38600;9205,23;16694,77;12510,46;0,96;0,98;0,94;0,95;220,43;221,71;224,01;205,91;226,04;189,29
TagGeralUnidade1;18/08/2025, 2:29:00;134384,31;45005,23;48018,3;41105,23;41526,14;10179,08;17718,96;13547,71;0,95;0,97;0,94;0,95;220,3;221,59;223,9;210,84;231,96;194,7
TagGeralUnidade1;18/08/2025, 2:30:00;131097,7;43928,52;46808,52;40167,87;38554,75;9381,64;16608,53;12446,56;0,96;0,98;0,94;0,95;220,35;221,76;223,95;204,88;224,82;188,84
TagGeralUnidade1;18/08/2025, 2:31:00;129973,12;43530,49;46468,85;39755,41;37363,93;8990,82;16200,66;12082,62;0,96;0,98;0,94;0,96;220,39;221,8;224;202,69;222,76;186,49
TagGeralUnidade1;18/08/2025, 2:32:00;131452,45;44022,3;47057,05;40129,18;38946,89;9373,12;16740,33;12594,75;0,96;0,98;0,94;0,95;220,36;221,83;224,02;205,58;226,21;188,99
TagGeralUnidade1;18/08/2025, 2:33:00;130665,15;43909,45;46930,29;39664,5;38510,75;9005,21;16800;12405,21;0,96;0,98;0,94;0,95;220,33;221,84;224,01;204,51;225,38;186,89
TagGeralUnidade1;18/08/2025, 2:34:00;130775,82;43929,41;46982,35;39705,88;38455,55;9000;16815,03;12400;0,96;0,98;0,94;0,95;220,17;221,75;223,82;204,88;225,88;186,96
TagGeralUnidade1;18/08/2025, 2:35:00;133113,08;44698,04;47747,71;40450,33;40276,47;9634,64;17393,46;13056,86;0,96;0,98;0,94;0,95;220,07;221,59;223,7;209,06;230,28;191,24
TagGeralUnidade1;18/08/2025, 2:36:00;131520,92;44203,92;47125,49;39989,54;38543,79;9135,29;16798,69;12400;0,96;0,98;0,94;0,95;220,23;221,71;223,88;206,07;226,59;188,08
TagGeralUnidade1;18/08/2025, 2:37:00;133598,05;44733,99;47858,82;40749,67;40720,91;9832,68;17471,24;13271,9;0,96;0,98;0,94;0,95;220,26;221,66;223,95;209,3;230,81;192,72
TagGeralUnidade1;18/08/2025, 2:38:00;131287,5;44096,05;47025,66;39996,05;38040,79;9014,47;16596,71;12336,84;0,96;0,98;0,94;0,96;220,35;221,76;224,06;205,19;225,73;187,89
TagGeralUnidade1;18/08/2025, 2:39:00;130941,83;43955,55;47018,3;39822,88;38901,31;9247,71;16937,26;12593,46;0,96;0,98;0,94;0,95;220,29;221,73;223,95;205,03;226,34;187,93
TagGeralUnidade1;18/08/2025, 2:40:00;131664,05;44209,8;47230,07;40043,79;39321,57;9369,28;17058,17;12774,51;0,95;0,97;0,94;0,95;220,33;221,83;223,97;206,65;227,83;189,23
TagGeralUnidade1;18/08/2025, 2:41:00;131358,83;44113,07;47139,87;39945,1;37881,05;8896,08;16656,21;12135,95;0,96;0,98;0,94;0,96;220,47;221,9;224,12;205,2;226,07;187,5
TagGeralUnidade1;18/08/2025, 2:42:00;133459,02;44746,23;47819,02;40647,21;41059,02;9972,46;17688,53;13274,1;0,96;0,98;0,94;0,95;220,35;221,75;223,98;209,36;230,81;192,19
TagGeralUnidade1;18/08/2025, 2:43:00;131508,86;44245,9;47082,62;40035,41;38600;9224,92;16887,21;12335,08;0,96;0,98;0,94;0,95;220,51;221,85;224,04;206,01;226,28;187,89
TagGeralUnidade1;18/08/2025, 2:44:00;132034,64;44405,88;47209,8;40163,4;39148,37;9398,69;17063,4;12510,46;0,96;0,98;0,94;0,95;220,45;221,74;223,92;207,74;227,92;189,78
TagGeralUnidade1;18/08/2025, 2:45:00;131191,47;44150,82;46915,41;39965,25;38093,77;9085,9;16740,98;12136,39;0,96;0,98;0,94;0,96;220,64;221,94;224,16;205,34;225,18;187,32
TagGeralUnidade1;18/08/2025, 2:46:00;130709,51;43998,03;46779,67;39754,75;38615,74;9224,92;16939,67;12327,87;0,96;0,98;0,94;0,95;220,6;221,9;224,1;204,9;224,95;186,75
TagGeralUnidade1;18/08/2025, 2:47:00;129594,12;43604,57;46450,98;39352,94;37194,12;8734,64;16413,07;11844,44;0,96;0,98;0,94;0,96;220,58;221,96;224,11;203,81;224,06;185,53
TagGeralUnidade1;18/08/2025, 2:48:00;131378,44;44231,37;47096,73;39881,7;38349,02;9081,05;16901,31;12290,85;0,96;0,98;0,94;0,96;220,52;221,96;224,07;205,76;226,16;187,3
TagGeralUnidade1;18/08/2025, 2:49:00;133088,23;44704,57;47679,74;40515,03;41570,59;10139,22;17858,82;13423,53;0,95;0,98;0,94;0,95;220,44;221,79;223,95;209,39;230,86;191,94
TagGeralUnidade1;18/08/2025, 2:50:00;129747,71;43711,11;46499,35;39372,55;37358,82;8730,72;16522,88;11938,56;0,96;0,98;0,94;0,96;220,57;221,97;224,09;203,04;223,11;184,63
TagGeralUnidade1;18/08/2025, 2:51:00;131496,39;44388,2;46981,64;39921,97;38222,95;9163,28;16714,1;12168,52;0,96;0,98;0,94;0,96;220,65;221,99;224,21;205,95;225,47;187,37
TagGeralUnidade1;18/08/2025, 2:52:00;130509,51;44028,2;46629,51;39712,13;38516,72;9451,8;16697,71;12237,38;0,96;0,98;0,94;0,95;220,72;222,01;224,12;205,21;223,9;186,47
TagGeralUnidade1;18/08/2025, 2:53:00;129462,74;43739,87;46202,61;39309,8;37022,88;8933,99;16194,77;11718,95;0,96;0,98;0,94;0,96;220,68;222;224,17;203,54;221,54;184,03
TagGeralUnidade1;18/08/2025, 2:54:00;133954,91;43849,67;46114,38;43775,82;45901,31;12862,09;16733,33;16140,52;0,94;0,96;0,94;0,94;220,18;221,93;223,45;209,81;222,47;210,58
TagGeralUnidade1;18/08/2025, 2:55:00;112803,94;36363,28;38178,36;38074,75;46766,56;13702,29;15872,13;17041,97;0,92;0,94;0,92;0,91;220,29;222,23;223,54;177,46;186,96;187,54
TagGeralUnidade1;18/08/2025, 2:56:00;112584,97;36166,01;38377,78;37770,59;47049,02;13793,46;16013,73;17105,23;0,92;0,93;0,92;0,91;220,33;222,27;223,57;176,68;188,2;186,76
TagGeralUnidade1;18/08/2025, 2:57:00;113695,08;36568,52;38753,44;38173,77;46860,33;13818,36;15968,52;16873,44;0,92;0,93;0,92;0,91;220,31;222,23;223,43;178,38;189,68;187,98
TagGeralUnidade1;18/08/2025, 2:58:00;132866,23;42699,02;45465,57;44594,75;57443,28;17042,62;19396,07;20851,15;0,92;0,93;0,92;0,91;219,79;221,61;222,87;210,25;224,15;221,96
TagGeralUnidade1;18/08/2025, 2:59:00;148730,48;47706,89;50832,79;49975,08;60118,69;17758,03;20089,84;22105,57;0,93;0,94;0,93;0,91;219,69;221,46;222,71;232,78;248,17;246,66
TagGeralUnidade1;18/08/2025, 3:00:00;146050,33;46971,24;49752,94;49156,21;58254,9;17147,71;19473,2;21422,88;0,93;0,94;0,93;0,92;219,88;221,68;222,89;228,54;242,25;241,63
TagGeralUnidade1;18/08/2025, 3:01:00;149014,38;47880,39;50868,63;50005,88;63082,35;18630,06;21184,31;23128,11;0,92;0,93;0,92;0,91;219,67;221,51;222,68;235,11;249,97;248,73
TagGeralUnidade1;18/08/2025, 3:02:00;144784,27;46440,66;49447,21;48670,82;57967,21;16967,87;19414,43;21413,77;0,93;0,94;0,93;0,91;219,83;221,68;222,89;225,86;240,72;239,67
TagGeralUnidade1;18/08/2025, 3:03:00;146633,98;47043,79;50126,14;49330,72;57906,54;16767,97;19505,23;21505,23;0,93;0,94;0,93;0,92;219,82;221,69;222,92;228,22;243,8;242,38
TagGeralUnidade1;18/08/2025, 3:04:00;149320,27;47745,75;51109,15;50254,9;62751,63;18279,09;21049,67;23249,02;0,92;0,93;0,92;0,91;219,72;221,54;222,83;233,72;250,56;249,44
TagGeralUnidade1;18/08/2025, 3:05:00;142516,72;45594,75;48823,61;47913,44;57252,46;16519,34;19249,18;21344,26;0,93;0,94;0,93;0,91;220,09;221,95;223,19;221,45;237,42;235,9
TagGeralUnidade1;18/08/2025, 3:06:00;146912,42;47034,64;50350,33;49339,21;61484,97;17861,44;20699,35;22700,65;0,92;0,94;0,93;0,91;220,02;221,87;223,06;229,46;246,1;244,25
TagGeralUnidade1;18/08/2025, 3:07:00;142450,48;45651,15;48721,31;47878,03;58313,44;16910,82;19626,23;21620,98;0,93;0,94;0,93;0,91;220,26;222,04;223,26;222,15;237,54;236,43
TagGeralUnidade1;18/08/2025, 3:08:00;143813,72;46062,75;49192,81;48318,95;58098,04;16827,45;19624,84;21477,12;0,93;0,94;0,93;0,91;220,2;222,03;223,25;223,73;239,55;237,96
TagGeralUnidade1;18/08/2025, 3:09:00;149130,72;47779,09;51073,2;50133,99;61163,4;17834,64;20614,38;22558,82;0,93;0,94;0,93;0,91;220,04;221,86;223,06;232,84;249,32;247,61
TagGeralUnidade1;18/08/2025, 3:10:00;145584,92;46703,61;49773,77;48988,2;58665,57;17009,84;19775,08;21659,67;0,93;0,94;0,93;0,91;220,15;221,99;223,19;226,65;242,36;240,85
TagGeralUnidade1;18/08/2025, 3:11:00;139365,36;44510,46;47940,52;46693,46;47066,01;13278,43;15935,95;17611,77;0,95;0,96;0,95;0,93;220,57;222,4;223,62;213,4;230,29;226,09
TagGeralUnidade1;18/08/2025, 3:12:00;111518,03;35257,7;39107,54;36917,38;33649,18;9410,49;11610,49;12521,31;0,96;0,97;0,96;0,95;221,35;223,27;224,6;166,17;184,06;174,6
TagGeralUnidade1;18/08/2025, 3:13:00;110961,44;35070,59;38940,52;36735,29;34631,37;9779,08;11933,99;12818,95;0,95;0,96;0,96;0,94;221,31;223,18;224,64;165,47;183,37;174,08
TagGeralUnidade1;18/08/2025, 3:14:00;110114,38;34769,28;38709,15;36445,75;34158,82;9594,12;11849,02;12649,02;0,95;0,96;0,96;0,94;221,33;223,21;224,61;163,26;181,67;171,99
TagGeralUnidade1;18/08/2025, 3:15:00;112081,31;35397,38;39302,95;37118,03;34739,67;9754,75;11960;12811,8;0,95;0,96;0,96;0,94;221,25;223,09;224,52;167,18;185,61;176,05
TagGeralUnidade1;18/08/2025, 3:16:00;116237,26;36785,62;40788,23;38460,79;39311,77;11273,2;13476,47;14461,44;0,95;0,96;0,95;0,94;221,06;222,93;224,35;175,18;193,92;184,19
TagGeralUnidade1;18/08/2025, 3:17:00;114733,12;36251,15;40261,64;37965,9;38262,3;10920;13150,82;14036,07;0,95;0,96;0,95;0,94;221,13;222,89;224,37;173,42;192,22;182,62
TagGeralUnidade1;18/08/2025, 3:18:00;142839,22;45040,52;50296,73;47286,27;61884,31;18188,89;20864,71;22615,69;0,92;0,93;0,92;0,9;220,09;221,86;223,19;221,83;246,42;235,9
TagGeralUnidade1;18/08/2025, 3:19:00;151038,03;47620,33;53253,77;50028,85;69472,13;20514,1;23339,02;25365,9;0,91;0,92;0,92;0,89;219,73;221,59;222,89;239,33;265,74;254,93
TagGeralUnidade1;18/08/2025, 3:20:00;146860,12;46295,43;51763,4;48611,11;64819,61;19074,51;21856,86;23724,18;0,91;0,92;0,92;0,9;220,02;221,8;223,14;228,82;254,51;243,56
TagGeralUnidade1;18/08/2025, 3:21:00;148222,88;46772,55;52213,07;49047,71;67481,7;19917,65;22792,16;24642,48;0,91;0,92;0,92;0,89;219,92;221,72;223,02;232,43;258,15;247,15
TagGeralUnidade1;18/08/2025, 3:22:00;144957,38;45727,21;51077,38;47962,62;64012,46;18872,79;21666,88;23332,46;0,91;0,92;0,92;0,9;220,07;221,81;223,18;225,96;251;240,13
TagGeralUnidade1;18/08/2025, 3:23:00;144046,56;45375,08;50737,7;47748,85;63557,38;18727,87;21402,62;23240,66;0,91;0,92;0,92;0,9;220;221,74;223,1;224,27;249,37;238,94
TagGeralUnidade1;18/08/2025, 3:24:00;142628,77;44920,91;50222,88;47235,29;64205,23;18941,83;21594,77;23479,74;0,91;0,92;0,92;0,9;219,96;221,75;223,09;222,73;247,81;237,83
TagGeralUnidade1;18/08/2025, 3:25:00;139927,62;43963,82;49478,95;46279,61;62285,53;18225,66;21030,26;22920,39;0,91;0,92;0,92;0,9;219,99;221,83;223,17;217,65;243,47;232,55
TagGeralUnidade1;18/08/2025, 3:26:00;141884,97;44577,78;50118,95;46938,56;63569,93;18613,07;21408,5;23403,27;0,91;0,92;0,92;0,89;219,98;221,83;223,21;218,88;244,47;233,88
TagGeralUnidade1;18/08/2025, 3:27:00;141850,33;44592,81;50081,05;47006,54;63860,79;18771,24;21488,23;23494,77;0,91;0,92;0,92;0,89;220,1;221,87;223,3;220,9;246,65;236,16
TagGeralUnidade1;18/08/2025, 3:28:00;142046,56;44737,05;50151,48;47036,72;63241,31;18581,64;21253,77;23220,98;0,91;0,92;0,92;0,9;220,05;221,86;223,2;221,11;246,7;236,09
TagGeralUnidade1;18/08/2025, 3:29:00;143347,55;45203,93;50457,05;47461,64;63093,77;18589,51;21300,98;23078,03;0,91;0,92;0,92;0,9;219,98;221,75;223,11;223,38;247,94;237,53
TagGeralUnidade1;18/08/2025, 3:30:00;141740,52;44611,77;50016,99;46941,83;63524,18;18656,21;21375,82;23335,95;0,91;0,92;0,92;0,9;220,1;221,9;223,24;221,22;246,81;236,57
TagGeralUnidade1;18/08/2025, 3:31:00;140392,78;44146,89;49579,02;46456,39;61792,13;18100,33;20814,43;22802,62;0,91;0,92;0,92;0,9;219,96;221,81;223,18;217,99;243,48;233,07
TagGeralUnidade1;18/08/2025, 3:32:00;142725,25;45013,77;50326,56;47274,1;65266,89;19250,49;22025,57;23830,16;0,91;0,92;0,91;0,89;219,97;221,75;223,04;223,67;248,89;238,54
TagGeralUnidade1;18/08/2025, 3:33:00;138618,23;43605,86;48990,88;45854,72;62117,91;18198,04;20897,07;22847,56;0,91;0,92;0,92;0,9;220,02;221,82;223,16;215,72;241,17;230,58
TagGeralUnidade1;18/08/2025, 3:34:00;142648,36;44852,94;50452,94;47183,66;64462,75;18952,29;21730,72;23615,03;0,91;0,92;0,92;0,89;219,89;221,68;223,04;222,74;248,68;237,84
TagGeralUnidade1;18/08/2025, 3:35:00;141539,88;44603,92;49934,64;46765,36;63405,23;18605,88;21534,64;23169,28;0,91;0,92;0,92;0,9;219,94;221,71;223,04;220,84;246,29;235,28
TagGeralUnidade1;18/08/2025, 3:36:00;141198,05;44488,23;49783,66;46638,56;62810,46;18473,2;21273,2;22893,46;0,91;0,92;0,92;0,9;220,24;222,04;223,36;219,78;244,98;233,92
TagGeralUnidade1;18/08/2025, 3:37:00;144213,77;48228,2;50758,69;45031,48;54266,23;13970,49;21586,23;18497,71;0,94;0,96;0,92;0,93;220,44;221,8;223,71;230,46;250,67;220,1
TagGeralUnidade1;18/08/2025, 3:38:00;140975;47579,61;49606,58;43573,03;51119,08;12731,58;20980,26;17151,97;0,94;0,97;0,92;0,93;220,58;221,91;223,85;224,79;243,66;210,46
TagGeralUnidade1;18/08/2025, 3:39:00;141718,95;47769,28;49985,62;43773,86;52633,33;13242,48;21528,11;17713,07;0,94;0,96;0,92;0,93;220,67;221,98;223,9;226,34;246,36;212,41
TagGeralUnidade1;18/08/2025, 3:40:00;141115,17;47443,45;49994,48;43500;50083,45;12446,9;20677,93;16771,04;0,94;0,97;0,92;0,93;220,73;222,01;224,03;223,12;244,3;209,15
TagGeralUnidade1;18/08/2025, 3:41:00;142255,56;47898,04;50364,05;43849,02;51278,43;12784,97;21070,59;17167,97;0,94;0,97;0,92;0,93;220,67;221,99;223,99;226,08;246,79;211,41
TagGeralUnidade1;18/08/2025, 3:42:00;143237,91;48254,9;50555,55;44203,92;51808,5;12980,39;21167,32;17445,75;0,94;0,96;0,92;0,93;220,79;222,15;224,08;227,67;247,87;213,52
TagGeralUnidade1;18/08/2025, 3:43:00;142349,52;48080;49999,34;44028,85;50648,52;12660,33;20761,31;17085,9;0,94;0,97;0,92;0,93;220,85;222,21;224,17;226,36;244,67;212,15
TagGeralUnidade1;18/08/2025, 3:44:00;142650,98;48137,91;50146,41;44118,3;53492,16;13486,27;21718,96;18141,18;0,94;0,96;0,92;0,92;220,79;222,18;224,09;228,19;247,24;214,21
TagGeralUnidade1;18/08/2025, 3:45:00;138570,48;46778,36;48755,41;42846,56;48927,21;12028,85;20130,49;16588,2;0,94;0,97;0,92;0,93;220,82;222,26;224,17;220,04;238,41;206,06
TagGeralUnidade1;18/08/2025, 3:46:00;142213,77;47990,82;49987,54;44076,07;50817,7;12720,66;20672,79;17253,12;0,94;0,97;0,92;0,93;220,75;222,11;224,07;226,43;244,77;212,83
TagGeralUnidade1;18/08/2025, 3:47:00;139493,11;47087,21;49087,21;43162,62;48295,08;11901,64;19796,72;16406,56;0,94;0,97;0,93;0,93;220,85;222,21;224,16;221,39;239,23;207,46
TagGeralUnidade1;18/08/2025, 3:48:00;140500;47400;49413,73;43514,38;49505,23;12271,24;20236,6;16836,6;0,94;0,97;0,92;0,93;220,84;222,22;224,16;223,04;241,35;209,34
TagGeralUnidade1;18/08/2025, 3:49:00;144825,48;48775,82;50826,8;45008,5;54041,83;13718,3;21688,23;18397,38;0,94;0,96;0,92;0,93;220,6;221,96;223,87;231,44;250,32;218,88
TagGeralUnidade1;18/08/2025, 3:50:00;140053,11;47240;49211,8;43382,95;50087,87;12424,92;20424,92;17024,92;0,94;0,97;0,92;0,93;220,81;222,18;224,1;222,73;240,87;209,26
TagGeralUnidade1;18/08/2025, 3:51:00;144597,38;48830,16;50695,08;44841,31;55291,15;14095,74;22180,33;18800;0,93;0,96;0,92;0,92;220,78;222,12;224,03;225,01;242,96;211,35
TagGeralUnidade1;18/08/2025, 3:52:00;150709,16;51588,89;53181,7;45728,11;42762,09;10190,2;18075,16;14362,09;0,96;0,98;0,95;0,95;220,85;222,26;224,23;239,64;253,97;215,13
TagGeralUnidade1;18/08/2025, 3:53:00;141082,36;48870,59;49857,52;42159,48;40098,69;9460,78;17336,6;13076,47;0,96;0,98;0,94;0,95;220,94;222,34;224,36;226,97;238,98;198,66
TagGeralUnidade1;18/08/2025, 3:54:00;139032,12;48228,85;49166,56;41432,13;37902,3;8704,26;16605,9;12304,26;0,96;0,98;0,95;0,96;220,86;222,34;224,42;222,92;234,31;193,74
TagGeralUnidade1;18/08/2025, 3:55:00;140518,3;48641,18;49685,62;41975,82;39471,24;9359,48;17184,31;12865,36;0,96;0,98;0,94;0,96;220,76;222,18;224,22;226,13;238,15;197,63
TagGeralUnidade1;18/08/2025, 3:56:00;139383,61;48376,39;49246,56;41567,21;38121,31;8829,51;16740,33;12340,33;0,96;0,98;0,95;0,96;220,88;222,39;224,4;223,71;234,94;194,42
TagGeralUnidade1;18/08/2025, 3:57:00;139369,19;48292,46;49309,51;41585,57;38342,95;8876,07;16845,9;12445,9;0,96;0,98;0,95;0,96;220,94;222,45;224,43;223,32;235,09;194,73
TagGeralUnidade1;18/08/2025, 3:58:00;146196,72;50348,85;51728,52;43931,15;46165,9;11392,13;19301,64;15272,13;0,96;0,98;0,94;0,95;220,27;221,82;223,74;246,71;260,35;221,29
TagGeralUnidade1;18/08/2025, 3:59:00;142460,33;49331,15;50362,62;42535,74;39937,05;9333,12;17304,92;13068,85;0,96;0,98;0,95;0,96;220,93;222,47;224,49;223,84;235,18;194,65
TagGeralUnidade1;18/08/2025, 4:00:00;143635,95;49694,77;50769,93;42984,97;43900,65;10860,78;18556,86;14381,7;0,96;0,98;0,94;0,95;220,93;222,43;224,51;223,9;235,16;194,67
TagGeralUnidade1;18/08/2025, 4:01:00;139600,66;48418,36;49377,05;41590,16;38616,39;9171,15;16866,23;12409,84;0,96;0,98;0,95;0,96;220,79;222,31;224,33;225,03;236,39;195,39
TagGeralUnidade1;18/08/2025, 4:02:00;139935,08;48508,2;49423,61;41807,87;39200;9358,03;16978,36;12573,77;0,96;0,98;0,94;0,96;220,82;222,27;224,31;224,87;235,94;195,49
TagGeralUnidade1;18/08/2025, 4:03:00;140765,36;48843,79;49677,12;42024,84;40820,91;9909,15;17526,14;13181,05;0,96;0,98;0,94;0,95;220,81;222,21;224,21;226,79;238,17;197,52
TagGeralUnidade1;18/08/2025, 4:04:00;139305,58;48452,46;49170,49;41502,95;39504,92;9492,46;17112,13;12615,74;0,96;0,98;0,94;0,95;220,96;222,32;224,3;225,43;236,11;195,51
TagGeralUnidade1;18/08/2025, 4:05:00;138649,19;48221,64;48946,23;41306,89;38419,67;9154,75;16811,15;12260,33;0,96;0,98;0,95;0,96;220,88;222,25;224,27;223,18;233,69;193,18
TagGeralUnidade1;18/08/2025, 4:06:00;140239,09;48738,11;49534,2;41829,32;39482,09;9443;17233,22;12669,06;0,96;0,98;0,94;0,96;220,82;222,25;224,26;226,14;237,04;196,21
TagGeralUnidade1;18/08/2025, 4:07:00;145478,69;50396,07;51340,33;43645,9;46024,26;11582,95;19294,43;15001,97;0,95;0,97;0,94;0,95;220,6;221,97;224,02;230,82;242,09;201,61
TagGeralUnidade1;18/08/2025, 4:08:00;140608,5;48749,67;49630,07;41999,35;40450,33;9823,53;17437,91;13038,56;0,96;0,98;0,94;0,95;220,66;222;224,09;226,31;237,56;197,23
TagGeralUnidade1;18/08/2025, 4:09:00;139016,39;48207,21;49120,66;41492,46;39392,13;9444,59;16974,43;12757,38;0,96;0,98;0,94;0,95;220,72;222,07;224,22;223,76;234,88;194,73
TagGeralUnidade1;18/08/2025, 4:10:00;140860,78;48635,95;49606,54;42349,02;41689,54;10213,07;17753,6;13554,9;0,96;0,98;0,94;0,95;220,62;221,97;224,09;226,64;238,7;200,02
TagGeralUnidade1;18/08/2025, 4:11:00;142013,11;49000,66;49996,72;42855,08;42144,26;10319,34;17977,71;13787,54;0,96;0,98;0,94;0,95;220,58;221,86;223,97;228,17;240,43;202,32
TagGeralUnidade1;18/08/2025, 4:12:00;143106,89;49398,03;50268,2;43201,31;42408,52;10318,69;18068,85;13836,07;0,96;0,98;0,94;0,95;220,5;221,84;223,91;230,11;242;203,98
TagGeralUnidade1;18/08/2025, 4:13:00;140829,41;48781,05;49489,54;42447,71;39780,39;9545,75;17296,08;12838,56;0,96;0,98;0,94;0,96;220,78;222,01;224,06;226,16;236,67;198,75
TagGeralUnidade1;18/08/2025, 4:14:00;141550,16;48924,59;49719,34;42602,62;40977,05;9908,2;17659,67;13298,36;0,96;0,98;0,94;0,96;220,69;221,96;224,03;227,42;238,51;200,67
TagGeralUnidade1;18/08/2025, 4:15:00;142123,94;49111,48;49940,98;42871,48;42253,11;10327,87;18040;13765,25;0,96;0,98;0,94;0,95;220,61;221,87;223,91;228,71;240,46;202,44
TagGeralUnidade1;18/08/2025, 4:16:00;141935,95;48979,74;49951,63;42843,79;42346,41;10319,61;18069,94;13777,78;0,96;0,98;0,94;0,95;220,58;221,88;223,92;228,07;240,52;202,07
TagGeralUnidade1;18/08/2025, 4:17:00;141664,92;48792,79;49937,7;42788,2;41614,43;10032,79;17918,03;13518,69;0,96;0,98;0,94;0,95;220,72;222,03;224,05;228,2;241,64;203,07
TagGeralUnidade1;18/08/2025, 4:18:00;142964,59;49154,75;50344,26;43215,08;42512,79;10299,02;18194,1;13824,26;0,96;0,98;0,94;0,95;220,53;221,83;223,84;229,04;242,52;204,16
TagGeralUnidade1;18/08/2025, 4:19:00;148149,52;50811,8;52200,66;44971,8;50388,85;12864,26;20763,93;16668,2;0,95;0,97;0,93;0,94;220,22;221,48;223,5;239,01;253,86;215,78
TagGeralUnidade1;18/08/2025, 4:20:00;141883,94;49188,2;49812,46;42691,8;41658,36;10172,46;17889,18;13497,71;0,96;0,98;0,94;0,95;220,56;221,82;223,87;228,87;239,53;201,38
TagGeralUnidade1;18/08/2025, 4:21:00;136782,36;47362,75;48092,16;41130,72;39486,93;9403,27;17106,54;12786,93;0,96;0,98;0,94;0,95;220,74;222,07;224,08;220,48;231,57;194,09
