Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
MedRestDistrito;19/05/2025, 1:43:00;2985,859523809524;547,6138095238096;1227,6335714285715;1217,6566666666668;2228,5847619047618;703,3290476190476;740,3071428571429;785,5504761904763;0,75;0,5785714285714285;0,84;0,7782142857142856;216,41357142857143;214,62142857142857;214,41428571428574;4,383928571428571;6,792857142857143;7,3175
MedRestDistrito;19/05/2025, 1:44:00;2982,697608695652;547,325652173913;1225,591739130435;1216,662391304348;2226,8928260869566;703,2408695652174;740,3832608695651;784,4904347826086;0,75;0,579375;0,84;0,779375;216,30875;214,516875;214,2853125;4,378125;6,7875;7,3046875
MedRestDistrito;19/05/2025, 1:45:00;2985,8964;546,9448;1226,5811999999999;1218,8984;2234,3635999999997;705,3960000000001;741,8266;787,7217999999999;0,75;0,5777777777777777;0,84;0,7761111111111112;216,5725;214,7788888888889;214,57944444444445;4,384722222222222;6,786388888888889;7,317777777777778
MedRestDistrito;19/05/2025, 1:46:00;2981,424814814815;547,1627777777778;1224,3501851851852;1216,6953703703705;2225,6344444444444;702,7398148148147;739,5481481481481;784,4251851851851;0,75;0,58;0,8400000000000001;0,77975;216,28249999999997;214,49575;214,2835;4,372999999999999;6,783499999999999;7,308249999999999
MedRestDistrito;19/05/2025, 1:47:00;2968,04724137931;546,8181034482759;1211,7379310344827;1216,4579310344827;2203,711551724138;702,7493103448276;717,0275862068966;785,5268965517241;0,75;0,5797727272727272;0,84;0,7795454545454547;216,25863636363636;214,47704545454545;214,2675;4,3725;6,797954545454545;7,3077272727272735
MedRestDistrito;19/05/2025, 1:48:00;2843,605666666667;548,8063333333333;1088,1988333333334;1214,2616666666665;2032,3458333333333;702,5076666666666;543,8413333333333;788,1985000000001;0,7600000000000001;0,58;0,87;0,7754166666666666;216,23687499999997;214,65479166666668;214,27895833333332;4,3741666666666665;5,812291666666667;7,303958333333333
MedRestDistrito;19/05/2025, 1:49:00;2838,6976666666665;549,0263333333334;1089,0971666666667;1208,2048333333332;2036,2631666666666;702,4215;543,8905;792,0218333333333;0,7598076923076923;0,5801923076923077;0,87;0,7732692307692308;216,2596153846154;214,71153846153845;214,33307692307693;4,375192307692307;5,816538461538461;7,2913461538461535
MedRestDistrito;19/05/2025, 1:50:00;2781,6783333333337;548,4680000000001;1043,8421666666666;1197,2093333333332;2033,6583333333333;700,1595;541,2703333333334;794,6626666666667;0,7526785714285714;0,58;0,86875;0,7700000000000001;216,13750000000002;214,60232142857143;214,22535714285715;4,371428571428572;5,608035714285714;7,256785714285714
MedRestDistrito;19/05/2025, 1:51:00;2734,293;547,65;997,2379999999999;1197,3139999999999;2025,3470000000002;697,492;537,04;793,457;;;;;;;;;;
MedRestDistrito;19/05/2025, 1:52:00;2729,332142857143;547,2607142857142;995,3528571428571;1195,4478571428572;2022,365;696,6478571428571;537,2207142857143;790,4192857142858;;;;;;;;;;
MedRestDistrito;19/05/2025, 1:53:00;2730,5583333333334;546,6500000000001;996,3872222222222;1195,4005555555555;2024,9005555555555;696,2277777777778;539,3611111111111;791,7094444444444;0,75;0,58;0,865;0,77;215,865;214,4075;214,0225;4,3525;5,3675;7,265
MedRestDistrito;19/05/2025, 1:54:00;2731,8663636363635;547,1490909090909;996,5413636363636;1195,405909090909;2035,5263636363636;699,7445454545455;541,4422727272727;796,5095454545454;0,75;0,58;0,8625;0,77;216,19125;214,6975;214,28375;4,36875;5,3625;7,25375
MedRestDistrito;19/05/2025, 1:55:00;2731,518076923077;547,3050000000001;996,2776923076924;1195,503846153846;2032,4242307692307;699,4492307692308;540,3011538461539;795,2084615384616;0,75;0,58;0,8616666666666667;0,77;216,15583333333333;214,64166666666665;214,23583333333332;4,371666666666667;5,363333333333333;7,2491666666666665
MedRestDistrito;19/05/2025, 1:56:00;2875,1603333333333;547,7376666666667;996,066;1341,636;2162,076;696,5303333333334;541,9436666666667;928,341;0,75;0,58;0,8625;0,77;216,01875;214,6225;214,075;4,358125;5,3625;8,105625
MedRestDistrito;19/05/2025, 1:57:00;2877,8029411764705;547,8741176470588;996,9423529411765;1343,1720588235294;2151,6664705882354;694,5935294117647;538,255;922,7002941176471;0,7505;0,58;0,8664999999999999;0,7735000000000001;215,9055;214,47899999999998;213,948;4,3565;5,3665;8,1045
MedRestDistrito;19/05/2025, 1:58:00;2877,8723684210527;546,6573684210526;996,7813157894738;1344,5310526315789;2151,267894736842;694,7857894736842;538,2044736842105;922,4607894736843;0,75;0,58;0,8649999999999999;0,7729166666666667;215,85416666666666;214,46333333333334;213,91875000000002;4,350416666666667;5,36625;8,106666666666667
MedRestDistrito;19/05/2025, 1:59:00;3050,629523809524;546,7885714285715;1164,6552380952382;1348,6557142857143;2351,437857142857;698,3061904761905;737,6997619047619;918,0483333333333;0,75;0,58;0,8360714285714286;0,78;216,0482142857143;214,32999999999998;213,98607142857142;4,364642857142857;6,488571428571428;8,112857142857143
MedRestDistrito;19/05/2025, 2:00:00;3512,473260869565;561,3332608695653;1131,4845652173913;1837,0921739130436;2806,1484782608695;697,6193478260869;740,2106521739131;1378,8141304347826;0,75;0,59;0,83;0,7715625;215,961875;214,394375;213,4290625;4,4003125;6,3765625;11,111875
MedRestDistrito;19/05/2025, 2:01:00;3519,4944;562,0106;1132,8267999999998;1842,1966;2806,1158;697,1962;741,7974;1377,8092000000001;0,75;0,59;0,83;0,7758333333333334;215,92527777777778;214,36638888888888;213,36916666666667;4,405555555555555;6,378888888888889;11,134444444444446
MedRestDistrito;19/05/2025, 2:02:00;3512,382777777778;561,8272222222222;1131,7503703703703;1836,4677777777777;2810,5772222222226;699,0225925925926;743,2401851851852;1378,5427777777777;0,75;0,59;0,82975;0,77;216,14499999999998;214,561;213,55349999999999;4,41125;6,375249999999999;11,108999999999998
MedRestDistrito;19/05/2025, 2:03:00;3516,1344827586204;562,6739655172414;1131,1574137931036;1839,8868965517242;2809,197413793104;698,4787931034482;743,5553448275862;1377,921724137931;0,75;0,59;0,8295454545454546;0,7711363636363636;216,1311363636364;214,57954545454547;213,5665909090909;4,410681818181818;6,374545454545455;11,12
MedRestDistrito;19/05/2025, 2:04:00;3400,3465;561,7525;1130,1276666666668;1724,1016666666667;2722,2478333333333;701,6935;743,9208333333333;1285,9566666666665;0,75;0,5895833333333332;0,8277083333333333;0,77;216,2385416666667;214,63979166666664;213,74395833333332;4,416875;6,367916666666667;10,496666666666668
MedRestDistrito;19/05/2025, 2:05:00;3361,1363333333334;561,2581666666666;1127,9146666666668;1686,9115;2687,5809999999997;701,0143333333333;742,5228333333333;1252,6633333333334;0,75;0,5894230769230769;0,8273076923076922;0,77;216,11211538461538;214,49057692307693;213,64096153846154;4,416346153846154;6,3611538461538455;10,221538461538461
MedRestDistrito;19/05/2025, 2:06:00;3360,5961666666667;561,2788333333334;1127,8548333333333;1686,3513333333333;2692,4491666666668;702,2495;744,259;1254,4921666666667;0,75;0,5878571428571429;0,8258928571428571;0,7700000000000001;216,32375;214,70892857142857;213,84071428571428;4,419821428571429;6,359642857142857;10,217857142857143
MedRestDistrito;19/05/2025, 2:07:00;3360,024;561,644;1126,8319999999999;1686,6029999999998;2693,73;702,625;745,524;1255,053;;;;;;;;;;
MedRestDistrito;19/05/2025, 2:08:00;3459,307857142857;561,8928571428571;1224,935;1687,2578571428571;2687,6635714285717;704,2321428571429;741,8864285714286;1250,125;;;;;;;;;;
MedRestDistrito;19/05/2025, 2:09:00;3460,0305555555556;562,776111111111;1226,7583333333334;1684,9366666666667;2693,2522222222224;703,8172222222222;744,7266666666667;1252,7705555555556;0,75;0,5874999999999999;0,84;0,77;216,315;214,67000000000002;213,81;4,44;6,82;10,2075
MedRestDistrito;19/05/2025, 2:10:00;3310,579090909091;564,0159090909091;1079,6854545454544;1682,0990909090908;2497,909090909091;704,4918181818182;548,3936363636363;1254,985;0,76;0,59;0,87;0,77;216,2525;214,74875;213,78875;4,42875;5,79125;10,21
MedRestDistrito;19/05/2025, 2:11:00;3309,643076923077;563,2642307692308;1080,111153846154;1680,7426923076923;2495,438846153846;703,4457692307692;547;1254,7407692307693;0,7600000000000001;0,59;0,87;0,77;216,33583333333334;214,84333333333333;213,87666666666667;4,433333333333334;5,785833333333333;10,203333333333333
MedRestDistrito;19/05/2025, 2:12:00;3304,3023333333335;562,1913333333333;1079,6233333333334;1677,257;2496,2196666666664;701,914;548,0496666666667;1255,7896666666668;0,76;0,589375;0,87;0,77;216,171875;214,729375;213,74375;4,423125;5,78125;10,190624999999999
MedRestDistrito;19/05/2025, 2:13:00;3304,8173529411765;562,6379411764706;1079,1238235294118;1678,620588235294;2495,765294117647;701,6591176470588;547,9070588235294;1255,9370588235295;0,76;0,5894999999999999;0,8699999999999999;0,77;216,1935;214,75500000000002;213,7705;4,424;5,7855;10,2015
MedRestDistrito;19/05/2025, 2:14:00;3303,816842105263;563,1197368421052;1078,9221052631578;1676,9234210526315;2499,186578947368;702,5018421052631;549,2568421052631;1257,3213157894736;0,7600000000000001;0,5895833333333332;0,87;0,77;216,30458333333334;214,88708333333332;213,88125;4,4245833333333335;5,78625;10,1975
MedRestDistrito;19/05/2025, 2:15:00;3305,950714285714;561,4007142857143;1079,1180952380953;1680,7928571428572;2498,007380952381;701,4083333333334;548,29;1258,2088095238094;0,76;0,5889285714285714;0,87;0,7700000000000001;216,31428571428572;214,91107142857143;213,9257142857143;4,4174999999999995;5,7821428571428575;10,206071428571429
MedRestDistrito;19/05/2025, 2:16:00;3303,617608695652;562,9228260869565;1078,15;1677,712608695652;2492,6010869565216;700,0021739130434;547,7308695652174;1254,4347826086957;0,76;0,59;0,87;0,77;216,200625;214,78125;213,7984375;4,415625;5,7815625;10,19625
MedRestDistrito;19/05/2025, 2:17:00;3305,8426;562,6176;1078,1878;1680,0976;2495,4514;700,8452000000001;547,9592;1256,1725999999999;0,76;0,59;0,87;0,77;216,22361111111113;214,8086111111111;213,81166666666667;4,421944444444445;5,777222222222222;10,203055555555556
MedRestDistrito;19/05/2025, 2:18:00;3301,7985185185184;562,0153703703704;1078,6368518518518;1676,4477777777777;2505,4668518518515;703,1853703703704;550,2166666666667;1262,0862962962963;0,75975;0,58775;0,8699999999999999;0,77;216,47199999999998;215,09275000000002;214,08975;4,42075;5,7765;10,19825
MedRestDistrito;19/05/2025, 2:19:00;3302,206724137931;562,3124137931035;1077,156724137931;1678,1644827586206;2500,7044827586205;702,1644827586207;549,5986206896551;1258,433275862069;0,7599999999999999;0,589090909090909;0,87;0,77;216,34454545454545;214,95863636363637;213,95318181818183;4,419545454545455;5,775681818181818;10,201136363636364
MedRestDistrito;19/05/2025, 2:20:00;3301,3038333333334;562,4575;1076,8208333333334;1677,4151666666667;2498,9583333333335;702,2199999999999;548,9156666666667;1257,5638333333334;0,7600000000000001;0,58875;0,87;0,77;216,34104166666668;214,92145833333333;213,91895833333334;4,424166666666667;5,7664583333333335;10,194374999999999
MedRestDistrito;19/05/2025, 2:21:00;3330,6631666666667;562,8515;1104,1163333333332;1678,7966666666666;2530,6965;704,1156666666667;576,6713333333333;1259,6228333333333;0,76;0,5882692307692308;0,8696153846153846;0,77;216,40384615384616;214,99211538461537;213,97365384615384;4,4265384615384615;5,772115384615384;10,20326923076923
MedRestDistrito;19/05/2025, 2:22:00;3471,9296666666664;561,204;1246,0648333333334;1678,794;2702,1276666666668;705,1265;749,0816666666667;1256,4445;0,75;0,5851785714285713;0,84;0,7700000000000001;216,51500000000001;214,89875;214,04535714285717;4,426785714285715;6,890535714285714;10,196071428571429
MedRestDistrito;19/05/2025, 2:24:00;3454,557857142857;562,0421428571428;1226,6214285714286;1681,6364285714285;2704,527857142857;704,8900000000001;748,845;1259,6764285714287;;;;;;;;;;
MedRestDistrito;19/05/2025, 2:25:00;3452,2011111111115;559,7772222222222;1225,5188888888888;1680,6727777777778;2706,5177777777776;705,6733333333333;748,6161111111111;1260,8877777777777;0,75;0,585;0,84;0,77;216,4175;214,855;214,02249999999998;4,425;6,805;10,2
MedRestDistrito;19/05/2025, 2:26:00;3445,544545454545;560,32;1220,7663636363636;1678,8395454545455;2703,4163636363637;705,8113636363637;748,424090909091;1257,699090909091;0,75;0,58375;0,8374999999999999;0,77;216,46375;214,80625;213,9775;4,4325;6,7825;10,2025
MedRestDistrito;19/05/2025, 2:27:00;3440,9469230769228;558,4084615384616;1219,8015384615385;1676,7549999999999;2702,152307692308;704,9496153846153;747,1092307692307;1258,0142307692308;0,75;0,5808333333333333;0,8383333333333333;0,77;216,47916666666666;214,8525;214,04;4,421666666666667;6,779166666666666;10,193333333333333
MedRestDistrito;19/05/2025, 2:28:00;3050,6783333333337;228,66866666666667;492,4336666666667;2363,0956666666666;500,9963333333333;-41,781666666666666;133,52033333333333;415,8283333333333;0,9;0,59;0,87;0,96;216,985;215,40375;213,77125;1,779375;2,638125;11,555
MedRestDistrito;19/05/2025, 2:29:00;3025,5723529411766;228,53264705882356;491,28882352941173;2338,919117647059;501,5497058823529;-41,77088235294118;133,53382352941176;416,3882352941177;0,9;0,59;0,8699999999999999;0,96;216,908;215,382;213,7455;1,7719999999999998;2,63;11,439499999999999
MedRestDistrito;19/05/2025, 2:30:00;3011,621578947368;228,55526315789476;490,6439473684211;2325,3497368421054;503,13447368421055;-41,64815789473685;133,64815789473684;417,74342105263156;0,9;0,59;0,87;0,96;217,04333333333332;215,54541666666668;213,91208333333336;1,7783333333333333;2,627083333333333;11,37375
MedRestDistrito;19/05/2025, 2:31:00;3002,7764285714284;228,5402380952381;490,0569047619048;2317,045476190476;503,9795238095238;-41,84142857142857;133,7592857142857;418,72142857142853;0,9;0,59;0,87;0,96;217,07750000000001;215,59428571428572;214,0092857142857;1,7785714285714285;2,6207142857142856;11,330357142857142
MedRestDistrito;19/05/2025, 2:32:00;2995,616956521739;228,4804347826087;488,9276086956522;2310,9065217391303;502,10804347826087;-42,40695652173913;133,2158695652174;417,67;0,9;0,59;0,87;0,96;216,96125;215,5053125;213,90625;1,7784375000000001;2,618125;11,298125
MedRestDistrito;19/05/2025, 2:33:00;2850,16;228,7626;346,44059999999996;2308,492;305,394;-41,8398;-66,3512;421,4368;0,89;0,59;0,8;0,9580555555555557;217,07250000000002;215,75361111111113;214,04527777777778;1,7777777777777777;2,01;11,285833333333333
MedRestDistrito;19/05/2025, 2:34:00;2848,321481481482;228,69833333333332;346,2198148148148;2306,8277777777776;304,5224074074074;-42,03907407407408;-66,32592592592593;420,72092592592594;0,89;0,5912499999999999;0,8;0,96;217,03025000000002;215,65075000000002;213,9155;1,77225;2,0065;11,278749999999999
MedRestDistrito;19/05/2025, 2:35:00;2849,4377586206897;228,72086206896552;346,06672413793103;2308,090862068965;305,60655172413794;-41,76827586206896;-66,33689655172414;421,57293103448274;0,8900000000000001;0,5904545454545453;0,8;0,9599999999999999;217,10886363636365;215,7359090909091;214,0293181818182;1,7715909090909092;2,0056818181818183;11,283636363636363
MedRestDistrito;19/05/2025, 2:36:00;2849,9453333333336;228,68916666666667;346,08349999999996;2308,6495;306,7416666666667;-41,891;-65,89733333333334;422,342;0,89;0,5972916666666667;0,8000000000000002;0,96;217,14770833333333;215,80499999999998;214,104375;1,7664583333333335;2,0010416666666666;11,281041666666667
MedRestDistrito;19/05/2025, 2:37:00;2850,0950000000003;228,68533333333332;345,954;2308,8773333333334;307,19216666666665;-42,08733333333334;-65,8885;423,0623333333333;0,89;0,6;0,8;0,9600000000000001;217,23499999999999;215,89326923076925;214,20846153846153;1,7601923076923076;1,9984615384615385;11,274615384615384
MedRestDistrito;19/05/2025, 2:38:00;2850,3548333333333;228,69549999999998;345,7815;2309,3541666666665;307,1445;-41,839333333333336;-65,76466666666667;422,6446666666667;0,89;0,5996428571428571;0,8;0,96;217,28928571428574;215,9367857142857;214,225;1,761607142857143;1,999107142857143;11,279821428571427
MedRestDistrito;19/05/2025, 2:39:00;2847,3;228,59700000000004;345,656;2306,561;306,068;-41,856;-65,854;421,65600000000006;;;;;;;;;;
MedRestDistrito;19/05/2025, 2:40:00;2847,8819999999996;228,59866666666667;345,3566666666667;2307,3826666666664;306,15;-41,89;-65,92266666666667;421,88;;;;;;;;;;
MedRestDistrito;19/05/2025, 2:41:00;2848,8726315789477;228,6178947368421;345,44157894736844;2308,294210526316;307,1842105263158;-42,01894736842105;-65,98473684210526;423,1242105263158;0,89;0,6;0,8;0,96;217,244;215,86399999999998;214,214;1,7579999999999998;1,9899999999999998;11,262
MedRestDistrito;19/05/2025, 2:42:00;2849,480434782609;228,6908695652174;345,23869565217393;2309,1078260869567;308,0517391304348;-41,91608695652174;-66,25347826086956;424,13217391304346;0,89;0,5988888888888888;0,8;0,9577777777777777;217,38;215,9077777777778;214,35222222222222;1,761111111111111;2;11,267777777777777
MedRestDistrito;19/05/2025, 2:43:00;2846,4585185185188;228,66111111111113;345,342962962963;2305,717777777778;306,0733333333333;-42,35703703703704;-66,66888888888889;423,0166666666667;0,89;0,5961538461538461;0,8;0,9600000000000001;217,32538461538462;215,91846153846154;214,2576923076923;1,7646153846153847;2;11,261538461538462
MedRestDistrito;19/05/2025, 2:44:00;2849,684193548387;228,83612903225807;345,2648387096774;2309,1609677419356;309,4541935483871;-41,681290322580644;-66,40387096774194;425,4787096774194;0,89;0,59;0,8;0,95;217,5970588235294;216,19588235294117;214,48764705882354;1,77;2;11,273529411764704
MedRestDistrito;19/05/2025, 2:45:00;3023,527428571428;228,48771428571428;516,6814285714286;2310,947714285714;506,77571428571434;-42,163428571428575;134,90028571428573;420,7037142857143;0,9000000000000001;0,59;0,8757142857142858;0,9571428571428571;217,53571428571428;215,92523809523811;214,4114285714286;1,7704761904761905;2,7128571428571426;11,278095238095236
MedRestDistrito;19/05/2025, 2:46:00;1825,31;228,75435897435898;499,22435897435895;1110,2864102564101;536,6966666666666;-41,476410256410254;129,07282051282053;456,3517948717949;0,8;0,59;0,8724;0,83;217,31560000000002;215,842;214,9664;1,7716;2,6572000000000005;6,198
MedRestDistrito;19/05/2025, 2:47:00;3743,9190697674417;733,8425581395348;1385,0081395348836;1636,0283720930233;2517,206976744186;718,8504651162791;758,6476744186047;1044,600465116279;0,7920689655172415;0,6806896551724139;0,8603448275862069;0,8013793103448277;216,96137931034482;215,2644827586207;214,69241379310344;5,014137931034482;7,479655172413793;9,511724137931033
