Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
MedCentroCultural2G;06/10/2025, 2:01:00;651,935;286,615;112,6;248,925;-106,035;-93,04;21,47;-33,400000000000006;0,95;0,94;0,94;0,97;221,29500000000002;219;221,565;1,38;0,55;1,16
MedCentroCultural2G;06/10/2025, 2:02:00;651,125;286,595;112,62;248,08;-105,74;-92,9;21,244999999999997;-33,205;0,95;0,94;0,94;0,97;221,195;218,88;221,39999999999998;1,375;0,55;1,15
MedCentroCultural2G;06/10/2025, 2:03:00;649,8399999999999;286,255;112,495;247,305;-105,63;-92,905;21,415;-33,095;0,95;0,94;0,94;0,97;221,16;218,91500000000002;221,425;1,38;0,55;1,15
MedCentroCultural2G;06/10/2025, 2:04:00;651,79;286,615;112,695;248,58;-106,14;-93,08;21,35;-33,4;0,95;0,94;0,94;0,97;221,14;218,78;221,215;1,38;0,55;1,16
MedCentroCultural2G;06/10/2025, 2:05:00;652,155;286,99;112,445;248,865;-106,36500000000001;-93,27000000000001;21,259999999999998;-33,375;0,95;0,94;0,94;0,97;221,22;218,75;221,2;1,38;0,55;1,16
MedCentroCultural2G;06/10/2025, 2:06:00;652,855;287,215;112,715;249,04;-106,4;-93,155;21,259999999999998;-33,489999999999995;0,95;0,94;0,94;0,97;221,315;218,965;221,31;1,38;0,55;1,16
MedCentroCultural2G;06/10/2025, 2:07:00;651,0899999999999;287,175;112,545;247,57;-106;-93,12;21,375;-33,19499999999999;0,95;0,94;0,94;0,97;221,27;218,9;221,285;1,38;0,55;1,15
MedCentroCultural2G;06/10/2025, 2:08:00;651,975;286,84000000000003;112,755;248,51999999999998;-106,50999999999999;-93,13;21,189999999999998;-33,55;0,95;0,94;0,94;0,97;221,31;218,99;221,425;1,38;0,55;1,1549999999999998
MedCentroCultural2G;06/10/2025, 2:09:00;652,1949999999999;286,72;112,59;248,97;-106,325;-93,145;21,33;-33,435;0,95;0,94;0,94;0,97;221,255;218,94;221,47;1,38;0,55;1,16
MedCentroCultural2G;06/10/2025, 2:10:00;651,09;286,52;112,65;248,075;-106,14;-92,83500000000001;21,35;-33,635;0,95;0,94;0,94;0,97;221,03;218,775;221,32999999999998;1,38;0,55;1,1549999999999998
MedCentroCultural2G;06/10/2025, 2:11:00;651,385;286,8;112,555;248,17000000000002;-106,07;-93;21,34;-33,334999999999994;0,95;0,94;0,94;0,97;221,26;218,86;221,58499999999998;1,38;0,55;1,15
MedCentroCultural2G;06/10/2025, 2:12:00;651,7149999999999;286,77;112,765;248,37;-105,815;-93,08;21,435000000000002;-33,17;0,95;0,94;0,94;0,97;221,18;218,935;221,555;1,38;0,55;1,15
MedCentroCultural2G;06/10/2025, 2:13:00;653;287,17;112,8;249,14499999999998;-106,035;-92,65;21,43;-33,71;0,95;0,94;0,94;0,97;221;218,97;221,595;1,375;0,55;1,16
MedCentroCultural2G;06/10/2025, 2:14:00;763,51;285,95000000000005;227,70999999999998;249,07;38,120000000000005;-92,63499999999999;169,565;-33,45;0,9;0,94;0,795;0,97;221,19;218,745;221,505;1,37;1,3050000000000002;1,16
MedCentroCultural2G;06/10/2025, 2:15:00;757,31;287,45000000000005;219,18;249,74;38,415;-92,86;170,17000000000002;-33,54;0,9;0,94;0,785;0,97;221,59;218,765;221,635;1,375;1,275;1,16
MedCentroCultural2G;06/10/2025, 2:16:00;752,465;286,01;216,135;249,26999999999998;37,28;-92,75;169,83999999999997;-34,55;0,9;0,94;0,78;0,97;221,555;218,65;221,54;1,37;1,2650000000000001;1,16
MedCentroCultural2G;06/10/2025, 2:17:00;751,95;286,445;214,57999999999998;249,84;36,985;-92,935;169,94;-34,66;0,9;0,94;0,78;0,97;221,485;218,72500000000002;221,515;1,38;1,26;1,16
MedCentroCultural2G;06/10/2025, 2:18:00;750,665;286,985;213,62;248,64;37,425;-93,035;170,035;-34,205;0,9;0,94;0,78;0,97;221,53;218,77499999999998;221,49;1,375;1,255;1,16
MedCentroCultural2G;06/10/2025, 2:19:00;752,285;288,8;214,845;247,60500000000002;38,08;-93,185;169,94;-33,35;0,9;0,94;0,78;0,97;221,51999999999998;218,9;221,54500000000002;1,3849999999999998;1,26;1,15
MedCentroCultural2G;06/10/2025, 2:20:00;751,6949999999999;287,33000000000004;215,265;248,085;37,644999999999996;-93,28;169,6;-33,4;0,9;0,94;0,78;0,97;221,54000000000002;218,775;221,49;1,38;1,26;1,1549999999999998
MedCentroCultural2G;06/10/2025, 2:21:00;750,63;287,205;214,41;247,91500000000002;37,864999999999995;-92,685;169,35500000000002;-33,525;0,9;0,94;0,78;0,97;221,56;218,755;221,465;1,38;1,26;1,15
MedCentroCultural2G;06/10/2025, 2:22:00;746,995;286,76;213,56;245,70499999999998;38,19;-92,965;169,325;-32,83;0,9;0,94;0,78;0,97;221,61;218,76;221,45499999999998;1,375;1,255;1,145
MedCentroCultural2G;06/10/2025, 2:23:00;747,55;287,23;213,73000000000002;245,445;38,485;-93,065;169,61;-32,78;0,9;0,94;0,78;0,97;221,685;218,91000000000003;221,62;1,38;1,255;1,14
MedCentroCultural2G;06/10/2025, 2:24:00;745,455;287,03;212,875;244,57999999999998;38,19;-93,065;169,35500000000002;-32,86;0,9;0,94;0,78;0,97;221,62;218,9;221,72;1,38;1,25;1,1349999999999998
MedCentroCultural2G;06/10/2025, 2:25:00;744,54;286,83500000000004;211,88;244,76999999999998;38,635000000000005;-92,985;169,78;-32,86;0,9;0,94;0,77;0,97;221,315;218,95499999999998;221,72;1,38;1,25;1,1349999999999998
MedCentroCultural2G;06/10/2025, 2:26:00;743,8399999999999;286,24;211,39499999999998;245,31;39,144999999999996;-92,65;169,96;-32,92;0,9;0,94;0,77;0,97;221,41;219,14499999999998;221,88;1,375;1,25;1,1349999999999998
MedCentroCultural2G;06/10/2025, 2:27:00;746,815;287,45500000000004;210,26;247,97000000000003;38,485;-93,47;170,685;-33,4;0,89;0,94;0,77;0,97;221,53;219,28;221,985;1,38;1,24;1,15
MedCentroCultural2G;06/10/2025, 2:28:00;742,74;287,08000000000004;209,3;245,305;38,230000000000004;-93,215;170,265;-33,465;0,89;0,94;0,77;0,97;221,36;219,12;221,82;1,38;1,24;1,1349999999999998
MedCentroCultural2G;06/10/2025, 2:29:00;742,8199999999999;286,28999999999996;209,685;245,70999999999998;39,254999999999995;-92,69;169,79;-32,595;0,895;0,94;0,77;0,97;221,09;218,95;221,58;1,375;1,24;1,14
MedCentroCultural2G;06/10/2025, 2:30:00;741,785;286,91499999999996;208,51;245,215;39,11;-92,75;170,16;-33,035;0,89;0,94;0,77;0,97;221,2;219,09500000000003;221,715;1,38;1,24;1,14
MedCentroCultural2G;06/10/2025, 2:31:00;744,4649999999999;287,535;208,675;247,065;38,74;-92,825;170,095;-33,225;0,89;0,94;0,77;0,97;221,385;219,04000000000002;221,73;1,38;1,24;1,15
MedCentroCultural2G;06/10/2025, 2:32:00;744,395;287,09;207,99;248,09;38,745;-92,86;170,35500000000002;-33,445;0,89;0,94;0,77;0,97;221,61;219,125;221,99;1,38;1,24;1,15
MedCentroCultural2G;06/10/2025, 2:33:00;744,36;286,82500000000005;207,32999999999998;248,95;38,635000000000005;-92,88;169,845;-33,03;0,89;0,94;0,77;0,97;221,53;218,965;221,945;1,38;1,23;1,16
MedCentroCultural2G;06/10/2025, 2:34:00;742,12;287,84000000000003;206,74;246,32;38,045;-92,96000000000001;169,67000000000002;-33,33;0,89;0,94;0,77;0,97;221,515;218,98;221,84;1,38;1,23;1,145
MedCentroCultural2G;06/10/2025, 2:35:00;739,185;287,97;206,52499999999998;243,555;37,425;-93,295;169,435;-33,435;0,89;0,94;0,77;0,97;221,49;218,92000000000002;221,785;1,38;1,23;1,13
MedCentroCultural2G;06/10/2025, 2:36:00;741,6800000000001;288,94;206,53500000000003;244,935;37,715;-93,44;169,8;-33,32;0,89;0,94;0,77;0,97;221,575;219,06;221,98000000000002;1,3849999999999998;1,23;1,14
MedCentroCultural2G;06/10/2025, 2:37:00;741,31;286,995;206,375;246,74;38,375;-93,195;169,86;-32,965;0,89;0,94;0,77;0,97;221,565;219,05;221,95;1,375;1,23;1,145
MedCentroCultural2G;06/10/2025, 2:38:00;856,59;286,945;324,43;247,155;129,14499999999998;-93,36;263,70500000000004;-33,345;0,88;0,94;0,77;0,97;221,595;219,25;222,10500000000002;1,38;1,915;1,15
MedCentroCultural2G;06/10/2025, 2:39:00;855,3050000000001;287,165;324,26;245,82999999999998;130,465;-92,825;264,135;-33,019999999999996;0,88;0,94;0,77;0,97;221,62;219,155;221,99;1,38;1,915;1,14
MedCentroCultural2G;06/10/2025, 2:40:00;854,3499999999999;287,425;322,6;245,945;130,02499999999998;-92,97;263,94;-33,05500000000001;0,88;0,94;0,77;0,97;221,965;219,12;221,96499999999997;1,375;1,91;1,14
MedCentroCultural2G;06/10/2025, 2:41:00;852,88;288,02;321,7;245,12;129,32999999999998;-93,17500000000001;263,12;-32,89;0,88;0,94;0,77;0,97;221,91;218,91500000000002;221,895;1,38;1,9;1,14
MedCentroCultural2G;06/10/2025, 2:42:00;852,9549999999999;287,93;320,11;246,77499999999998;127,9;-93,38;262,745;-33,605;0,88;0,94;0,77;0,97;222,07999999999998;218,85500000000002;222,05;1,38;1,895;1,145
MedCentroCultural2G;06/10/2025, 2:43:00;854,02;288,545;319,12;248,08499999999998;127,28;-93,445;262,24;-33,655;0,88;0,94;0,77;0,97;222;218,79000000000002;221,965;1,38;1,89;1,15
MedCentroCultural2G;06/10/2025, 2:44:00;851,49;287,455;317,62;248,14499999999998;127,68;-92,93;261,61;-33,195;0,88;0,94;0,77;0,97;221,925;218,73000000000002;221,89499999999998;1,38;1,89;1,15
MedCentroCultural2G;06/10/2025, 2:45:00;847,71;287,445;316,695;245,365;127,57;-93,325;262,375;-33,655;0,88;0,94;0,77;0,97;221,885;218,845;221,97;1,375;1,88;1,1349999999999998
MedCentroCultural2G;06/10/2025, 2:46:00;845,6949999999999;287,315;315,69;244,49;126,69;-93,25;261,685;-33,965;0,88;0,94;0,77;0,97;221,85500000000002;218,805;221,925;1,38;1,88;1,1349999999999998
MedCentroCultural2G;06/10/2025, 2:47:00;845,0350000000001;288,21000000000004;314,20500000000004;244,73000000000002;127,645;-93,69;262,385;-33,205;0,88;0,94;0,76;0,97;222,045;218,99;222,12;1,38;1,87;1,1349999999999998
MedCentroCultural2G;06/10/2025, 2:48:00;1091,88;288,59000000000003;562,845;248,82999999999998;215,11;-93,315;351,725;-33,06;0,875;0,94;0,7749999999999999;0,97;221,985;218,755;221,97500000000002;1,38;3,13;1,1549999999999998
MedCentroCultural2G;06/10/2025, 2:49:00;903,9200000000001;287,825;370,31;248,945;206,70999999999998;-93,16499999999999;343,67499999999995;-33,735;0,85;0,94;0,73;0,97;221,63;218,63;221,595;1,38;2,31;1,16
MedCentroCultural2G;06/10/2025, 2:50:00;904,87;287,51;371,66999999999996;248,91500000000002;206,04500000000002;-93,295;342,70000000000005;-33,335;0,85;0,94;0,73;0,97;221,405;218,495;221,485;1,38;2,32;1,16
MedCentroCultural2G;06/10/2025, 2:51:00;894,5999999999999;286,945;372,245;247,995;205,865;-93,045;342,36;-33,474999999999994;0,85;0,94;0,73;0,97;221,325;218,55;221,43;1,38;2,32;1,15
MedCentroCultural2G;06/10/2025, 2:52:00;904,69;287,41499999999996;371,975;248,04;206,70999999999998;-92,78999999999999;342,805;-33,25;0,85;0,94;0,73;0,97;221,445;218,705;221,595;1,38;2,315;1,15
MedCentroCultural2G;06/10/2025, 2:53:00;905,79;287,7;372,865;248,42000000000002;206,04500000000002;-93,185;342,595;-33,31;0,85;0,94;0,73;0,97;221,575;218,805;221,70499999999998;1,38;2,32;1,15
MedCentroCultural2G;06/10/2025, 2:54:00;903,735;287,71000000000004;371,845;247,4;204,54000000000002;-93,12;340,76;-33,09;0,85;0,94;0,735;0,97;221,26;218,435;221,425;1,38;2,31;1,15
MedCentroCultural2G;06/10/2025, 2:55:00;871,1949999999999;287,685;338,23;247,615;165,54500000000002;-92,9;300,195;-32,94;0,86;0,94;0,745;0,97;221,23000000000002;218,495;221,445;1,38;2,075;1,15
MedCentroCultural2G;06/10/2025, 2:56:00;839,345;287,435;304,945;248,495;126,545;-92,815;260,15;-33,06999999999999;0,87;0,94;0,76;0,97;221,265;218,66;221,52;1,38;1,84;1,1549999999999998
MedCentroCultural2G;06/10/2025, 2:57:00;836,7049999999999;287,62;303,79499999999996;246,72;126,98;-92,905;260,655;-32,975;0,87;0,94;0,76;0,97;221,34;218,82999999999998;221,6;1,38;1,835;1,145
MedCentroCultural2G;06/10/2025, 2:58:00;835,97;287,37;303,21;246,785;126,065;-92,83500000000001;259,92499999999995;-33,25;0,87;0,94;0,76;0,97;221,125;218,64;221,42000000000002;1,38;1,83;1,15
MedCentroCultural2G;06/10/2025, 2:59:00;834,685;286,82500000000005;302,3;247,005;126,655;-92,575;260,075;-33,08;0,87;0,94;0,75;0,97;221,07999999999998;218,635;221,41500000000002;1,38;1,83;1,15
MedCentroCultural2G;06/10/2025, 3:00:00;835,71;286,83500000000004;301,94;248,235;125,405;-92,58;259,6;-33,815;0,87;0,94;0,755;0,97;221,22500000000002;218,79;221,575;1,38;1,83;1,1549999999999998
MedCentroCultural2G;06/10/2025, 3:01:00;834,3199999999999;286,82500000000005;300,86;247,935;125,995;-92,42;259,47;-33,335;0,87;0,94;0,75;0,97;221,025;218,535;221,39499999999998;1,38;1,8250000000000002;1,15
MedCentroCultural2G;06/10/2025, 3:02:00;832,375;286,53499999999997;300;247,155;125,845;-92,58500000000001;259,88;-33,620000000000005;0,87;0,94;0,75;0,97;221,29;218,7;221,70499999999998;1,38;1,82;1,15
MedCentroCultural2G;06/10/2025, 3:03:00;832,925;286,84000000000003;299,61;247,785;125,7;-92,64;259,565;-33,425;0,87;0,94;0,75;0,97;221,16;218,535;221,49;1,38;1,82;1,15
MedCentroCultural2G;06/10/2025, 3:04:00;833,8050000000001;287,99;299,31;247,74;125,92;-92,95500000000001;259,855;-33,265;0,87;0,94;0,75;0,97;221,345;218,70499999999998;221,76;1,38;1,82;1,15
MedCentroCultural2G;06/10/2025, 3:05:00;832,115;287,855;298,64;246,88;125,225;-93,065;259,555;-33,489999999999995;0,87;0,94;0,75;0,97;221,425;218,54000000000002;221,55;1,38;1,815;1,15
MedCentroCultural2G;06/10/2025, 3:06:00;830,065;288,19;297,67499999999995;245,135;124,855;-93,22999999999999;259,25;-33,415;0,87;0,94;0,75;0,97;221,685;218,54500000000002;221,61;1,38;1,81;1,14
MedCentroCultural2G;06/10/2025, 3:07:00;829,3299999999999;287,685;297,225;245,71;125,955;-93,08500000000001;260,03499999999997;-33,22;0,87;0,94;0,75;0,97;221,785;218,815;221,78;1,38;1,81;1,14
MedCentroCultural2G;06/10/2025, 3:08:00;749,385;205,085;296,81;248,075;180,55;-38,285;260,28999999999996;-33,265;0,87;0,96;0,75;0,97;221,735;218,805;221,66500000000002;0,965;1,81;1,15
MedCentroCultural2G;06/10/2025, 3:09:00;747,07;202,56;296,765;248,265;180,88;-37,69;260,075;-33,355000000000004;0,87;0,96;0,75;0,97;221,595;218,74;221,53500000000003;0,95;1,81;1,1549999999999998
MedCentroCultural2G;06/10/2025, 3:10:00;744,17;202,77499999999998;295,92999999999995;246,055;180,805;-37,96;259,86;-32,975;0,87;0,96;0,75;0,97;221,51999999999998;218,655;221,42000000000002;0,95;1,81;1,145
MedCentroCultural2G;06/10/2025, 3:11:00;742,78;202,675;295,37;244,915;180,66;-38,125;259,64;-32,735;0,87;0,96;0,75;0,97;221,465;218,695;221,485;0,95;1,8;1,14
MedCentroCultural2G;06/10/2025, 3:12:00;742,56;203,125;295,565;244,60000000000002;181,065;-37,955;260,14;-32,965;0,87;0,96;0,75;0,97;221,57999999999998;218,805;221,67000000000002;0,955;1,8;1,1349999999999998
MedCentroCultural2G;06/10/2025, 3:13:00;744,3199999999999;203,1;295,045;246,745;181,575;-37,775;260,59000000000003;-33,115;0,87;0,96;0,75;0,97;221,735;218,905;221,815;0,955;1,8050000000000002;1,145
MedCentroCultural2G;06/10/2025, 3:14:00;743,11;202,01;294,34000000000003;246,95499999999998;181,14;-37,635;260,405;-33,435;0,87;0,96;0,75;0,97;221,57999999999998;218,79500000000002;221,68;0,95;1,8;1,15
MedCentroCultural2G;06/10/2025, 3:15:00;743,55;201,805;294,32000000000005;247,90499999999997;181,285;-37,67;260,33000000000004;-33,2;0,87;0,96;0,75;0,97;221,735;218,84;221,885;0,95;1,8;1,15
MedCentroCultural2G;06/10/2025, 3:16:00;741,7149999999999;201,84;293,94500000000005;246,495;181,20999999999998;-37,675;260,255;-33,260000000000005;0,87;0,96;0,75;0,97;221,49;218,87;221,945;0,95;1,8;1,145
MedCentroCultural2G;06/10/2025, 3:17:00;741,125;202,27;293,15999999999997;246,255;181,61;-37,96;260,855;-33,07;0,87;0,96;0,74;0,97;221,56;218,95999999999998;221,975;0,95;1,8;1,145
MedCentroCultural2G;06/10/2025, 3:18:00;653,84;202,51999999999998;201,69;247,64999999999998;92,715;-37,82;169,32999999999998;-33,125;0,89;0,96;0,76;0,97;221,60500000000002;219,015;221,98000000000002;0,95;1,21;1,15
MedCentroCultural2G;06/10/2025, 3:19:00;654,615;202,35000000000002;201,905;248,395;91,76;-37,82;168,735;-33,45;0,89;0,96;0,76;0,97;221,57999999999998;218,905;221,95499999999998;0,95;1,21;1,15
MedCentroCultural2G;06/10/2025, 3:20:00;653,515;201,525;201,54000000000002;248,41500000000002;91,575;-37,765;168,41000000000003;-33,435;0,89;0,96;0,76;0,97;221,52;218,865;221,905;0,95;1,21;1,15
MedCentroCultural2G;06/10/2025, 3:21:00;653;201,945;201,52499999999998;247,54500000000002;91,87;-37,709999999999994;168,76;-33,54;0,89;0,96;0,76;0,97;221,47;218,87;221,865;0,95;1,21;1,15
MedCentroCultural2G;06/10/2025, 3:22:00;654,06;202,12;201,575;248,16500000000002;91,58;-37,915;168,505;-33,345;0,89;0,96;0,76;0,97;221,355;218,77;221,765;0,95;1,21;1,15
MedCentroCultural2G;06/10/2025, 3:23:00;654,4300000000001;201,42000000000002;201,69;249,255;92,38499999999999;-37,42;168,975;-33,55;0,89;0,96;0,76;0,97;221,57999999999998;219;221,985;0,945;1,21;1,16
MedCentroCultural2G;06/10/2025, 3:24:00;568,615;201,195;112,83;250,05;-51,405;-37,84;21,525;-33,675;0,96;0,96;0,94;0,97;221,45499999999998;218,93;221,97;0,945;0,55;1,16
MedCentroCultural2G;06/10/2025, 3:25:00;568,3199999999999;202,335;113;248,53500000000003;-51,474999999999994;-37,92;21,325;-33,489999999999995;0,96;0,96;0,94;0,97;221,31;218,79000000000002;221,775;0,95;0,55;1,1549999999999998
MedCentroCultural2G;06/10/2025, 3:26:00;564,395;201,75;112,715;245,625;-50,705;-37,575;21,465;-33,145;0,96;0,96;0,94;0,97;221,325;218,82999999999998;221,82999999999998;0,95;0,55;1,145
MedCentroCultural2G;06/10/2025, 3:27:00;564,395;202,385;112,97;244,695;-51,474999999999994;-37,655;21,494999999999997;-33,805;0,96;0,96;0,94;0,97;221,345;219,02499999999998;221,875;0,95;0,55;1,1349999999999998
MedCentroCultural2G;06/10/2025, 3:28:00;565,13;201,57999999999998;112,785;246,42000000000002;-51,625;-37,71;21,450000000000003;-33,885000000000005;0,96;0,96;0,94;0,97;221,27499999999998;218,935;221,74;0,95;0,55;1,145
MedCentroCultural2G;06/10/2025, 3:29:00;567,95;201,6;112,96000000000001;248,93;-50,815;-37,72;21,535;-33,185;0,96;0,96;0,94;0,97;221,235;218,92000000000002;221,785;0,95;0,55;1,1549999999999998
MedCentroCultural2G;06/10/2025, 3:30:00;567,915;201,33499999999998;112,78;249,33499999999998;-51,295;-37,655;21,425;-33,584999999999994;0,96;0,96;0,94;0,97;221,23000000000002;218,915;221,845;0,95;0,55;1,16
MedCentroCultural2G;06/10/2025, 3:31:00;567,73;201,245;112,865;249,08499999999998;-50,89;-37,58;21,505000000000003;-33,355000000000004;0,96;0,96;0,94;0,97;221,28;218,89;221,82;0,95;0,55;1,1549999999999998
MedCentroCultural2G;06/10/2025, 3:32:00;567,07;201,945;112,785;247,915;-51,370000000000005;-37,93;21,565;-33,55;0,96;0,96;0,94;0,97;221,49;218,895;221,83499999999998;0,95;0,55;1,15
MedCentroCultural2G;06/10/2025, 3:33:00;568,06;203,60500000000002;112,715;247,315;-50,965;-37,995000000000005;21,48;-33,015;0,96;0,96;0,94;0,97;221,54500000000002;218,86;221,635;0,96;0,55;1,15
MedCentroCultural2G;06/10/2025, 3:34:00;565,75;202;112,785;246,79500000000002;-51,254999999999995;-37,815;21,385;-33,4;0,96;0,96;0,94;0,97;221,525;218,825;221,57;0,95;0,55;1,15
MedCentroCultural2G;06/10/2025, 3:35:00;567;203,18;112,765;246,66000000000003;-51,66;-38,375;21,445;-33,295;0,96;0,96;0,94;0,97;221,51;218,8;221,615;0,955;0,55;1,145
MedCentroCultural2G;06/10/2025, 3:36:00;566,115;202,33999999999997;113,015;246,42000000000002;-51,584999999999994;-37,845;21,525;-33,769999999999996;0,96;0,96;0,94;0,97;221,755;219,07999999999998;221,945;0,95;0,55;1,145
MedCentroCultural2G;06/10/2025, 3:37:00;567,405;201,49;112,89500000000001;248,43;-51,035;-37,47;21,425;-33,535;0,96;0,96;0,94;0,97;221,755;219,055;221,945;0,945;0,55;1,1549999999999998
MedCentroCultural2G;06/10/2025, 3:38:00;566,415;201,64999999999998;113;247,38;-50,965;-37,635000000000005;21,395;-33,265;0,96;0,96;0,94;0,97;221,68;218,945;221,79000000000002;0,945;0,55;1,15
MedCentroCultural2G;06/10/2025, 3:39:00;566,56;201,595;112,775;247,82;-51,55;-37,685;21,325000000000003;-33,71;0,96;0,96;0,94;0,97;221,65;218,9;221,935;0,95;0,55;1,15
MedCentroCultural2G;06/10/2025, 3:40:00;567,515;201,53;112,945;248,52999999999997;-51,33;-37,730000000000004;21,47;-33,665;0,96;0,96;0,94;0,97;221,845;219,09;221,95499999999998;0,945;0,55;1,1549999999999998
MedCentroCultural2G;06/10/2025, 3:41:00;566,45;201,19;112,755;248,015;-51,33;-37,644999999999996;21,384999999999998;-33,629999999999995;0,96;0,96;0,94;0,97;221,625;218,81;221,79;0,94;0,55;1,1549999999999998
MedCentroCultural2G;06/10/2025, 3:42:00;564,5450000000001;201,73;112,97;245,52499999999998;-51,144999999999996;-37,775;21,43;-33,32;0,96;0,96;0,94;0,97;221,625;218,88;221,91500000000002;0,95;0,55;1,1349999999999998
MedCentroCultural2G;06/10/2025, 3:43:00;567;201,685;112,555;248,29500000000002;-51,84;-37,925;21,37;-33,795;0,96;0,96;0,94;0,97;221,41;218,7;221,745;0,95;0,55;1,1549999999999998
MedCentroCultural2G;06/10/2025, 3:44:00;568,355;201,63;112,745;249,51;-50,995000000000005;-37,82;21,354999999999997;-33,045;0,96;0,96;0,94;0,97;221,575;218,82;221,83499999999998;0,95;0,55;1,16
MedCentroCultural2G;06/10/2025, 3:45:00;567,66;202,195;112,65;248,35;-51,295;-37,985;21,46;-33,285;0,96;0,96;0,94;0,97;221,515;218,865;221,835;0,95;0,55;1,15
MedCentroCultural2G;06/10/2025, 3:46:00;567,475;201,54;112,785;248,64999999999998;-51,364999999999995;-37,71;21,450000000000003;-33,665;0,96;0,96;0,94;0,97;221,51;218,87;221,85500000000002;0,95;0,55;1,1549999999999998
MedCentroCultural2G;06/10/2025, 3:47:00;567,9200000000001;201,36;112,905;249,195;-51,695;-37,730000000000004;21,42;-33,91;0,96;0,96;0,94;0,97;221,615;218,94;221,875;0,945;0,55;1,16
MedCentroCultural2G;06/10/2025, 3:48:00;568,5799999999999;201,72500000000002;112,78;249,37;-51,99;-38,005;21,32;-33,825;0,96;0,96;0,94;0,97;221,38;218,685;221,64999999999998;0,95;0,55;1,16
MedCentroCultural2G;06/10/2025, 3:49:00;568,76;201,835;112,785;249,615;-52,355000000000004;-37,8;21,34;-34,370000000000005;0,96;0,96;0,94;0,97;221,435;218,735;221,725;0,95;0,55;1,16
MedCentroCultural2G;06/10/2025, 3:50:00;567,15;201,265;112,77000000000001;248,665;-51,144999999999996;-37,629999999999995;21,275;-33,375;0,96;0,96;0,94;0,97;221,4;218,76;221,85500000000002;0,95;0,55;1,16
MedCentroCultural2G;06/10/2025, 3:51:00;568,4300000000001;201,91;112,895;249,17000000000002;-52,099999999999994;-37,885;21,295;-34,07;0,96;0,96;0,94;0,97;221,565;218,88;221,885;0,95;0,55;1,1549999999999998
MedCentroCultural2G;06/10/2025, 3:52:00;568,06;201,78;112,83000000000001;248,975;-51,405;-37,735;21,48;-33,71;0,96;0,96;0,94;0,97;221,555;218,915;221,985;0,95;0,55;1,1549999999999998
