Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 2:11:00;21440;8640;6320;6480;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;229,89;229,76;229,55;38,16;28,49;28,64
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 2:12:00;21440;8640;6320;6480;-3920;-1341,01;-1600;-960;0,98;0,99;0,97;0,99;229,72;229,6;229,41;38,21;28,54;28,71
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 2:13:00;21440;8640;6320;6480;-3920;-1359,42;-1600;-960;0,98;0,99;0,97;0,99;229,88;229,74;229,57;38,17;28,51;28,65
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 2:14:00;21440;8640;6320;6480;-3920;-1346,19;-1600;-960;0,98;0,99;0,97;0,99;229,74;229,61;229,46;38,24;28,55;28,71
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 2:15:00;21448,06;8640;6320;6480;-3920;-1305,9;-1600;-960;0,98;0,99;0,97;0,99;229,64;229,54;229,4;38,26;28,56;28,72
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 2:16:00;21440;8640;6320;6480;-3920;-1334,49;-1600;-960;0,98;0,99;0,97;0,99;229,7;229,58;229,44;38,24;28,55;28,72
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 2:17:00;21440;8640;6320;6480;-3920;-1321,44;-1600;-960;0,98;0,99;0,97;0,99;229,67;229,52;229,4;38,25;28,56;28,72
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 2:18:00;21440;8640;6320;6480;-3920;-1339,28;-1600;-960;0,98;0,99;0,97;0,99;229,81;229,68;229,49;38,21;28,53;28,69
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 2:19:00;21440;8640;6320;6480;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;229,86;229,73;229,58;38,2;28,53;28,66
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 2:20:00;21440;8640;6320;6480;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;229,86;229,71;229,59;38,2;28,53;28,65
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 2:21:00;21440;8640;6320;6480;-3920;-1358,27;-1600;-960;0,98;0,99;0,97;0,99;229,87;229,75;229,58;38,2;28,51;28,65
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 2:22:00;21440;8640;6320;6480;-3920;-1352,52;-1600;-960;0,98;0,99;0,97;0,99;229,83;229,72;229,54;38,21;28,51;28,66
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 2:23:00;21440;8640;6320;6480;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;229,94;229,83;229,62;38,16;28,48;28,64
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 2:24:00;21440;8640;6320;6480;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;229,92;229,83;229,62;38,16;28,49;28,64
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 2:25:00;21440;8640;6320;6480;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;229,91;229,81;229,61;38,19;28,52;28,64
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 2:26:00;21440;8640;6320;6480;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,01;229,92;229,69;38,16;28,49;28,64
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 2:27:00;21440;8640;6320;6480;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;229,91;229,89;229,65;38,18;28,49;28,64
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 2:28:00;21440;8640;6320;6480;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;229,99;229,89;229,7;38,16;28,49;28,64
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 2:29:00;21440;8640;6320;6480;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;229,97;229,83;229,69;38,16;28,49;28,64
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 2:30:00;21440;8640;6320;6480;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;229,95;229,85;229,68;38,18;28,49;28,66
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 2:31:00;21440;8640;6320;6480;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,13;230,01;229,82;38,15;28,48;28,64
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 2:32:00;21440;8640;6320;6480;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,14;230,04;229,86;38,15;28,48;28,64
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 2:33:00;21440;8640;6320;6480;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,15;230,02;229,84;38,15;28,48;28,63
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 2:34:00;21440;8640;6320;6480;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,2;230,07;229,92;38,15;28,48;28,63
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 2:35:00;21440;8640;6320;6480;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,15;230,04;229,87;38,16;28,48;28,63
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 2:36:00;21440;8640;6320;6480;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;229,98;229,87;229,73;38,18;28,5;28,65
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 2:37:00;21440;8640;6320;6480;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,02;229,9;229,73;38,16;28,48;28,64
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 2:38:00;21440;8640;6320;6480;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,12;229,95;229,84;38,14;28,48;28,63
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 2:39:00;21440;8640;6320;6480;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,27;230,11;229,96;38,09;28,48;28,57
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 2:40:00;21440;8640;6320;6480;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,21;230,1;229,93;38,1;28,48;28,6
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 2:41:00;21440;8640;6320;6480;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,29;230,14;230;38,08;28,48;28,56
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 2:42:00;21440;8640;6320;6480;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,2;230,05;229,9;38,11;28,48;28,6
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 2:43:00;21440;8640;6320;6480;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,24;230,13;229,89;38,09;28,48;28,59
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 2:44:00;21440;8640;6320;6480;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,1;229,98;229,71;38,14;28,49;28,66
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 2:45:00;21440;8640;6320;6480;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,12;229,9;229,69;38,15;28,49;28,65
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 2:46:00;21440;8640;6320;6480;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,16;229,98;229,83;38,12;28,48;28,62
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 2:47:00;21440;8640;6320;6480;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,08;229,93;229,8;38,14;28,49;28,62
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 2:48:00;21440;8640;6320;6480;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,08;229,96;229,82;38,14;28,49;28,62
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 2:49:00;21440;8640;6320;6480;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,14;229,98;229,83;38,13;28,48;28,59
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 2:50:00;21440;8640;6320;6480;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,2;230,02;229,87;38,1;28,48;28,59
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 2:51:00;21440;8640;6320;6480;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,19;230,04;229,88;38,11;28,48;28,58
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 2:52:00;21440;8640;6320;6480;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,21;230,09;229,9;38,09;28,48;28,57
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 2:53:00;21440;8640;6320;6480;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,16;230,11;229,88;38,12;28,48;28,57
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 2:54:00;21440;8640;6320;6480;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,14;230,06;229,88;38,13;28,48;28,58
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 2:55:00;21440;8640;6320;6480;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,27;230,23;230,05;38,09;28,47;28,55
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 2:56:00;21440;8640;6320;6480;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,23;230,16;229,93;38,1;28,48;28,58
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 2:57:00;21440;8640;6320;6480;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,07;230;229,75;38,16;28,48;28,64
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 2:58:00;21440;8640;6320;6480;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,17;230,11;229,81;38,12;28,48;28,62
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 2:59:00;21440;8640;6320;6480;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,13;230,01;229,74;38,15;28,48;28,64
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 3:00:00;21440;8640;6320;6480;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,15;230,02;229,73;38,12;28,48;28,64
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 3:01:00;21440;8640;6320;6480;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,25;230,1;229,82;38,08;28,48;28,63
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 3:02:00;21440;8640;6320;6480;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,26;230,17;229,87;38,08;28,48;28,61
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 3:03:00;21440;8640;6320;6480;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,18;230,09;229,85;38,1;28,48;28,61
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 3:04:00;21440;8640;6320;6480;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,22;230,17;229,9;38,08;28,48;28,6
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 3:05:00;21440;8640;6320;6480;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,22;230,11;229,86;38,08;28,48;28,62
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 3:06:00;21440;8640;6320;6480;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,3;230,17;229,96;38,08;28,48;28,56
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 3:07:00;21440;8640;6320;6480;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,3;230,15;229,98;38,08;28,48;28,57
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 3:08:00;21440;8640;6320;6480;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,28;230,12;229,92;38,08;28,48;28,59
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 3:09:00;21440;8640;6320;6480;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,2;230,02;229,8;38,08;28,48;28,62
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 3:10:00;21440;8640;6320;6480;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,32;230,13;229,96;38,06;28,48;28,56
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 3:11:00;21440;8640;6320;6480;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,26;230,07;229,85;38,08;28,48;28,56
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 3:12:00;21440;8640;6320;6480;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,34;230,17;229,97;38,07;28,48;28,56
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 3:13:00;21440;8640;6320;6480;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,36;230,18;229,97;38,05;28,48;28,56
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 3:14:00;21440;8640;6320;6480;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,32;230,18;229,9;38,07;28,48;28,57
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 3:15:00;21440;8640;6320;6480;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,29;230,13;229,9;38,06;28,48;28,57
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 3:16:00;21440;8640;6320;6480;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,37;230,16;230,01;38,06;28,48;28,56
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 3:17:00;21440;8640;6320;6480;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,29;230,08;229,96;38,06;28,48;28,56
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 3:18:00;21440;8640;6320;6480;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,26;230,07;229,9;38,08;28,48;28,56
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 3:19:00;21440;8640;6320;6480;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,38;230,19;230,02;38,04;28,48;28,56
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 3:20:00;21440;8640;6320;6480;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,38;230,22;230,03;38;28,48;28,54
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 3:21:00;21440;8640;6320;6417,27;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,41;230,23;230,1;38;28,43;28,48
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 3:22:00;21440;8640;6315,94;6404,06;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,39;230,19;230,06;38,01;28,42;28,48
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 3:23:00;21440;8640;6313,67;6402,3;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,31;230,13;230,02;38;28,42;28,48
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 3:24:00;21440;8640;6286,04;6409,78;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,21;230,06;229,96;38,04;28,43;28,5
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 3:25:00;21440;8640;6294,68;6400;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,21;230,07;229,92;38,04;28,44;28,48
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 3:26:00;21411,22;8640;6261,87;6400;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,25;230,07;229,92;38,02;28,41;28,49
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 3:27:00;21376,12;8640;6254,39;6400;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,34;230,14;229,97;37,98;28,4;28,48
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 3:28:00;21415,83;8640;6261,87;6400;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,39;230,2;230;37,99;28,41;28,48
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 3:29:00;21379,57;8640;6269,93;6400;-3943,02;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,47;230,24;230,05;37,96;28,4;28,47
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 3:30:00;21366,38;8638,26;6275,94;6400;-3979,71;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,56;230,35;230,12;37,94;28,4;28,45
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 3:31:00;21371,51;8636,55;6267,63;6400;-3966,04;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,51;230,32;230,11;37,94;28,4;28,47
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 3:32:00;21369,78;8640;6245,76;6400;-3924,03;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,41;230,25;230,02;37,98;28,4;28,48
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 3:33:00;21403,74;8640;6264,75;6400;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,35;230,16;229,95;38;28,4;28,48
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 3:34:00;21369,21;8635,97;6261,29;6400;-3941,87;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,46;230,26;230,08;37,95;28,4;28,48
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 3:35:00;21364,03;8602,59;6250,36;6400;-3959,14;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,55;230,32;230,13;37,93;28,4;28,44
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 3:36:00;21360;8603,74;6246,33;6400;-3977,55;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,56;230,37;230,19;37,92;28,4;28,44
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 3:37:00;21360;8598,26;6248,12;6400;-3998,26;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,68;230,5;230,28;37,92;28,4;28,41
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 3:38:00;21377,84;8640;6253,81;6400;-3962,01;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,53;230,34;230,12;37,95;28,4;28,48
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 3:39:00;21388,2;8640;6294,68;6400;-3985,61;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,6;230,4;230,21;37,93;28,4;28,47
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 3:40:00;21434,24;8640;6292,37;6434,53;-3937,84;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,49;230,2;230,06;37,98;28,41;28,51
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 3:41:00;21436;8640;6304;6452;-3953,14;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,48;230,24;230,07;37,98;28,42;28,51
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 3:42:00;21440;8640;6300,43;6438,56;-3947,63;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,5;230,31;230,06;37,99;28,41;28,5
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 3:43:00;21432,46;8640;6285,8;6420,29;-3962,9;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,53;230,31;230,07;37,97;28,4;28,49
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 3:44:00;21431,37;8640;6294,68;6408,06;-3978,13;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,61;230,36;230,12;37,95;28,4;28,48
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 3:45:00;21383,19;8635,94;6267,25;6400;-3995,36;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,63;230,41;230,19;37,93;28,4;28,47
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 3:46:00;21402,59;8640;6293,53;6400;-3990,79;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,62;230,38;230,15;37,93;28,4;28,48
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 3:47:00;21403,74;8640;6303,31;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,59;230,4;230,19;37,93;28,4;28,47
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 3:48:00;21403,17;8640;6299,28;6400;-3994,24;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,57;230,34;230,14;37,93;28,4;28,47
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 3:49:00;21396,26;8640;6281,44;6400;-3979,86;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,57;230,35;230,16;37,95;28,4;28,48
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 3:50:00;21428,41;8640;6313,62;6400;-3977,39;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,58;230,36;230,18;37,98;28,4;28,47
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 3:51:00;21435,4;8640;6314,24;6400;-3945,9;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,54;230,32;230,11;37,99;28,41;28,48
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 3:52:00;21396,83;8640;6320;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,66;230,45;230,28;37,93;28,4;28,45
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 3:53:00;21384,35;8640;6317,68;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,75;230,55;230,41;37,93;28,4;28,42
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 3:54:00;21380;8638,29;6320;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,78;230,63;230,44;37,92;28,4;28,4
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 3:55:00;21399,71;8640;6320;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,72;230,51;230,34;37,92;28,4;28,42
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 3:56:00;21435,97;8640;6320;6400;-3995,97;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,65;230,42;230,28;37,95;28,41;28,44
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 3:57:00;21368,06;8633,67;6320;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,86;230,64;230,44;37,9;28,4;28,4
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 3:58:00;21417,39;8640;6320;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,81;230,61;230,39;37,92;28,4;28,4
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 3:59:00;21435,97;8640;6320;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,85;230,64;230,41;37,92;28,4;28,4
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 4:00:00;21437,7;8640;6320;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,87;230,68;230,46;37,92;28,4;28,4
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 4:01:00;21433,67;8640;6320;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,84;230,62;230,42;37,92;28,4;28,43
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 4:02:00;21435,97;8640;6320;6400;-4000;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,88;230,63;230,41;37,92;28,4;28,4
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 4:03:00;21440;8640;6320;6402,32;-3998,26;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,79;230,51;230,32;37,93;28,41;28,44
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 4:04:00;21440;8640;6320;6402,3;-3979,86;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,68;230,41;230,25;37,95;28,44;28,47
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 4:05:00;21440;8640;6320;6405,18;-3954,53;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,55;230,31;230,19;38;28,46;28,48
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 4:06:00;21440;8640;6320;6454,49;-3925,8;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,47;230,23;230,15;38,02;28,48;28,49
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 4:07:00;21440;8640;6320;6435,68;-3944,17;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,47;230,29;230,21;38,02;28,47;28,48
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 4:08:00;21440;8640;6320;6466,19;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,4;230,23;230,1;38,02;28,48;28,5
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 4:09:00;21440;8640;6320;6470,22;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,35;230,14;230;38,04;28,48;28,53
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 4:10:00;21440;8640;6320;6477,7;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,43;230,16;230,06;38,01;28,48;28,53
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 4:11:00;21440;8640;6320;6480;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,42;230,15;230,04;38,01;28,48;28,53
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 4:12:00;21440;8640;6320;6480;-3920;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,43;230,12;230,01;38,03;28,48;28,54
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 4:13:00;21440;8640;6320;6450,65;-3937,84;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,56;230,27;230,12;38;28,48;28,48
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 4:14:00;21440;8640;6320;6437,99;-3933,81;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,48;230,23;230,12;38;28,46;28,49
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 4:15:00;21440;8640;6320;6401,15;-3937,27;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,54;230,3;230,17;37,99;28,45;28,48
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 4:16:00;21440;8640;6320;6401,74;-3958,84;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,59;230,34;230,22;37,97;28,42;28,48
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 4:17:00;21438,27;8640;6320;6401,15;-3982,73;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,62;230,36;230,24;37,96;28,42;28,48
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 4:18:00;21440;8640;6320;6404,6;-3945,32;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,59;230,35;230,23;38;28,41;28,48
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 4:19:00;21440;8640;6320;6404,03;-3925,76;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,47;230,24;230,16;38;28,45;28,48
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 4:20:00;21440;8640;6320;6400;-3948,41;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,49;230,33;230,2;38;28,42;28,48
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 4:21:00;21440;8640;6320;6400;-3957,41;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,53;230,41;230,23;38;28,4;28,47
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 4:22:00;21440;8640;6320;6400;-3934,96;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,44;230,33;230,17;38;28,41;28,47
TagParqueEvaldoCruzQGIluminacao;03/11/2025, 4:23:00;21430,22;8640;6320;6400;-3983,89;-1360;-1600;-960;0,98;0,99;0,97;0,99;230,52;230,4;230,24;37,99;28,42;28,46
